----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
1186  289  bus  -17, 327, 267, 483
1186  342  car  403, 399, 550, 474
1186  343  car  708, 316, 779, 359
1186  346  car  750, 285, 804, 314
1186  350  car  830, 275, 877, 306
1187  289  bus  -17, 327, 263, 483
1187  342  car  390, 402, 540, 479
1187  343  car  705, 318, 776, 361
1187  346  car  747, 286, 802, 314
1187  350  car  828, 275, 876, 306
1188  289  bus  -15, 329, 258, 483
1188  342  car  375, 405, 531, 484
1188  343  car  702, 319, 773, 362
1188  346  car  744, 286, 799, 315
1188  350  car  826, 276, 874, 307
1189  289  bus  -15, 331, 251, 483
1189  342  car  360, 408, 520, 488
1189  343  car  699, 320, 771, 364
1189  346  car  741, 286, 797, 316
1189  350  car  825, 277, 872, 307
1190  289  bus  -15, 332, 246, 483
1190  342  car  346, 412, 508, 493
1190  343  car  696, 321, 769, 365
1190  346  car  738, 287, 795, 317
1190  350  car  822, 277, 869, 308
1191  289  bus  -16, 333, 240, 483
1191  342  car  330, 415, 501, 501
1191  343  car  692, 322, 766, 367
1191  346  car  735, 288, 792, 318
1191  350  car  819, 278, 866, 309
1192  289  bus  -16, 334, 235, 483
1192  342  car  311, 420, 488, 508
1192  343  car  689, 323, 763, 368
1192  346  car  733, 289, 789, 318
1192  350  car  816, 278, 864, 309
1193  289  bus  -16, 335, 230, 483
1193  342  car  296, 423, 478, 513
1193  343  car  686, 324, 760, 369
1193  346  car  730, 289, 788, 319
1193  350  car  815, 279, 863, 310
1193  358  car  814, 268, 859, 291
1194  289  bus  -16, 335, 225, 483
1194  342  car  282, 427, 466, 519
1194  343  car  683, 325, 757, 370
1194  346  car  727, 290, 785, 320
1194  350  car  813, 279, 862, 311
1194  358  car  813, 268, 860, 291
1195  289  bus  -17, 335, 220, 483
1195  342  car  266, 432, 452, 525
1195  343  car  679, 326, 755, 372
1195  346  car  725, 291, 784, 321
1195  350  car  811, 279, 861, 311
1195  358  car  812, 268, 858, 291
1196  289  bus  -18, 335, 216, 483
1196  342  car  248, 435, 440, 531
1196  343  car  675, 327, 752, 374
1196  346  car  721, 291, 782, 323
1196  350  car  809, 280, 859, 312
1196  358  car  810, 269, 855, 291
1197  289  bus  -17, 337, 209, 483
1197  342  car  227, 438, 428, 538
1197  343  car  672, 329, 749, 375
1197  346  car  717, 292, 778, 323
1197  350  car  806, 280, 857, 313
1197  358  car  807, 269, 852, 292
1198  289  bus  -16, 339, 204, 483
1198  342  car  208, 442, 409, 541
1198  343  car  667, 330, 747, 378
1198  346  car  714, 293, 775, 324
1198  350  car  805, 281, 856, 314
1199  289  bus  -16, 341, 198, 483
1199  342  car  192, 446, 389, 541
1199  343  car  663, 331, 744, 380
1199  346  car  711, 293, 773, 325
1199  350  car  803, 281, 854, 314
1200  289  bus  -18, 340, 194, 484
1200  342  car  177, 451, 370, 542
1200  343  car  659, 332, 740, 381
1200  346  car  708, 294, 769, 326
1200  350  car  801, 281, 852, 315
1201  289  bus  -19, 339, 191, 485
1201  342  car  164, 455, 353, 541
1201  343  car  655, 333, 738, 383
1201  346  car  704, 294, 767, 327
1201  350  car  798, 282, 850, 316
1202  289  bus  -22, 336, 189, 485
1202  342  car  150, 459, 334, 541
1202  343  car  651, 334, 735, 385
1202  346  car  700, 294, 765, 328
1202  350  car  796, 282, 848, 317
1203  289  bus  -23, 337, 184, 486
1203  342  car  140, 464, 318, 541
1203  343  car  646, 336, 732, 387
1203  346  car  696, 295, 763, 329
1203  350  car  794, 283, 846, 317
1204  289  bus  -22, 339, 178, 488
1204  342  car  127, 469, 299, 541
1204  343  car  642, 337, 728, 388
1204  346  car  694, 296, 759, 330
1204  350  car  791, 284, 844, 318
1205  289  bus  -22, 341, 173, 489
1205  342  car  115, 474, 281, 540
1205  343  car  638, 339, 725, 390
1205  346  car  691, 297, 755, 330
1205  350  car  789, 285, 841, 319
1206  289  bus  -23, 340, 169, 491
1206  342  car  104, 479, 262, 540
1206  343  car  632, 340, 722, 393
1206  346  car  687, 298, 751, 331
1206  350  car  786, 285, 840, 320
1207  289  bus  -25, 338, 165, 492
1207  342  car  95, 485, 246, 540
1207  343  car  628, 341, 718, 394
1207  346  car  683, 298, 750, 332
1207  350  car  784, 286, 838, 320
1208  289  bus  -26, 337, 161, 493
1208  342  car  87, 490, 228, 540
1208  343  car  624, 343, 715, 396
1208  346  car  680, 299, 747, 334
1208  350  car  782, 286, 836, 321
1209  289  bus  -26, 338, 155, 493
1209  342  car  72, 496, 204, 540
1209  343  car  619, 344, 711, 398
1209  346  car  675, 300, 743, 335
1209  350  car  779, 286, 834, 322
1210  289  bus  -21, 345, 144, 490
1210  342  car  51, 501, 177, 540
1210  343  car  614, 345, 707, 400
1210  346  car  671, 300, 741, 336
1210  350  car  776, 286, 832, 323
1211  289  bus  -19, 348, 137, 488
1211  342  car  38, 507, 154, 540
1211  343  car  609, 347, 704, 402
1211  346  car  668, 302, 737, 337
1211  350  car  774, 288, 830, 324
1212  289  bus  -16, 348, 133, 485
1212  342  car  32, 512, 134, 539
1212  343  car  603, 348, 700, 405
1212  346  car  665, 303, 734, 338
1212  350  car  771, 288, 827, 325
1212  360  car  1, 337, 141, 371
1213  289  bus  -15, 349, 127, 484
1213  342  car  19, 519, 100, 539
1213  343  car  598, 350, 696, 407
1213  346  car  661, 303, 731, 339
1213  350  car  768, 289, 825, 325
1213  360  car  2, 337, 142, 371
1214  289  bus  -14, 350, 124, 484
1214  343  car  593, 351, 692, 409
1214  346  car  657, 304, 728, 340
1214  350  car  765, 289, 823, 327
1214  360  car  2, 337, 142, 371
1215  289  bus  -16, 351, 117, 484
1215  343  car  587, 353, 688, 412
1215  346  car  653, 305, 725, 341
1215  350  car  762, 289, 821, 327
1215  360  car  -1, 337, 139, 371
1216  289  bus  -18, 352, 111, 484
1216  343  car  581, 354, 684, 414
1216  346  car  649, 306, 721, 343
1216  350  car  760, 290, 819, 328
1216  360  car  -3, 336, 138, 371
1217  289  bus  -20, 351, 105, 484
1217  343  car  575, 356, 680, 416
1217  346  car  645, 306, 718, 344
1217  350  car  757, 290, 816, 329
1217  360  car  -3, 337, 138, 372
1218  289  bus  -21, 349, 101, 484
1218  343  car  570, 358, 675, 419
1218  346  car  641, 307, 715, 345
1218  350  car  754, 291, 814, 330
1218  360  car  2, 336, 143, 372
1219  289  bus  -20, 352, 95, 484
1219  343  car  564, 359, 670, 420
1219  346  car  637, 308, 711, 346
1219  350  car  751, 292, 811, 331
1219  360  car  -1, 336, 140, 372
1220  289  bus  -19, 351, 93, 484
1220  343  car  557, 361, 666, 423
1220  346  car  633, 309, 708, 347
1220  350  car  749, 293, 809, 332
1220  360  car  0, 336, 141, 373
1221  289  bus  -21, 351, 85, 484
1221  343  car  550, 362, 662, 426
1221  346  car  629, 310, 704, 348
1221  350  car  745, 293, 806, 333
1221  360  car  -2, 336, 143, 374
1222  289  bus  -22, 353, 79, 484
1222  343  car  545, 364, 656, 427
1222  346  car  625, 311, 701, 349
1222  350  car  742, 293, 804, 334
1222  360  car  -5, 336, 145, 376
1223  289  bus  -22, 355, 72, 484
1223  343  car  538, 366, 652, 431
1223  346  car  620, 311, 698, 350
1223  350  car  739, 294, 801, 335
1223  360  car  -6, 336, 148, 378
1224  289  bus  -22, 356, 66, 484
1224  343  car  531, 368, 648, 434
1224  346  car  616, 312, 695, 351
1224  350  car  736, 295, 799, 336
1224  360  car  -7, 337, 147, 379
1224  362  person  496, 292, 518, 328
1225  289  bus  -22, 358, 59, 482
1225  343  car  523, 369, 644, 438
1225  346  car  611, 313, 691, 353
1225  350  car  733, 296, 796, 337
1225  360  car  -8, 336, 146, 380
1226  289  bus  -21, 360, 54, 482
1226  343  car  515, 371, 639, 441
1226  346  car  606, 313, 687, 354
1226  350  car  730, 296, 794, 338
1226  360  car  -7, 336, 145, 380
1227  289  bus  -21, 362, 47, 482
1227  343  car  507, 372, 634, 444
1227  346  car  603, 315, 683, 355
1227  350  car  726, 296, 792, 339
1227  360  car  -6, 336, 146, 380
1228  343  car  501, 374, 629, 447
1228  346  car  598, 316, 679, 357
1228  350  car  722, 297, 789, 341
1228  360  car  -6, 336, 144, 381
1229  343  car  494, 376, 622, 448
1229  346  car  594, 317, 675, 358
1229  350  car  719, 297, 786, 342
1229  360  car  -5, 336, 143, 381
1230  343  car  486, 378, 617, 452
1230  346  car  589, 318, 672, 359
1230  350  car  716, 298, 783, 343
1230  360  car  -4, 336, 142, 380
1231  343  car  478, 380, 612, 455
1231  346  car  584, 318, 669, 360
1231  350  car  712, 299, 780, 344
1231  360  car  -4, 336, 140, 380
1232  343  car  472, 382, 602, 454
1232  346  car  580, 319, 664, 361
1232  350  car  708, 299, 777, 345
1232  360  car  -5, 336, 140, 380
1233  343  car  465, 384, 596, 456
1233  346  car  575, 320, 660, 363
1233  350  car  704, 300, 774, 346
1233  360  car  -5, 336, 139, 381
1234  343  car  456, 386, 589, 459
1234  346  car  569, 321, 656, 365
1234  350  car  700, 300, 771, 348
1234  360  car  -4, 336, 138, 381
1235  343  car  448, 389, 581, 461
1235  346  car  564, 322, 653, 367
1235  350  car  697, 301, 769, 349
1235  360  car  -3, 336, 137, 381
1236  343  car  440, 391, 575, 463
1236  346  car  559, 322, 649, 368
1236  350  car  693, 302, 765, 350
1236  360  car  -3, 336, 136, 381
1237  343  car  430, 393, 567, 466
1237  346  car  553, 323, 643, 369
1237  350  car  689, 303, 762, 351
1237  360  car  -3, 336, 136, 381
1238  343  car  420, 395, 561, 469
1238  346  car  549, 325, 639, 371
1238  350  car  686, 304, 758, 353
1238  360  car  -3, 336, 135, 381
1239  343  car  409, 398, 553, 472
1239  346  car  544, 326, 635, 372
1239  350  car  681, 305, 754, 354
1239  360  car  -2, 337, 134, 381
1239  362  person  488, 292, 510, 327
1240  343  car  400, 400, 548, 476
1240  346  car  539, 327, 631, 374
1240  350  car  677, 306, 751, 355
1240  360  car  -2, 336, 134, 381
1241  343  car  389, 403, 540, 479
1241  346  car  533, 328, 627, 375
1241  350  car  673, 307, 747, 356
1241  360  car  -1, 336, 134, 381
1241  362  person  487, 292, 508, 326
1242  343  car  378, 405, 534, 483
1242  346  car  527, 329, 623, 377
1242  350  car  669, 308, 744, 358
1242  360  car  -1, 336, 134, 381
1243  343  car  367, 407, 527, 487
1243  346  car  522, 329, 620, 379
1243  350  car  664, 309, 740, 360
1243  360  car  -1, 336, 134, 381
1244  343  car  355, 410, 520, 492
1244  346  car  517, 331, 615, 380
1244  350  car  660, 310, 737, 361
1244  360  car  -1, 336, 134, 381
1244  362  person  488, 292, 508, 325
1245  343  car  341, 412, 519, 501
1245  346  car  511, 332, 610, 382
1245  350  car  656, 311, 733, 362
1245  360  car  0, 336, 134, 381
1245  362  person  485, 291, 506, 326
1246  343  car  326, 413, 511, 506
1246  346  car  505, 333, 605, 384
1246  350  car  651, 313, 729, 364
1246  360  car  -1, 336, 134, 381
1246  362  person  484, 292, 506, 327
1247  343  car  314, 416, 504, 513
1247  346  car  498, 334, 599, 385
1247  350  car  647, 314, 725, 365
1247  360  car  -1, 336, 133, 381
1247  362  person  484, 292, 505, 328
1248  343  car  302, 419, 496, 518
1248  346  car  493, 336, 595, 387
1248  350  car  643, 315, 721, 367
1248  360  car  -1, 336, 133, 381
1248  373  car  688, 295, 742, 325
1249  343  car  290, 422, 487, 523
1249  346  car  488, 337, 590, 389
1249  350  car  638, 316, 717, 368
1249  360  car  0, 336, 133, 381
1249  373  car  686, 296, 739, 326
1250  343  car  276, 425, 478, 529
1250  346  car  481, 339, 585, 391
1250  350  car  633, 318, 713, 370
1250  360  car  0, 336, 133, 381
1250  373  car  683, 297, 737, 328
1250  375  person  947, 222, 959, 256
1251  343  car  263, 429, 468, 534
1251  346  car  474, 339, 581, 393
1251  350  car  628, 319, 709, 372
1251  360  car  0, 336, 133, 380
1251  373  car  679, 298, 733, 329
1251  375  person  946, 222, 958, 256
1252  343  car  250, 432, 457, 539
1252  346  car  468, 340, 576, 394
1252  350  car  623, 319, 706, 373
1252  360  car  0, 336, 132, 380
1252  373  car  674, 298, 730, 330
1252  375  person  946, 221, 958, 257
1253  343  car  241, 435, 446, 541
1253  346  car  462, 341, 571, 396
1253  350  car  617, 320, 702, 375
1253  360  car  0, 336, 132, 380
1253  373  car  670, 298, 729, 332
1254  343  car  231, 438, 433, 541
1254  346  car  455, 343, 565, 398
1254  350  car  612, 321, 698, 377
1254  360  car  0, 336, 133, 380
1254  373  car  665, 300, 726, 334
1255  343  car  220, 441, 418, 541
1255  346  car  448, 344, 561, 400
1255  350  car  607, 322, 694, 378
1255  360  car  0, 336, 132, 380
1255  373  car  660, 301, 722, 336
1256  343  car  202, 444, 398, 541
1256  346  car  442, 345, 555, 402
1256  350  car  602, 323, 690, 380
1256  360  car  0, 336, 132, 380
1256  373  car  658, 302, 721, 337
1256  376  car  943, 236, 958, 258
1257  343  car  190, 447, 383, 541
1257  346  car  435, 347, 549, 404
1257  350  car  596, 324, 686, 382
1257  360  car  0, 336, 132, 380
1257  373  car  653, 302, 717, 339
1257  376  car  942, 237, 958, 258
1258  343  car  178, 450, 370, 541
1258  346  car  428, 348, 544, 406
1258  350  car  592, 326, 682, 383
1258  360  car  0, 336, 132, 380
1258  373  car  648, 303, 713, 340
1259  343  car  167, 454, 357, 541
1259  346  car  421, 350, 538, 408
1259  350  car  586, 327, 678, 385
1259  360  car  0, 337, 132, 380
1259  373  car  644, 305, 709, 342
1260  343  car  157, 457, 344, 540
1260  346  car  415, 352, 531, 410
1260  350  car  580, 328, 673, 387
1260  360  car  0, 337, 132, 380
1260  373  car  641, 306, 707, 342
1260  376  car  940, 237, 957, 259
1261  343  car  146, 461, 329, 540
1261  346  car  405, 353, 524, 412
1261  350  car  573, 329, 668, 389
1261  360  car  0, 336, 132, 380
1261  373  car  637, 305, 705, 344
1261  376  car  940, 240, 956, 259
1262  343  car  134, 465, 315, 540
1262  346  car  399, 355, 519, 414
1262  350  car  567, 330, 664, 391
1262  360  car  0, 336, 133, 380
1262  373  car  635, 307, 702, 345
1262  376  car  940, 241, 955, 259
1263  343  car  124, 469, 302, 540
1263  346  car  392, 356, 515, 416
1263  350  car  562, 331, 658, 393
1263  360  car  0, 336, 132, 380
1263  373  car  632, 307, 699, 346
1263  376  car  940, 242, 955, 260
1264  343  car  114, 473, 288, 540
1264  346  car  384, 357, 509, 418
1264  350  car  556, 333, 653, 395
1264  360  car  0, 336, 132, 380
1264  373  car  628, 309, 695, 347
1264  376  car  939, 242, 954, 260
1265  343  car  105, 476, 276, 540
1265  346  car  377, 359, 503, 420
1265  350  car  550, 334, 649, 397
1265  360  car  0, 336, 132, 380
1265  373  car  625, 310, 691, 347
1266  343  car  97, 480, 264, 540
1266  346  car  368, 360, 497, 422
1266  350  car  544, 335, 644, 399
1266  360  car  0, 336, 133, 380
1266  373  car  620, 311, 688, 348
1267  343  car  90, 485, 251, 540
1267  346  car  359, 361, 492, 424
1267  350  car  538, 336, 639, 401
1267  360  car  0, 336, 132, 380
1267  373  car  616, 312, 685, 350
1268  343  car  81, 489, 235, 539
1268  346  car  351, 362, 485, 426
1268  350  car  531, 337, 634, 403
1268  360  car  0, 336, 132, 380
1268  373  car  612, 312, 682, 351
1269  343  parking meter  73, 493, 219, 539
1269  346  car  343, 364, 478, 429
1269  350  car  525, 339, 629, 405
1269  360  car  0, 336, 132, 380
1269  373  car  608, 313, 678, 352
1269  378  car  929, 243, 958, 261
1269  379  person  579, 249, 599, 281
1270  343  car  63, 498, 202, 539
1270  346  car  335, 366, 473, 432
1270  350  car  518, 340, 624, 407
1270  360  car  0, 336, 132, 380
1270  373  car  603, 315, 674, 353
1270  378  car  928, 243, 957, 262
1270  379  person  580, 249, 599, 281
1271  343  car  54, 502, 185, 539
1271  346  car  326, 367, 466, 434
1271  350  car  512, 342, 618, 409
1271  360  car  0, 336, 132, 380
1271  373  car  598, 315, 670, 354
1271  378  car  926, 243, 955, 262
1272  343  parking meter  39, 507, 161, 539
1272  346  car  317, 368, 459, 436
1272  350  car  506, 343, 613, 411
1272  360  car  0, 336, 132, 380
1272  373  car  595, 317, 667, 355
1272  378  car  925, 244, 954, 263
1272  379  person  579, 249, 598, 280
1273  343  car  32, 511, 144, 539
1273  346  car  309, 370, 452, 438
1273  350  car  499, 344, 608, 414
1273  360  car  0, 336, 132, 380
1273  373  car  590, 317, 665, 356
1273  378  car  924, 244, 953, 263
1274  343  car  30, 517, 127, 539
1274  346  car  300, 372, 445, 441
1274  350  car  492, 346, 603, 416
1274  360  car  0, 336, 132, 380
1274  373  car  586, 318, 661, 358
1274  378  car  923, 244, 952, 263
1275  346  car  291, 374, 437, 443
1275  350  car  485, 347, 598, 418
1275  360  car  1, 336, 132, 380
1275  373  car  582, 319, 658, 359
1275  378  car  922, 244, 951, 263
1276  346  car  281, 374, 432, 446
1276  350  car  478, 348, 593, 420
1276  360  car  1, 336, 132, 380
1276  373  car  577, 320, 654, 360
1276  378  car  921, 244, 950, 263
1277  346  car  273, 377, 424, 448
1277  350  car  472, 349, 587, 422
1277  360  car  0, 336, 132, 380
1277  373  car  572, 321, 651, 361
1277  378  car  920, 245, 950, 264
1278  346  car  262, 379, 416, 451
1278  350  car  464, 351, 582, 424
1278  360  car  0, 336, 131, 380
1278  373  car  568, 322, 647, 362
1278  378  car  919, 244, 949, 264
1279  346  car  252, 381, 408, 454
1279  350  car  457, 352, 577, 427
1279  360  car  0, 336, 131, 380
1279  373  car  564, 322, 644, 363
1279  378  car  918, 244, 949, 264
1280  346  car  242, 382, 401, 456
1280  350  car  449, 354, 570, 429
1280  360  car  0, 336, 131, 380
1280  373  car  559, 323, 641, 364
1280  378  car  917, 245, 947, 264
1281  346  car  232, 384, 394, 459
1281  350  car  441, 355, 564, 432
1281  360  car  0, 336, 132, 380
1281  373  car  554, 323, 638, 366
1281  378  car  916, 245, 946, 265
1282  346  car  222, 386, 386, 462
1282  350  car  433, 357, 558, 434
1282  360  car  0, 336, 132, 380
1282  373  car  548, 324, 634, 367
1282  378  car  915, 246, 945, 265
1282  384  car  940, 238, 959, 248
1283  346  car  211, 388, 377, 465
1283  350  car  426, 359, 552, 436
1283  360  car  0, 336, 132, 380
1283  373  car  542, 323, 631, 368
1283  378  car  914, 246, 944, 265
1283  384  car  940, 238, 958, 248
1284  346  car  201, 390, 369, 467
1284  350  car  418, 360, 546, 439
1284  360  car  0, 336, 132, 380
1284  373  car  539, 325, 626, 369
1284  378  car  912, 246, 943, 266
1285  346  car  191, 392, 361, 470
1285  350  car  411, 361, 541, 442
1285  360  car  0, 336, 132, 380
1285  373  car  534, 326, 623, 371
1285  378  car  912, 247, 942, 266
1286  346  car  178, 394, 352, 473
1286  350  car  402, 363, 534, 444
1286  360  car  0, 336, 132, 380
1286  373  car  530, 327, 619, 372
1286  378  car  911, 247, 941, 266
1287  346  car  167, 396, 343, 476
1287  350  car  393, 365, 527, 447
1287  360  car  0, 336, 132, 380
1287  373  car  526, 329, 615, 374
1287  378  car  909, 247, 940, 266
1287  384  car  937, 237, 958, 249
1287  387  person  462, 294, 483, 333
1288  346  car  154, 398, 334, 479
