----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
1102  567  bus  590, 46, 646, 82
1102  568  car  605, 77, 627, 95
1102  618  car  580, 95, 609, 116
1102  638  car  214, 104, 267, 127
1102  640  car  400, 202, 504, 277
1102  646  bicycle  51, 365, 105, 408
1102  651  car  902, 93, 955, 114
1102  663  car  510, 119, 565, 146
1102  668  person  649, 106, 662, 131
1102  672  car  680, 78, 724, 93
1102  679  person  62, 340, 97, 388
1102  689  car  416, 142, 481, 174
1102  713  car  459, 78, 481, 93
1102  719  person  22, 312, 51, 351
1102  728  car  557, 83, 579, 101
1102  730  car  400, 77, 422, 93
1102  731  traffic light  192, 49, 202, 63
1102  734  person  266, 106, 279, 130
1102  739  car  190, 106, 220, 123
1102  742  traffic light  481, 26, 494, 42
1103  15  bus  128, 72, 256, 119
1103  288  car  877, 122, 919, 150
1103  334  car  917, 143, 958, 206
1103  432  car  908, 109, 960, 137
1103  449  car  129, 108, 197, 132
1103  567  bus  590, 46, 646, 82
1103  568  car  605, 77, 627, 94
1103  618  car  581, 94, 610, 116
1103  640  car  394, 205, 499, 281
1103  646  bicycle  46, 367, 101, 411
1103  651  car  902, 92, 955, 114
1103  663  car  513, 119, 567, 145
1103  668  person  649, 103, 663, 130
1103  672  car  678, 77, 723, 93
1103  679  person  59, 342, 93, 390
1103  689  car  419, 142, 484, 173
1103  707  car  432, 81, 453, 93
1103  713  car  459, 79, 481, 93
1103  719  person  15, 305, 49, 352
1103  728  car  557, 82, 579, 100
1103  730  car  401, 78, 422, 93
1103  731  traffic light  192, 49, 202, 64
1103  734  person  265, 106, 279, 130
1103  742  traffic light  480, 26, 494, 42
1104  15  bus  130, 72, 256, 118
1104  288  car  877, 122, 919, 151
1104  334  car  917, 143, 958, 205
1104  432  car  908, 109, 960, 137
1104  449  car  129, 108, 197, 132
1104  567  bus  590, 46, 645, 82
1104  568  car  605, 77, 627, 94
1104  618  car  581, 94, 610, 115
1104  638  car  213, 104, 266, 127
1104  640  car  388, 207, 495, 285
1104  646  bicycle  41, 371, 96, 414
1104  651  car  901, 92, 955, 114
1104  663  car  515, 118, 569, 144
1104  672  car  677, 77, 722, 93
1104  679  person  54, 345, 89, 394
1104  689  car  422, 141, 487, 172
1104  707  car  432, 81, 453, 93
1104  713  car  459, 79, 481, 93
1104  719  person  10, 304, 46, 352
1104  725  car  372, 76, 394, 94
1104  728  car  557, 82, 579, 100
1104  730  car  400, 77, 422, 93
1104  731  traffic light  192, 49, 202, 64
1104  734  person  265, 107, 278, 130
1104  742  traffic light  481, 26, 494, 42
1105  15  bus  127, 72, 253, 118
1105  288  car  877, 122, 920, 151
1105  334  car  918, 143, 958, 205
1105  432  car  908, 109, 960, 137
1105  449  car  129, 108, 196, 132
1105  567  bus  590, 46, 644, 81
1105  568  car  605, 77, 627, 94
1105  618  car  582, 94, 610, 115
1105  638  car  211, 104, 265, 127
1105  640  car  382, 210, 490, 288
1105  646  bicycle  36, 373, 92, 417
1105  651  car  903, 93, 954, 113
1105  663  car  517, 118, 570, 144
1105  672  car  675, 77, 720, 93
1105  679  person  47, 348, 82, 397
1105  689  car  426, 140, 490, 171
1105  713  car  459, 79, 480, 93
1105  719  person  5, 304, 42, 354
1105  728  car  556, 82, 578, 100
1105  730  car  400, 77, 423, 94
1105  731  traffic light  192, 49, 202, 64
1105  742  traffic light  481, 26, 494, 42
1106  15  bus  127, 72, 252, 118
1106  288  car  877, 122, 920, 151
1106  334  car  917, 143, 959, 205
1106  432  car  908, 109, 959, 137
1106  449  car  128, 108, 196, 132
1106  567  bus  590, 46, 644, 81
1106  568  car  605, 77, 626, 94
1106  618  car  582, 93, 610, 114
1106  638  car  211, 104, 265, 128
1106  640  car  376, 212, 485, 292
1106  646  bicycle  30, 374, 88, 419
1106  651  car  904, 94, 953, 113
1106  663  car  519, 117, 572, 143
1106  672  car  675, 77, 719, 93
1106  679  person  41, 351, 76, 400
1106  689  car  429, 139, 493, 170
1106  713  car  459, 79, 480, 93
1106  728  car  556, 81, 578, 99
1106  730  car  400, 77, 423, 93
1106  731  traffic light  192, 50, 201, 64
1106  742  traffic light  481, 26, 494, 41
1107  15  bus  126, 73, 253, 118
1107  288  car  878, 122, 921, 151
1107  334  car  917, 143, 959, 206
1107  432  car  908, 110, 959, 137
1107  449  car  129, 108, 196, 132
1107  567  bus  590, 46, 643, 81
1107  568  car  604, 76, 626, 93
1107  618  car  583, 93, 611, 114
1107  638  car  211, 105, 264, 127
1107  640  car  369, 215, 480, 296
1107  646  bicycle  25, 377, 83, 422
1107  651  car  904, 94, 952, 113
1107  663  car  522, 117, 574, 142
1107  672  car  673, 76, 718, 92
1107  679  person  32, 354, 69, 404
1107  689  car  433, 138, 495, 169
1107  713  car  459, 79, 480, 93
1107  721  umbrella  20, 339, 65, 362
1107  728  car  556, 81, 578, 99
1107  730  car  400, 77, 423, 93
1107  731  traffic light  191, 49, 202, 64
1107  742  traffic light  481, 26, 494, 41
1108  15  bus  127, 73, 256, 119
1108  288  car  878, 123, 921, 151
1108  334  car  918, 143, 959, 205
1108  432  car  908, 110, 959, 137
1108  449  car  129, 109, 195, 132
1108  567  bus  590, 46, 642, 81
1108  568  car  604, 76, 625, 93
1108  618  car  583, 92, 611, 114
1108  638  car  211, 105, 264, 127
1108  640  car  362, 218, 475, 300
1108  646  bicycle  19, 380, 77, 425
1108  651  car  903, 94, 953, 113
1108  663  car  523, 117, 575, 142
1108  672  car  672, 76, 717, 92
1108  679  person  28, 356, 66, 408
1108  689  car  436, 138, 498, 168
1108  713  car  459, 79, 480, 93
1108  728  car  556, 81, 577, 99
1108  730  car  400, 77, 422, 93
1108  731  traffic light  191, 49, 202, 64
1108  734  person  262, 109, 275, 132
1108  742  traffic light  481, 26, 494, 41
1108  745  car  432, 74, 455, 93
1109  15  bus  127, 73, 256, 119
1109  288  car  878, 123, 921, 151
1109  334  car  918, 143, 959, 205
1109  432  car  909, 110, 959, 137
1109  449  car  129, 109, 195, 132
1109  567  bus  589, 46, 642, 81
1109  568  car  604, 76, 625, 93
1109  618  car  584, 92, 611, 114
1109  638  car  211, 106, 263, 128
1109  640  car  355, 220, 471, 305
1109  646  bicycle  13, 381, 73, 427
1109  651  car  903, 93, 954, 113
1109  663  car  526, 116, 577, 141
1109  672  car  671, 76, 716, 92
1109  689  car  438, 137, 501, 168
1109  713  car  459, 79, 480, 93
1109  728  car  556, 80, 577, 98
1109  730  car  400, 77, 422, 93
1109  731  traffic light  191, 50, 201, 64
1109  734  person  262, 109, 275, 132
1109  742  traffic light  481, 26, 494, 41
1110  15  bus  128, 73, 255, 119
1110  288  car  878, 123, 921, 152
1110  334  car  917, 144, 958, 206
1110  432  car  908, 110, 959, 137
1110  449  car  128, 109, 195, 132
1110  567  bus  588, 46, 641, 81
1110  568  car  603, 76, 624, 93
1110  618  car  584, 92, 611, 113
1110  638  car  211, 105, 264, 127
1110  640  car  349, 224, 465, 309
1110  646  bicycle  7, 384, 68, 431
1110  651  car  902, 93, 954, 114
1110  663  car  527, 116, 578, 141
1110  668  person  657, 102, 670, 126
1110  672  car  669, 76, 714, 92
1110  689  car  441, 136, 504, 167
1110  713  car  459, 79, 481, 93
1110  728  car  557, 81, 577, 97
1110  730  car  400, 77, 422, 94
1110  731  traffic light  192, 50, 201, 64
1110  734  person  261, 110, 274, 133
1110  742  traffic light  481, 26, 494, 41
1110  747  person  814, 95, 827, 112
1111  15  bus  128, 73, 256, 119
1111  288  car  879, 123, 922, 152
1111  334  car  918, 145, 958, 206
1111  432  car  909, 111, 958, 137
1111  449  car  128, 109, 195, 132
1111  567  bus  588, 45, 641, 81
1111  568  car  603, 76, 623, 92
1111  618  car  584, 92, 610, 113
1111  638  car  211, 106, 264, 127
1111  640  car  341, 227, 460, 313
1111  646  bicycle  0, 386, 63, 434
1111  651  car  903, 93, 954, 114
1111  663  car  529, 115, 580, 140
1111  668  person  659, 103, 671, 126
1111  672  car  668, 76, 712, 92
1111  689  car  444, 135, 506, 166
1111  713  car  459, 79, 481, 93
1111  728  car  557, 80, 576, 97
1111  730  car  399, 77, 422, 94
1111  731  traffic light  192, 50, 201, 64
1111  734  person  260, 110, 273, 133
1111  742  traffic light  481, 26, 494, 41
1111  747  person  813, 96, 826, 112
1111  748  bus  329, 60, 373, 97
1112  15  bus  128, 72, 256, 119
1112  288  car  879, 123, 922, 152
1112  334  car  916, 140, 960, 206
1112  432  car  908, 111, 958, 137
1112  449  car  128, 109, 195, 132
1112  567  bus  587, 45, 640, 80
1112  568  car  602, 75, 623, 92
1112  618  car  584, 91, 610, 112
1112  638  car  211, 106, 264, 128
1112  640  car  334, 229, 454, 318
1112  651  car  903, 94, 953, 114
1112  663  car  531, 115, 582, 140
1112  672  car  667, 76, 710, 92
1112  689  car  447, 134, 509, 165
1112  713  car  459, 79, 481, 93
1112  728  car  556, 80, 576, 97
1112  730  car  400, 77, 422, 94
1112  731  traffic light  191, 49, 201, 64
1112  734  person  260, 110, 273, 133
1112  742  traffic light  481, 26, 493, 41
1112  748  bus  329, 59, 375, 97
1112  749  person  841, 94, 851, 112
1113  15  bus  128, 72, 254, 118
1113  288  car  879, 123, 923, 152
1113  334  car  917, 143, 959, 206
1113  432  car  908, 110, 959, 137
1113  449  car  128, 109, 195, 132
1113  567  bus  587, 45, 640, 81
1113  568  car  602, 75, 622, 91
1113  618  car  585, 91, 610, 111
1113  638  car  211, 106, 265, 128
1113  640  car  326, 232, 448, 322
1113  651  car  903, 94, 953, 114
1113  663  car  533, 114, 583, 139
1113  668  person  660, 102, 672, 125
1113  672  car  666, 76, 709, 92
1113  689  car  450, 134, 511, 164
1113  713  car  459, 79, 481, 93
1113  728  car  556, 80, 576, 96
1113  730  car  399, 77, 422, 94
1113  731  traffic light  191, 50, 201, 64
1113  734  person  259, 110, 272, 134
1113  742  traffic light  481, 26, 493, 40
1113  748  bus  329, 57, 377, 97
1113  749  person  841, 94, 851, 112
1114  15  bus  128, 72, 255, 119
1114  288  car  880, 124, 923, 152
1114  334  car  917, 144, 959, 206
1114  432  car  908, 110, 959, 137
1114  449  car  127, 108, 195, 132
1114  567  bus  587, 45, 639, 80
1114  568  car  602, 75, 622, 91
1114  618  car  585, 90, 610, 111
1114  638  car  210, 105, 266, 128
1114  640  car  319, 235, 443, 327
1114  651  car  902, 93, 954, 113
1114  663  car  535, 113, 584, 138
1114  668  person  661, 102, 673, 124
1114  672  car  664, 76, 707, 92
1114  689  car  454, 133, 514, 163
1114  713  car  459, 79, 480, 93
1114  728  car  556, 80, 576, 96
1114  730  car  400, 77, 422, 94
1114  731  traffic light  192, 50, 201, 64
1114  742  traffic light  481, 26, 493, 40
1114  748  bus  330, 57, 377, 97
1114  749  person  840, 94, 851, 112
1114  751  person  645, 92, 656, 113
1115  15  bus  128, 72, 255, 119
1115  288  car  880, 124, 924, 153
1115  334  car  917, 142, 959, 206
1115  432  car  908, 111, 958, 137
1115  449  car  126, 108, 195, 132
1115  567  bus  586, 44, 638, 80
1115  568  car  602, 74, 622, 91
1115  618  car  585, 90, 610, 111
1115  638  car  208, 104, 266, 128
1115  640  car  310, 238, 438, 331
1115  651  car  903, 93, 954, 113
1115  663  car  536, 113, 586, 138
1115  672  car  663, 75, 706, 91
1115  689  car  456, 132, 516, 162
1115  713  car  458, 79, 481, 93
1115  728  car  556, 79, 576, 96
1115  730  car  400, 77, 422, 94
1115  742  traffic light  481, 26, 493, 40
1115  745  car  432, 74, 455, 93
1115  748  bus  328, 57, 377, 97
1115  749  person  840, 94, 851, 113
1115  751  person  645, 92, 657, 112
1116  15  bus  127, 73, 256, 120
1116  288  car  880, 124, 925, 153
1116  334  car  916, 139, 960, 206
1116  432  car  908, 110, 959, 137
1116  449  car  126, 108, 195, 132
1116  567  bus  586, 44, 637, 80
1116  568  car  601, 74, 622, 91
1116  618  car  585, 90, 610, 110
1116  638  car  208, 104, 267, 128
1116  640  car  302, 241, 432, 337
1116  651  car  902, 93, 954, 114
1116  663  car  538, 112, 587, 137
1116  672  car  662, 75, 704, 91
1116  689  car  460, 131, 519, 161
1116  713  car  459, 79, 481, 93
1116  728  car  556, 79, 576, 95
1116  730  car  400, 77, 423, 94
1116  731  traffic light  191, 50, 201, 64
1116  742  traffic light  481, 26, 493, 40
1116  747  person  807, 95, 821, 113
1116  748  bus  328, 57, 376, 97
1116  749  person  839, 94, 851, 113
1116  751  person  645, 92, 657, 112
1117  15  bus  128, 73, 254, 119
1117  288  car  881, 125, 925, 153
1117  334  car  917, 144, 958, 206
1117  432  car  908, 110, 959, 137
1117  449  car  126, 108, 194, 132
1117  567  bus  587, 45, 637, 79
1117  568  car  601, 74, 621, 91
1117  618  car  585, 90, 609, 109
1117  638  car  208, 104, 266, 128
1117  640  car  295, 244, 426, 341
1117  651  car  901, 92, 955, 114
1117  663  car  540, 112, 588, 136
1117  668  person  663, 99, 675, 123
1117  672  car  661, 75, 703, 91
1117  689  car  463, 131, 521, 161
1117  713  car  459, 79, 480, 93
1117  728  car  556, 79, 576, 95
1117  730  car  400, 77, 423, 94
1117  731  traffic light  192, 50, 201, 64
1117  742  traffic light  481, 26, 493, 40
1117  745  car  432, 74, 455, 93
1117  748  bus  328, 59, 374, 97
1117  749  person  839, 94, 850, 113
1118  15  bus  128, 72, 254, 119
1118  288  car  881, 125, 926, 153
1118  334  car  917, 145, 958, 205
1118  432  car  907, 110, 958, 137
1118  449  car  126, 108, 194, 132
1118  567  bus  587, 45, 636, 79
1118  568  car  601, 74, 621, 90
1118  618  car  586, 89, 609, 109
1118  638  car  207, 104, 265, 128
1118  640  car  287, 247, 421, 346
1118  651  car  901, 92, 955, 114
1118  663  car  542, 111, 589, 136
1118  668  person  664, 99, 676, 123
1118  672  car  660, 75, 701, 91
1118  689  car  466, 130, 523, 160
1118  713  car  459, 79, 480, 93
1118  728  car  556, 79, 575, 95
1118  730  car  400, 77, 422, 94
1118  734  person  256, 112, 268, 135
1118  745  car  432, 74, 455, 93
1118  749  person  839, 95, 850, 113
1118  751  person  644, 90, 656, 111
1119  15  bus  128, 73, 254, 119
1119  288  car  882, 125, 927, 154
1119  334  car  915, 139, 960, 206
1119  432  car  908, 111, 958, 137
1119  449  car  126, 108, 194, 132
1119  567  bus  587, 45, 636, 79
1119  568  car  600, 74, 621, 90
1119  618  car  586, 89, 609, 109
1119  638  car  207, 105, 264, 128
1119  640  car  278, 251, 414, 352
1119  651  car  901, 92, 955, 113
1119  663  car  543, 111, 590, 135
1119  672  car  659, 75, 700, 91
1119  689  car  469, 130, 526, 159
1119  707  car  432, 80, 454, 94
1119  713  car  459, 79, 481, 93
1119  728  car  556, 79, 575, 94
1119  730  car  400, 77, 422, 94
1119  734  person  255, 114, 268, 136
1119  742  traffic light  481, 26, 493, 39
1119  749  person  839, 95, 850, 113
1119  751  person  645, 90, 656, 111
1120  15  bus  128, 73, 254, 119
1120  288  car  882, 125, 928, 154
1120  334  car  915, 137, 960, 205
1120  432  car  907, 110, 958, 137
1120  449  car  126, 108, 193, 132
1120  567  bus  586, 45, 635, 78
1120  568  car  600, 74, 621, 90
1120  618  car  586, 88, 609, 108
1120  638  car  208, 105, 264, 128
1120  640  car  268, 254, 408, 358
1120  651  car  901, 92, 955, 114
1120  663  car  545, 110, 592, 135
1120  672  car  659, 75, 699, 91
1120  689  car  472, 129, 528, 158
1120  713  car  459, 79, 480, 93
1120  728  car  556, 79, 575, 94
1120  730  car  400, 77, 422, 94
1120  731  traffic light  192, 50, 202, 64
1120  742  traffic light  482, 27, 493, 38
1120  745  car  432, 75, 455, 93
1120  751  person  645, 90, 656, 111
1121  15  bus  128, 73, 254, 120
1121  288  car  882, 125, 928, 154
1121  334  car  915, 137, 960, 206
1121  432  car  907, 111, 958, 137
1121  449  car  126, 108, 193, 133
1121  567  bus  586, 45, 635, 78
1121  568  car  600, 74, 620, 90
1121  618  car  586, 88, 610, 108
1121  638  car  208, 105, 264, 128
1121  640  car  259, 258, 402, 364
1121  651  car  901, 92, 955, 114
1121  663  car  546, 110, 593, 134
1121  672  car  657, 75, 697, 91
1121  689  car  474, 128, 531, 157
1121  707  car  432, 81, 453, 94
1121  713  car  459, 79, 480, 93
1121  728  car  556, 79, 574, 94
1121  730  car  400, 77, 422, 94
1121  731  traffic light  191, 50, 201, 64
1121  734  person  254, 113, 267, 137
1121  742  traffic light  482, 27, 493, 38
1121  747  person  802, 96, 815, 113
1121  749  person  839, 95, 850, 114
1121  751  person  645, 90, 657, 110
1122  15  bus  128, 73, 254, 120
1122  288  car  883, 125, 929, 154
1122  334  car  914, 135, 961, 206
1122  432  car  907, 111, 958, 138
1122  449  car  126, 108, 193, 132
1122  568  car  600, 73, 620, 90
1122  618  car  586, 88, 609, 108
1122  638  car  208, 106, 262, 128
1122  640  car  250, 261, 396, 370
1122  651  car  902, 92, 954, 114
1122  663  car  547, 109, 594, 134
1122  672  car  656, 75, 697, 90
1122  689  car  476, 128, 533, 156
1122  707  car  433, 81, 453, 94
1122  713  car  459, 80, 480, 93
1122  728  car  555, 79, 574, 93
1122  730  car  400, 77, 422, 94
1122  731  traffic light  191, 50, 201, 64
1122  734  person  253, 114, 265, 137
1122  748  bus  329, 60, 373, 97
1122  749  person  839, 95, 850, 114
1123  15  bus  128, 73, 254, 120
1123  288  car  883, 126, 929, 155
1123  334  car  914, 134, 961, 206
1123  432  car  906, 112, 957, 138
1123  449  car  126, 108, 192, 133
1123  567  bus  584, 44, 635, 78
1123  568  car  600, 73, 620, 90
1123  618  car  586, 88, 609, 107
1123  638  car  207, 105, 263, 128
1123  640  car  241, 266, 388, 376
1123  651  car  903, 93, 954, 114
1123  663  car  550, 109, 594, 133
1123  672  car  655, 74, 696, 90
1123  689  car  478, 127, 534, 155
1123  707  car  433, 81, 453, 94
1123  713  car  459, 79, 480, 93
1123  728  car  555, 78, 574, 93
1123  730  car  400, 77, 422, 94
1123  731  traffic light  191, 50, 202, 64
1123  734  person  252, 114, 265, 137
1123  742  traffic light  481, 26, 493, 39
1123  747  person  801, 97, 813, 114
1123  749  person  838, 95, 850, 115
1124  15  bus  128, 72, 252, 119
1124  288  car  883, 126, 930, 155
1124  334  car  914, 135, 960, 206
1124  432  car  906, 112, 956, 138
1124  449  car  126, 108, 192, 132
1124  567  bus  584, 44, 635, 78
1124  568  car  599, 73, 620, 89
1124  618  car  587, 88, 609, 107
1124  638  car  206, 105, 262, 128
1124  640  car  231, 270, 382, 383
1124  651  car  902, 92, 954, 114
1124  663  car  551, 108, 595, 132
1124  672  car  654, 74, 694, 90
1124  689  car  481, 126, 537, 155
1124  707  car  432, 81, 453, 94
1124  713  car  459, 79, 480, 93
1124  728  car  555, 78, 574, 93
1124  730  car  400, 77, 422, 94
1124  731  traffic light  191, 50, 201, 64
1124  734  person  250, 113, 264, 138
1124  742  traffic light  482, 27, 493, 38
1124  749  person  838, 95, 850, 115
1125  15  bus  129, 73, 251, 119
1125  288  car  884, 126, 931, 155
1125  334  car  915, 136, 960, 206
1125  432  car  907, 112, 956, 137
1125  449  car  126, 108, 192, 133
1125  568  car  599, 73, 619, 89
1125  618  car  587, 88, 609, 106
1125  638  car  207, 105, 261, 128
