----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
1617  485  bus  594, 231, 999, 354
1617  486  car  0, 183, 18, 208
1617  514  car  814, 144, 867, 156
1618  8  car  753, 146, 803, 163
1618  299  car  17, 183, 100, 210
1618  346  car  134, 181, 220, 210
1618  466  person  107, 336, 144, 402
1618  473  person  24, 352, 51, 402
1618  475  truck  231, 158, 356, 220
1618  485  bus  603, 231, 999, 354
1618  486  car  0, 182, 18, 208
1618  495  person  713, 172, 731, 198
1618  514  car  814, 144, 867, 157
1619  8  car  752, 146, 803, 163
1619  299  car  17, 183, 100, 210
1619  346  car  134, 181, 220, 209
1619  466  person  104, 336, 141, 402
1619  473  person  22, 352, 49, 402
1619  475  truck  231, 158, 355, 220
1619  485  bus  613, 231, 1000, 354
1619  486  car  0, 182, 18, 207
1619  514  car  815, 145, 866, 157
1619  521  person  850, 158, 863, 182
1620  8  car  752, 146, 804, 163
1620  299  car  18, 183, 99, 210
1620  346  car  135, 182, 219, 209
1620  466  person  100, 336, 138, 401
1620  473  person  21, 351, 48, 401
1620  475  truck  231, 159, 355, 220
1620  485  bus  623, 232, 1000, 354
1620  486  car  0, 183, 18, 207
1620  514  car  815, 145, 866, 157
1620  521  person  850, 159, 863, 182
1621  8  car  753, 146, 804, 163
1621  299  car  17, 183, 100, 210
1621  346  car  135, 182, 219, 209
1621  376  car  125, 174, 174, 198
1621  466  person  97, 336, 133, 400
1621  473  person  18, 351, 45, 402
1621  475  truck  231, 159, 355, 220
1621  485  bus  632, 232, 999, 353
1621  486  car  0, 182, 18, 207
1621  514  car  815, 145, 866, 157
1621  521  person  849, 159, 863, 182
1622  8  car  754, 147, 803, 163
1622  299  car  17, 184, 99, 211
1622  346  car  134, 182, 220, 210
1622  376  car  125, 174, 175, 198
1622  466  person  94, 336, 130, 401
1622  473  person  16, 351, 43, 403
1622  475  truck  231, 159, 355, 220
1622  485  bus  642, 232, 999, 353
1622  486  car  0, 182, 18, 207
1622  514  car  815, 145, 865, 156
1622  517  person  822, 157, 835, 180
1622  521  person  849, 159, 862, 182
1623  8  car  753, 146, 804, 163
1623  299  car  17, 184, 99, 211
1623  346  car  134, 182, 220, 210
1623  376  car  125, 174, 175, 198
1623  466  person  93, 336, 129, 402
1623  473  person  15, 351, 41, 402
1623  475  truck  231, 160, 353, 220
1623  485  bus  651, 232, 999, 353
1623  486  car  0, 182, 18, 208
1623  495  person  707, 173, 724, 196
1623  514  car  815, 145, 864, 157
1623  517  person  822, 157, 835, 180
1623  521  person  849, 159, 862, 182
1624  8  car  753, 146, 804, 163
1624  299  car  17, 184, 100, 211
1624  346  car  133, 181, 221, 210
1624  376  car  125, 174, 175, 198
1624  466  person  93, 336, 128, 403
1624  473  person  13, 352, 39, 403
1624  475  truck  231, 161, 353, 220
1624  485  bus  661, 232, 999, 352
1624  486  car  0, 183, 18, 208
1624  495  person  705, 173, 721, 195
1624  514  car  815, 145, 865, 157
1624  517  person  822, 156, 835, 180
1624  521  person  848, 159, 861, 182
1625  8  car  751, 146, 803, 164
1625  299  car  18, 185, 99, 212
1625  346  car  133, 181, 220, 210
1625  376  car  125, 175, 174, 199
1625  466  person  92, 336, 127, 403
1625  473  person  10, 352, 37, 403
1625  475  truck  231, 160, 353, 220
1625  485  bus  671, 233, 998, 352
1625  486  car  0, 184, 17, 208
1625  495  person  704, 172, 721, 196
1625  514  car  815, 145, 865, 157
1625  517  person  821, 156, 835, 180
1625  521  person  847, 158, 860, 182
1625  525  person  798, 163, 815, 187
1626  8  car  749, 146, 803, 164
1626  299  car  18, 185, 99, 212
1626  346  car  133, 181, 220, 210
1626  376  car  125, 175, 174, 199
1626  466  person  91, 337, 125, 402
1626  473  person  9, 352, 35, 403
1626  475  truck  231, 160, 353, 220
1626  485  bus  681, 233, 998, 352
1626  486  car  0, 184, 17, 208
1626  514  car  814, 145, 865, 157
1626  521  person  847, 158, 860, 182
1626  525  person  798, 163, 815, 187
1627  8  car  750, 146, 803, 164
1627  299  car  17, 185, 99, 212
1627  346  car  132, 181, 221, 211
1627  376  car  124, 175, 174, 199
1627  466  person  90, 338, 124, 402
1627  473  person  5, 352, 32, 404
1627  475  truck  231, 161, 353, 220
1627  485  bus  691, 234, 998, 352
1627  486  car  0, 184, 17, 208
1627  514  car  814, 145, 863, 157
1627  525  person  797, 163, 814, 188
1628  8  car  751, 146, 804, 164
1628  299  car  17, 184, 99, 211
1628  346  car  132, 181, 220, 210
1628  376  car  124, 175, 174, 199
1628  435  person  427, 184, 445, 212
1628  466  person  89, 338, 123, 402
1628  473  person  2, 353, 31, 406
1628  475  truck  230, 160, 353, 221
1628  485  bus  700, 234, 998, 351
1628  486  car  0, 184, 16, 208
1628  495  person  695, 168, 716, 195
1628  514  car  815, 146, 863, 157
1628  525  person  796, 163, 813, 188
1629  8  car  751, 146, 804, 164
1629  299  car  16, 184, 98, 211
1629  346  car  133, 181, 219, 210
1629  376  car  123, 174, 173, 198
1629  466  person  88, 337, 121, 401
1629  473  person  0, 354, 29, 406
1629  475  truck  230, 160, 354, 220
1629  485  bus  709, 234, 998, 351
1629  486  car  0, 184, 16, 208
1629  495  person  694, 167, 714, 195
1629  514  car  815, 146, 863, 157
1629  517  person  819, 158, 832, 180
1630  8  car  751, 146, 804, 164
1630  299  car  14, 183, 97, 211
1630  346  car  133, 180, 219, 209
1630  376  car  123, 173, 173, 198
1630  435  person  423, 184, 442, 212
1630  466  person  86, 337, 120, 401
1630  473  person  0, 354, 27, 407
1630  475  truck  230, 159, 354, 220
1630  485  bus  718, 234, 998, 351
1630  486  car  0, 184, 16, 207
1630  495  person  692, 167, 713, 196
1630  514  car  815, 146, 862, 157
1630  517  person  818, 158, 831, 180
1630  526  person  864, 158, 879, 184
1631  8  car  751, 145, 805, 163
1631  299  car  14, 183, 97, 210
1631  346  car  132, 180, 219, 209
1631  376  car  123, 173, 173, 197
1631  435  person  421, 184, 439, 212
1631  466  person  83, 336, 118, 400
1631  473  person  -2, 354, 27, 409
1631  475  truck  229, 158, 354, 219
1631  485  bus  726, 233, 999, 350
1631  486  car  0, 183, 16, 207
1631  514  car  814, 145, 863, 156
1631  526  person  863, 158, 878, 183
1631  527  bus  9, 226, 60, 342
1632  8  car  751, 144, 806, 163
1632  299  car  15, 182, 97, 209
1632  346  car  132, 179, 219, 208
1632  376  car  122, 172, 173, 197
1632  435  person  419, 183, 438, 211
1632  466  person  81, 336, 117, 400
1632  473  person  -2, 353, 25, 408
1632  475  truck  229, 157, 354, 219
1632  485  bus  736, 232, 999, 349
1632  486  car  -1, 183, 14, 206
1632  514  car  814, 145, 864, 156
1632  526  person  863, 157, 878, 183
1632  527  truck  15, 224, 67, 341
1633  8  car  751, 144, 806, 162
1633  299  car  15, 182, 97, 209
1633  346  car  132, 179, 219, 208
1633  376  car  123, 172, 173, 196
1633  435  person  417, 183, 437, 212
1633  466  person  77, 336, 113, 400
1633  473  person  -3, 352, 24, 408
1633  475  truck  228, 157, 355, 219
1633  485  bus  746, 231, 998, 347
1633  514  car  813, 144, 864, 156
1633  526  person  863, 156, 878, 182
1634  8  car  751, 144, 806, 162
1634  299  car  15, 182, 97, 209
1634  346  car  131, 178, 219, 207
1634  376  car  123, 171, 174, 196
1634  435  person  415, 183, 434, 211
1634  466  person  75, 336, 111, 399
1634  473  person  -4, 353, 22, 407
1634  475  truck  228, 156, 355, 218
1634  485  bus  755, 231, 998, 347
1634  486  car  0, 182, 15, 205
1634  514  car  813, 144, 864, 155
1634  521  person  842, 156, 856, 180
1634  526  person  862, 156, 877, 182
1635  8  car  752, 143, 805, 161
1635  299  car  15, 181, 97, 208
1635  346  car  131, 177, 219, 207
1635  376  car  123, 170, 174, 195
1635  435  person  413, 182, 432, 210
1635  466  person  72, 334, 108, 398
1635  473  person  -4, 353, 20, 407
1635  475  truck  228, 155, 355, 218
1635  485  bus  763, 230, 998, 346
1635  514  car  813, 143, 864, 154
1635  521  person  842, 155, 855, 179
1635  525  person  792, 161, 808, 184
1635  526  person  862, 155, 877, 181
1636  8  car  752, 143, 804, 160
1636  299  car  16, 181, 97, 207
1636  346  car  131, 176, 219, 206
1636  376  car  123, 170, 173, 194
1636  435  person  410, 182, 429, 209
1636  466  person  70, 335, 103, 397
1636  473  car  -3, 355, 19, 405
1636  475  truck  227, 154, 356, 217
1636  485  bus  773, 230, 998, 345
1636  517  person  815, 154, 829, 177
1636  521  person  842, 155, 855, 179
1636  525  person  792, 162, 806, 184
1636  526  person  862, 154, 877, 180
1636  528  truck  12, 223, 126, 344
1637  8  car  752, 142, 804, 160
1637  299  car  14, 180, 96, 207
1637  346  car  131, 176, 219, 206
1637  435  person  409, 181, 428, 209
1637  466  person  67, 335, 101, 398
1637  473  person  -4, 357, 17, 405
1637  475  truck  228, 153, 355, 217
1637  485  bus  784, 230, 996, 342
1637  521  person  841, 154, 854, 178
1637  525  person  791, 161, 805, 183
1637  526  person  861, 153, 877, 181
1637  528  truck  17, 221, 136, 345
1638  8  car  753, 142, 803, 159
1638  299  car  14, 180, 95, 207
1638  346  car  132, 176, 218, 205
1638  435  person  406, 181, 425, 208
1638  466  person  66, 335, 99, 397
1638  473  person  -3, 359, 15, 404
1638  475  truck  228, 154, 355, 216
1638  485  bus  794, 229, 995, 339
1638  514  car  814, 141, 863, 152
1638  517  person  814, 153, 828, 176
1638  521  person  840, 154, 853, 177
1638  525  person  791, 164, 803, 183
1638  526  person  861, 152, 876, 180
1638  528  truck  21, 219, 143, 345
1639  8  car  753, 141, 804, 158
1639  299  car  14, 180, 96, 207
1639  346  car  131, 176, 219, 205
1639  435  person  403, 180, 423, 209
1639  466  person  65, 336, 99, 397
1639  475  truck  229, 154, 354, 216
1639  485  bus  803, 229, 995, 338
1639  495  person  691, 164, 710, 191
1639  525  person  788, 158, 804, 183
1639  526  person  861, 152, 876, 179
1639  528  truck  25, 219, 150, 345
1640  8  car  753, 141, 804, 158
1640  299  car  13, 179, 98, 207
1640  346  car  131, 175, 220, 205
1640  435  person  401, 181, 421, 209
1640  466  person  64, 335, 98, 397
1640  475  truck  228, 153, 354, 216
1640  485  bus  812, 228, 995, 337
1640  486  car  0, 178, 16, 203
1640  525  person  787, 155, 804, 182
1640  526  person  860, 152, 875, 179
1640  528  truck  28, 217, 158, 345
1641  8  car  752, 140, 805, 158
1641  299  car  13, 179, 98, 207
1641  346  car  132, 175, 220, 205
1641  435  person  399, 181, 419, 209
1641  466  person  64, 335, 97, 397
1641  475  truck  228, 153, 355, 215
1641  485  bus  821, 228, 995, 336
1641  486  car  0, 179, 15, 203
1641  521  person  838, 153, 851, 176
1641  526  person  860, 151, 874, 177
1641  529  bus  8, 216, 187, 344
1642  8  car  752, 139, 805, 158
1642  299  car  13, 178, 99, 207
1642  346  car  132, 175, 220, 205
1642  376  car  121, 168, 173, 193
1642  435  person  397, 181, 417, 209
1642  475  truck  228, 153, 354, 215
1642  485  bus  829, 228, 995, 335
1642  486  car  0, 179, 15, 202
1642  521  person  838, 152, 851, 176
1642  525  person  785, 155, 802, 181
1642  526  person  859, 151, 873, 177
1642  527  person  63, 318, 98, 397
1642  529  bus  14, 215, 193, 343
1643  8  car  752, 139, 804, 157
1643  299  car  13, 178, 99, 206
1643  346  car  132, 175, 220, 205
1643  376  car  121, 168, 174, 194
1643  435  person  394, 181, 415, 210
1643  475  truck  229, 153, 354, 215
1643  485  truck  838, 228, 995, 335
1643  486  car  0, 179, 16, 202
1643  495  person  690, 163, 710, 190
1643  521  person  838, 153, 851, 176
1643  526  person  858, 151, 873, 177
1643  527  person  65, 335, 95, 399
1643  529  bus  19, 215, 202, 344
1644  8  car  752, 139, 804, 157
1644  299  car  14, 178, 99, 206
1644  346  car  133, 175, 220, 205
1644  376  car  121, 168, 174, 194
1644  435  person  392, 181, 412, 209
1644  475  truck  229, 153, 353, 215
1644  485  truck  846, 228, 996, 335
1644  486  car  0, 179, 16, 202
1644  495  person  691, 163, 712, 190
1644  521  person  838, 153, 851, 176
1644  525  person  785, 154, 802, 180
1644  526  person  858, 151, 873, 178
1644  527  person  63, 338, 93, 399
1644  529  bus  24, 215, 211, 345
1644  531  car  816, 139, 863, 151
1645  8  car  752, 139, 805, 157
1645  299  car  14, 178, 99, 206
1645  346  car  133, 175, 220, 204
1645  376  car  122, 167, 174, 193
1645  435  person  390, 181, 410, 209
1645  475  truck  230, 154, 353, 214
1645  485  bus  856, 229, 995, 334
1645  486  car  0, 179, 16, 202
1645  521  person  838, 153, 850, 176
1645  527  person  62, 338, 93, 399
1645  529  bus  28, 215, 218, 345
1645  531  car  817, 139, 862, 150
1646  8  car  752, 139, 805, 157
1646  299  car  14, 178, 99, 206
1646  346  car  134, 175, 220, 204
1646  376  car  122, 167, 174, 193
1646  435  person  387, 181, 407, 209
1646  475  truck  229, 153, 353, 214
1646  485  bus  864, 229, 995, 333
1646  486  car  0, 178, 15, 201
1646  495  person  690, 163, 710, 189
1646  521  person  837, 153, 850, 176
1646  526  person  857, 151, 872, 178
1646  527  person  59, 334, 93, 398
1646  529  bus  32, 215, 227, 345
1647  8  car  752, 139, 804, 157
1647  299  car  14, 178, 99, 206
1647  346  car  133, 174, 220, 204
1647  376  car  122, 166, 173, 192
1647  435  person  385, 181, 405, 209
1647  475  truck  229, 153, 353, 214
1647  485  car  874, 229, 995, 331
1647  486  car  0, 178, 15, 201
1647  521  person  837, 153, 849, 176
1647  527  person  57, 334, 91, 398
1647  529  bus  36, 214, 238, 346
1648  8  car  752, 139, 804, 157
1648  299  car  14, 177, 98, 206
1648  346  car  133, 174, 220, 203
1648  376  car  122, 166, 173, 192
1648  435  person  382, 182, 401, 208
1648  475  truck  229, 153, 353, 214
1648  486  car  0, 178, 15, 201
1648  527  person  54, 335, 88, 398
1648  529  bus  40, 215, 248, 346
1648  531  car  815, 139, 862, 150
1648  534  car  272, 250, 317, 282
1649  8  car  752, 139, 804, 157
1649  299  car  13, 177, 99, 205
1649  346  car  135, 175, 219, 203
1649  376  car  123, 167, 172, 192
1649  435  person  379, 182, 398, 209
1649  475  truck  229, 153, 353, 214
1649  486  car  0, 178, 14, 201
1649  527  person  50, 336, 84, 396
1649  529  bus  42, 215, 257, 346
1649  534  car  282, 248, 334, 285
1650  8  car  751, 139, 804, 157
1650  299  car  14, 177, 98, 205
1650  346  car  135, 175, 219, 203
1650  376  car  123, 167, 171, 191
1650  435  person  375, 182, 396, 210
1650  475  truck  229, 152, 354, 214
1650  486  car  0, 177, 15, 200
1650  495  person  691, 162, 710, 189
1650  527  person  46, 335, 80, 396
1650  529  bus  43, 215, 267, 347
1650  534  car  296, 248, 349, 286
1651  8  car  751, 139, 804, 157
1651  299  car  14, 177, 98, 205
1651  346  car  135, 175, 219, 203
1651  376  car  122, 167, 171, 191
1651  435  person  373, 182, 393, 210
1651  475  truck  228, 152, 354, 213
1651  486  car  0, 178, 15, 200
1651  527  person  43, 334, 76, 395
1651  529  bus  46, 214, 278, 346
1651  534  car  308, 246, 364, 286
1652  8  car  751, 139, 803, 157
1652  299  car  14, 176, 98, 204
1652  346  car  134, 174, 221, 203
1652  376  car  122, 166, 172, 190
1652  435  person  370, 182, 390, 210
1652  475  truck  228, 152, 354, 213
1652  486  car  0, 178, 14, 200
1652  527  person  41, 333, 74, 395
1652  529  bus  47, 214, 289, 346
1652  534  car  317, 242, 380, 286
1653  8  car  751, 139, 803, 157
1653  299  car  14, 176, 98, 204
1653  346  car  134, 173, 222, 203
1653  376  car  123, 167, 171, 190
1653  435  person  367, 182, 387, 211
1653  475  truck  228, 152, 354, 213
1653  486  car  0, 177, 14, 200
1653  525  person  776, 153, 792, 179
1653  527  person  38, 331, 73, 396
1653  529  bus  50, 214, 301, 346
1653  534  car  332, 240, 397, 286
1654  8  car  751, 139, 803, 157
1654  299  car  14, 176, 98, 204
1654  346  car  135, 173, 221, 202
1654  376  car  122, 166, 173, 190
1654  435  person  364, 183, 385, 212
1654  475  truck  229, 152, 353, 213
1654  486  car  0, 177, 15, 200
1654  495  person  690, 162, 709, 189
1654  525  person  775, 153, 791, 179
1654  527  person  37, 330, 71, 396
1654  529  bus  53, 215, 313, 347
1654  531  car  814, 138, 862, 150
1654  534  car  345, 239, 411, 285
1655  8  car  751, 139, 803, 157
1655  299  car  15, 176, 97, 204
1655  346  car  135, 173, 221, 202
1655  376  car  122, 166, 173, 191
1655  435  person  360, 183, 381, 212
1655  475  truck  229, 152, 354, 213
1655  486  car  0, 177, 14, 200
1655  527  person  37, 332, 69, 396
1655  529  bus  54, 215, 325, 347
1655  531  car  814, 138, 862, 150
1655  534  car  358, 238, 426, 287
1656  8  car  750, 139, 803, 157
1656  299  car  14, 176, 98, 204
1656  346  car  135, 173, 221, 202
1656  376  car  122, 166, 173, 191
1656  435  person  358, 183, 379, 212
1656  475  truck  229, 151, 355, 213
1656  486  car  0, 177, 14, 200
1656  527  person  36, 332, 69, 396
1656  529  bus  53, 214, 336, 347
1656  531  car  814, 138, 862, 150
1656  534  car  370, 237, 440, 287
1657  8  car  750, 139, 803, 157
1657  299  car  14, 176, 98, 204
1657  346  car  135, 173, 223, 202
1657  376  car  122, 167, 174, 191
1657  435  person  355, 183, 376, 213
1657  475  truck  228, 151, 355, 213
1657  486  car  0, 177, 14, 200
1657  525  person  773, 154, 789, 179
1657  527  person  36, 335, 67, 396
1657  529  bus  53, 214, 349, 348
1657  534  car  383, 236, 454, 286
1658  8  car  749, 139, 802, 157
1658  299  car  15, 176, 98, 204
1658  346  car  136, 173, 222, 202
1658  376  car  122, 167, 174, 192
1658  475  truck  229, 151, 355, 213
1658  486  car  0, 177, 15, 200
1658  525  person  773, 154, 788, 179
1658  526  person  853, 151, 867, 175
1658  527  person  35, 334, 67, 396
1658  529  bus  53, 214, 361, 349
1658  534  car  398, 235, 470, 286
1659  8  car  750, 139, 803, 157
1659  299  car  15, 176, 98, 204
1659  346  car  136, 173, 223, 202
1659  376  car  121, 167, 174, 192
1659  435  person  348, 183, 369, 213
1659  475  truck  229, 151, 355, 213
1659  486  car  0, 177, 14, 200
1659  525  person  773, 155, 788, 179
1659  526  person  852, 151, 866, 176
1659  527  person  33, 331, 67, 396
1659  529  bus  53, 214, 373, 349
1659  531  car  815, 138, 864, 150
