----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
938  424  car  314, 57, 391, 102
938  429  car  429, 203, 524, 308
938  432  car  740, 272, 934, 425
938  459  car  543, 16, 629, 49
938  485  person  124, 83, 148, 128
939  156  car  658, 135, 766, 217
939  273  car  557, 142, 646, 222
939  328  bus  729, 59, 959, 357
939  349  person  152, 103, 178, 152
939  398  car  389, 64, 460, 133
939  403  car  572, 221, 703, 355
939  424  car  310, 57, 389, 104
939  429  car  429, 202, 524, 306
939  432  car  739, 272, 931, 423
939  459  car  546, 16, 633, 50
939  488  person  0, 91, 14, 137
940  156  car  658, 135, 766, 217
940  273  car  557, 142, 645, 222
940  328  bus  729, 60, 959, 357
940  349  person  150, 102, 177, 152
940  398  car  388, 64, 458, 132
940  403  car  572, 221, 702, 354
940  424  car  308, 56, 387, 103
940  429  car  429, 201, 524, 305
940  432  car  739, 271, 930, 421
940  459  car  550, 16, 637, 50
940  485  person  126, 82, 150, 128
940  488  person  0, 91, 14, 135
941  156  car  659, 138, 764, 217
941  273  car  557, 142, 645, 222
941  328  bus  729, 60, 959, 357
941  349  person  149, 102, 175, 151
941  398  car  387, 63, 457, 130
941  403  car  571, 221, 702, 354
941  424  car  306, 56, 384, 101
941  429  car  429, 200, 523, 304
941  432  car  738, 271, 929, 420
941  459  car  553, 16, 641, 50
941  488  person  0, 90, 14, 136
942  156  car  659, 139, 764, 217
942  273  car  557, 142, 645, 221
942  328  bus  729, 60, 959, 358
942  349  person  149, 103, 174, 151
942  398  car  386, 63, 454, 128
942  403  car  571, 220, 702, 354
942  424  car  302, 55, 383, 103
942  429  car  429, 200, 523, 302
942  432  car  737, 270, 927, 418
942  459  car  557, 16, 644, 50
942  488  person  0, 89, 15, 136
943  156  car  658, 137, 764, 217
943  273  car  557, 142, 645, 222
943  328  bus  729, 60, 959, 358
943  349  person  149, 103, 174, 150
943  398  car  384, 63, 452, 127
943  403  car  571, 221, 702, 354
943  424  car  296, 55, 383, 107
943  429  car  430, 199, 523, 301
943  432  car  737, 269, 925, 416
943  459  car  560, 16, 649, 51
943  488  person  0, 89, 15, 136
944  156  car  658, 137, 765, 217
944  273  car  556, 142, 645, 222
944  328  bus  729, 60, 959, 359
944  349  person  148, 103, 173, 151
944  398  car  383, 63, 451, 126
944  403  car  571, 221, 702, 353
944  424  car  295, 55, 378, 105
944  429  car  429, 198, 523, 300
944  432  car  736, 269, 924, 415
944  459  car  565, 17, 653, 51
944  485  person  128, 81, 152, 126
944  488  person  1, 90, 16, 137
945  156  car  659, 138, 764, 217
945  273  car  556, 142, 645, 222
945  328  bus  729, 60, 959, 359
945  349  person  147, 103, 173, 151
945  398  car  381, 62, 450, 125
945  403  car  571, 221, 703, 355
945  424  car  297, 55, 369, 97
945  429  car  429, 197, 522, 298
945  432  car  735, 268, 924, 414
945  459  car  569, 17, 657, 51
945  488  person  1, 89, 17, 136
946  156  car  658, 138, 764, 217
946  273  car  557, 142, 645, 221
946  328  bus  729, 60, 959, 359
946  349  person  146, 103, 172, 151
946  398  car  379, 62, 449, 124
946  403  car  571, 221, 702, 353
946  424  car  295, 54, 366, 96
946  429  car  429, 196, 522, 297
946  432  car  735, 267, 923, 413
946  459  car  572, 17, 662, 51
946  488  person  1, 89, 18, 139
946  490  person  209, 90, 229, 137
947  156  car  657, 137, 764, 217
947  273  car  557, 142, 645, 221
947  328  bus  729, 60, 959, 358
947  349  person  145, 103, 171, 151
947  398  car  378, 61, 448, 124
947  403  car  571, 221, 702, 353
947  424  car  293, 54, 361, 93
947  429  car  428, 195, 522, 296
947  432  car  734, 265, 921, 410
947  459  car  577, 17, 666, 51
947  488  person  1, 90, 18, 138
947  490  person  208, 90, 229, 137
948  156  car  657, 137, 764, 217
948  273  car  556, 142, 645, 221
948  328  bus  729, 60, 959, 358
948  349  person  143, 103, 169, 150
948  398  car  375, 61, 446, 123
948  403  car  571, 221, 702, 353
948  424  car  290, 54, 358, 92
948  429  car  428, 194, 521, 295
948  432  car  733, 264, 919, 408
948  459  car  581, 17, 671, 51
948  488  person  1, 91, 18, 137
948  490  person  208, 90, 229, 137
949  156  car  659, 140, 763, 217
949  273  car  556, 142, 644, 221
949  328  bus  729, 60, 959, 358
949  349  person  141, 103, 167, 150
949  398  car  373, 60, 445, 121
949  403  car  571, 220, 702, 353
949  424  car  287, 53, 356, 92
949  429  car  428, 194, 522, 295
949  432  car  733, 264, 918, 407
949  459  car  584, 17, 675, 52
949  488  person  1, 90, 19, 138
950  156  car  659, 141, 763, 218
950  273  car  556, 142, 645, 221
950  328  bus  729, 60, 959, 358
950  349  person  139, 103, 165, 150
950  398  car  370, 59, 443, 121
950  403  car  570, 221, 702, 353
950  424  car  283, 53, 354, 92
950  429  car  428, 193, 522, 294
950  432  car  732, 263, 917, 406
950  459  car  588, 18, 680, 53
950  488  person  1, 90, 18, 139
951  156  car  658, 139, 764, 218
951  273  car  556, 142, 645, 222
951  328  bus  729, 60, 959, 358
951  349  person  138, 103, 164, 149
951  398  car  369, 58, 441, 120
951  403  car  570, 221, 702, 353
951  424  car  279, 53, 351, 93
951  429  car  427, 193, 522, 293
951  432  car  730, 262, 915, 405
951  459  car  592, 18, 686, 53
951  488  person  0, 90, 19, 139
952  156  car  658, 139, 764, 217
952  273  car  556, 142, 644, 222
952  328  bus  729, 60, 959, 358
952  398  car  366, 58, 440, 119
952  403  car  568, 220, 703, 356
952  424  car  274, 53, 350, 94
952  429  car  427, 192, 521, 292
952  432  car  730, 261, 914, 403
952  459  car  596, 18, 689, 53
952  488  person  1, 89, 20, 140
952  497  car  912, 3, 959, 30
953  156  car  657, 138, 764, 218
953  273  car  556, 142, 644, 222
953  328  bus  729, 60, 959, 358
953  349  person  135, 104, 161, 150
953  398  car  365, 58, 439, 119
953  403  car  568, 220, 704, 357
953  424  car  270, 52, 348, 94
953  429  car  427, 192, 521, 293
953  432  car  729, 261, 912, 402
953  459  car  599, 18, 694, 54
953  488  person  1, 90, 20, 140
953  497  car  912, 3, 959, 30
954  156  car  657, 137, 764, 217
954  273  car  555, 142, 644, 222
954  328  bus  729, 61, 958, 358
954  349  person  135, 103, 161, 151
954  398  car  362, 58, 436, 118
954  403  car  567, 221, 704, 358
954  424  car  267, 52, 344, 94
954  429  car  426, 191, 521, 292
954  432  car  728, 260, 911, 401
954  459  car  604, 19, 698, 54
954  488  person  1, 90, 20, 139
955  156  car  656, 137, 765, 219
955  273  car  555, 143, 644, 223
955  328  bus  729, 61, 958, 358
955  349  person  134, 103, 160, 152
955  398  car  361, 58, 433, 115
955  403  car  568, 221, 704, 358
955  424  car  265, 52, 341, 94
955  429  car  426, 191, 521, 292
955  432  car  727, 259, 910, 401
955  459  car  608, 19, 703, 54
955  488  person  2, 90, 20, 138
955  498  car  300, 307, 555, 539
956  156  car  656, 138, 764, 219
956  273  car  555, 143, 644, 223
956  328  bus  729, 61, 959, 359
956  349  person  133, 103, 159, 153
956  398  car  359, 58, 431, 114
956  403  car  568, 221, 704, 358
956  424  car  261, 52, 338, 94
956  429  car  426, 190, 520, 291
956  432  car  725, 258, 910, 401
956  459  car  613, 20, 707, 55
956  488  person  2, 90, 21, 137
956  490  person  233, 87, 262, 151
956  497  car  912, 3, 959, 31
956  498  car  297, 305, 554, 539
957  156  car  658, 140, 763, 219
957  273  car  555, 143, 644, 222
957  328  bus  728, 61, 959, 359
957  349  person  132, 103, 158, 153
957  398  car  356, 57, 429, 113
957  403  car  568, 221, 703, 357
957  424  car  258, 52, 335, 94
957  429  car  425, 189, 520, 290
957  432  car  725, 257, 908, 400
957  459  car  617, 20, 712, 55
957  488  person  2, 90, 21, 137
957  490  person  232, 91, 261, 151
957  497  car  911, 2, 960, 31
957  498  car  295, 303, 554, 539
958  156  car  656, 139, 764, 220
958  273  car  555, 143, 644, 222
958  328  bus  729, 61, 958, 358
958  349  person  131, 104, 157, 153
958  398  car  354, 57, 427, 114
958  403  car  568, 221, 702, 357
958  424  car  255, 53, 332, 94
958  429  car  426, 189, 519, 287
958  432  car  726, 257, 906, 397
958  459  car  622, 20, 717, 55
958  488  person  2, 91, 21, 138
958  490  person  231, 96, 259, 152
958  497  car  912, 3, 959, 31
958  498  car  293, 301, 554, 539
959  156  car  653, 138, 766, 223
959  273  car  555, 143, 644, 223
959  328  bus  728, 61, 958, 358
959  349  person  129, 104, 156, 154
959  398  car  353, 57, 424, 110
959  403  car  568, 221, 702, 357
959  424  car  252, 54, 327, 94
959  429  car  427, 189, 518, 285
959  432  car  726, 256, 904, 394
959  459  car  626, 20, 721, 55
959  485  person  191, 94, 213, 138
959  497  car  913, 3, 959, 31
959  498  car  292, 299, 554, 539
960  156  car  652, 138, 767, 225
960  273  car  555, 143, 644, 223
960  328  bus  728, 61, 958, 358
960  349  person  128, 104, 156, 155
960  398  car  349, 57, 423, 112
960  403  car  568, 221, 702, 356
960  424  car  248, 54, 324, 94
960  429  car  427, 188, 518, 284
960  432  car  725, 255, 903, 393
960  459  car  630, 21, 726, 55
960  485  person  191, 94, 214, 139
960  488  person  3, 91, 23, 139
960  490  person  230, 98, 258, 152
960  497  car  912, 4, 959, 31
960  498  car  292, 297, 556, 539
961  156  car  651, 137, 768, 227
961  273  car  555, 143, 644, 223
961  328  bus  727, 62, 958, 358
961  349  person  128, 105, 156, 156
961  398  car  347, 57, 423, 113
961  403  car  566, 221, 705, 361
961  424  car  245, 54, 321, 94
961  429  car  427, 188, 518, 284
961  432  car  725, 255, 902, 392
961  459  car  635, 21, 731, 55
961  485  person  190, 95, 214, 140
961  488  person  5, 91, 24, 138
961  497  car  912, 5, 957, 31
961  498  car  324, 296, 583, 539
961  499  car  332, 0, 368, 25
962  156  car  652, 139, 767, 227
962  273  car  555, 143, 644, 224
962  328  bus  727, 62, 958, 358
962  349  person  127, 106, 155, 157
962  398  car  344, 57, 419, 111
962  403  car  566, 222, 704, 362
962  424  car  242, 55, 318, 94
962  429  car  426, 188, 518, 284
962  432  car  724, 255, 901, 391
962  459  car  639, 21, 737, 56
962  485  person  190, 95, 215, 141
962  488  person  5, 92, 25, 138
962  490  person  227, 97, 256, 153
962  497  car  912, 5, 958, 31
962  498  car  338, 295, 591, 539
962  499  car  332, 0, 369, 25
963  156  car  652, 138, 767, 228
963  273  car  555, 144, 643, 224
963  328  bus  727, 62, 958, 358
963  349  person  125, 107, 153, 157
963  398  car  339, 57, 416, 112
963  403  car  567, 222, 704, 362
963  424  car  238, 55, 315, 95
963  429  car  426, 188, 518, 284
963  432  car  724, 254, 899, 390
963  459  car  644, 22, 741, 57
963  485  person  188, 96, 214, 140
963  490  person  226, 97, 256, 153
963  497  car  911, 5, 958, 32
963  498  car  345, 293, 592, 539
964  156  car  652, 138, 767, 228
964  273  car  555, 144, 643, 223
964  328  bus  727, 62, 958, 358
964  349  person  122, 107, 150, 157
964  398  car  337, 57, 414, 112
964  403  car  568, 222, 703, 360
964  424  car  236, 55, 312, 94
964  429  car  426, 187, 518, 283
964  432  car  723, 253, 898, 389
964  459  car  648, 23, 745, 57
964  485  person  188, 96, 214, 141
964  497  car  911, 6, 958, 32
964  498  car  349, 292, 591, 539
964  501  car  642, 510, 818, 539
965  156  car  653, 139, 766, 228
965  273  car  555, 144, 643, 223
965  328  bus  727, 62, 958, 359
965  349  person  121, 108, 148, 157
965  398  car  333, 57, 413, 113
965  403  car  568, 222, 702, 358
965  424  car  232, 55, 309, 95
965  429  car  426, 187, 518, 283
965  432  car  722, 252, 898, 388
965  459  car  653, 23, 750, 57
965  485  person  186, 96, 213, 142
965  497  car  910, 6, 957, 32
965  498  car  318, 290, 562, 539
965  501  car  627, 504, 834, 539
966  156  car  653, 139, 765, 228
966  273  car  555, 144, 643, 224
966  328  bus  728, 62, 959, 359
966  349  person  119, 108, 146, 158
966  398  car  330, 56, 412, 113
966  403  car  565, 223, 706, 367
966  424  car  229, 55, 306, 95
966  429  car  426, 187, 518, 284
966  432  car  722, 252, 897, 386
966  459  car  656, 23, 756, 58
966  497  car  910, 6, 957, 32
966  498  car  339, 289, 577, 539
966  501  car  612, 498, 849, 539
967  156  car  654, 139, 765, 227
967  273  car  555, 144, 643, 224
967  328  bus  728, 63, 959, 359
967  349  person  117, 109, 144, 158
967  398  car  328, 56, 410, 113
967  403  car  567, 223, 703, 362
967  424  car  227, 56, 303, 95
967  429  car  426, 187, 517, 282
967  432  car  722, 251, 894, 384
967  459  car  660, 23, 761, 58
967  497  car  910, 6, 958, 32
967  498  car  349, 287, 582, 539
967  501  car  599, 493, 860, 539
968  156  car  654, 139, 764, 227
968  273  car  555, 144, 643, 224
968  328  bus  728, 63, 959, 359
968  349  person  116, 109, 142, 159
968  398  car  325, 56, 408, 113
968  403  car  565, 223, 705, 368
968  424  car  225, 56, 300, 95
968  429  car  427, 186, 516, 279
968  432  car  721, 250, 893, 384
968  459  car  665, 23, 767, 59
968  497  car  909, 6, 957, 32
968  498  car  352, 286, 580, 539
968  501  car  588, 488, 870, 539
969  156  car  654, 139, 764, 227
969  273  car  554, 144, 643, 225
969  328  bus  727, 63, 958, 360
969  349  person  115, 109, 142, 158
969  398  car  322, 55, 405, 113
969  403  car  564, 223, 705, 370
969  424  car  221, 55, 297, 94
969  429  car  427, 186, 515, 278
969  432  car  721, 250, 891, 381
969  459  car  670, 23, 771, 59
969  488  person  9, 94, 31, 141
969  497  car  908, 6, 957, 33
969  498  car  355, 285, 578, 539
969  501  car  581, 483, 882, 539
970  156  car  656, 141, 762, 226
970  273  car  554, 144, 643, 225
970  328  bus  727, 64, 958, 360
970  349  person  114, 108, 141, 158
970  398  car  320, 55, 402, 111
970  403  car  566, 224, 703, 366
970  424  car  218, 55, 293, 94
970  429  car  427, 186, 515, 277
970  432  car  720, 249, 889, 380
970  459  car  675, 24, 776, 60
970  488  person  9, 94, 32, 141
970  497  car  908, 6, 958, 33
970  498  car  356, 283, 575, 539
970  501  car  575, 478, 889, 539
971  156  car  656, 140, 762, 225
971  273  car  554, 145, 643, 225
971  328  bus  727, 64, 958, 360
971  349  person  113, 109, 140, 159
971  398  car  317, 55, 398, 109
971  403  car  566, 224, 703, 367
971  424  car  214, 56, 289, 94
971  429  car  426, 185, 515, 277
971  432  car  719, 249, 888, 379
971  459  car  680, 25, 781, 60
971  485  person  177, 97, 203, 143
971  497  car  909, 7, 958, 34
971  498  car  359, 282, 573, 539
971  501  car  568, 474, 892, 539
972  156  car  656, 140, 762, 225
972  273  car  554, 145, 643, 225
972  328  bus  726, 64, 958, 361
972  349  person  112, 109, 140, 159
972  398  car  315, 54, 395, 108
972  403  car  565, 224, 703, 370
972  424  car  210, 56, 286, 94
972  429  car  426, 185, 516, 277
972  432  car  718, 248, 886, 378
972  459  car  686, 25, 786, 60
972  485  person  175, 97, 201, 143
972  497  car  910, 8, 958, 34
972  498  car  360, 280, 570, 539
972  501  car  561, 470, 894, 539
973  156  car  656, 140, 762, 224
973  273  car  553, 144, 643, 226
973  328  bus  726, 64, 958, 361
973  349  person  112, 109, 139, 158
973  398  car  313, 54, 393, 107
973  403  car  564, 225, 704, 373
973  424  car  207, 56, 283, 94
973  429  car  426, 184, 515, 276
973  432  car  718, 248, 886, 378
973  459  car  691, 26, 791, 61
973  488  person  9, 94, 33, 143
973  497  car  910, 8, 959, 34
973  498  car  363, 279, 569, 539
973  501  car  554, 465, 895, 539
973  507  person  332, 84, 363, 130
974  156  car  656, 140, 762, 224
974  273  car  554, 144, 643, 225
974  328  bus  726, 64, 958, 361
974  349  person  111, 109, 138, 159
974  398  car  311, 54, 388, 104
974  403  car  564, 225, 703, 373
974  424  car  203, 55, 280, 94
974  429  car  426, 184, 515, 275
974  432  car  717, 247, 884, 376
974  459  car  697, 26, 796, 61
974  497  car  909, 8, 958, 34
974  498  car  363, 277, 566, 539
974  501  car  551, 462, 892, 539
974  507  person  333, 83, 365, 130
974  508  person  866, 62, 891, 91
975  156  car  657, 139, 763, 224
975  273  car  554, 144, 643, 225
975  328  bus  726, 65, 958, 361
975  349  person  110, 110, 138, 159
975  398  car  308, 54, 386, 103
975  403  car  564, 225, 703, 373
975  424  car  200, 55, 277, 94
975  429  car  426, 184, 515, 275
975  432  car  716, 246, 883, 375
975  459  car  701, 26, 802, 61
975  488  person  8, 93, 33, 143
975  497  car  909, 8, 958, 34
975  498  car  366, 276, 565, 538
975  501  car  547, 458, 891, 539
975  507  person  335, 84, 365, 130
976  156  car  656, 139, 762, 224
976  273  car  554, 144, 643, 225
976  328  bus  726, 65, 958, 361
976  349  person  109, 110, 137, 159
976  398  car  305, 54, 384, 103
976  403  car  564, 225, 703, 374
976  424  car  197, 55, 274, 94
976  429  car  426, 183, 515, 274
976  432  car  715, 246, 882, 374
976  459  car  706, 26, 808, 62
976  488  person  8, 94, 33, 142
976  497  car  908, 8, 958, 34
976  498  car  372, 274, 561, 527
976  501  car  545, 454, 889, 539
976  507  person  334, 83, 365, 130
976  508  person  865, 61, 889, 89
977  156  car  656, 140, 762, 225
977  273  car  553, 144, 643, 225
977  328  bus  726, 65, 958, 361
977  349  person  107, 110, 135, 159
977  398  car  299, 53, 383, 106
977  403  car  564, 225, 703, 374
977  424  car  193, 55, 270, 94
977  429  car  426, 183, 515, 273
977  432  car  714, 245, 881, 373
977  459  car  711, 27, 814, 62
977  488  person  8, 94, 33, 143
977  497  car  908, 8, 958, 34
977  498  car  375, 273, 559, 523
977  501  car  543, 450, 887, 539
978  156  car  656, 140, 761, 224
978  273  car  554, 144, 642, 225
978  328  bus  726, 65, 958, 361
978  349  person  106, 110, 133, 159
978  398  car  295, 53, 381, 107
978  403  car  569, 225, 699, 364
978  424  car  190, 55, 267, 94
