----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
1086  268  car  0, 457, 77, 539
1086  361  car  117, 445, 399, 539
1086  448  car  268, 102, 360, 143
1086  485  car  507, 439, 806, 539
1086  506  car  420, 106, 503, 141
1086  530  car  366, 117, 462, 156
1086  531  car  609, 94, 713, 130
1086  587  bus  -13, 79, 186, 235
1086  588  car  497, 130, 607, 179
1086  590  car  334, 94, 391, 126
1086  618  bus  67, 39, 185, 95
1086  620  car  513, 114, 614, 149
1086  669  truck  493, 64, 596, 121
1086  672  bus  0, 94, 58, 127
1086  675  car  872, 462, 959, 539
1086  687  car  177, 79, 229, 112
1086  708  truck  631, 112, 785, 181
1086  715  car  259, 41, 295, 69
1086  716  car  909, 153, 959, 191
1086  718  car  901, 134, 959, 164
1086  725  bus  167, 17, 249, 72
1086  733  car  737, 111, 846, 155
1086  739  bus  4, 34, 138, 96
1086  758  bus  -3, 47, 64, 97
1086  760  car  316, 10, 339, 24
1086  761  car  157, 76, 198, 105
1087  17  truck  429, 288, 713, 422
1087  268  car  0, 457, 77, 539
1087  361  car  116, 444, 399, 539
1087  448  car  268, 101, 361, 143
1087  485  car  507, 439, 806, 539
1087  506  car  419, 106, 501, 141
1087  530  car  366, 117, 462, 156
1087  531  car  609, 93, 714, 130
1087  587  bus  -12, 79, 183, 235
1087  588  car  496, 130, 607, 179
1087  590  car  335, 94, 392, 126
1087  618  bus  67, 39, 184, 95
1087  620  car  512, 113, 614, 150
1087  669  truck  493, 64, 599, 123
1087  672  bus  0, 94, 58, 127
1087  675  car  872, 462, 959, 539
1087  687  car  176, 80, 228, 113
1087  708  truck  630, 112, 785, 181
1087  715  car  258, 41, 295, 69
1087  716  car  909, 153, 959, 191
1087  718  car  900, 133, 959, 164
1087  725  bus  164, 20, 241, 72
1087  733  car  738, 111, 846, 155
1087  739  bus  3, 35, 137, 96
1087  756  car  209, 53, 240, 75
1087  761  car  156, 76, 197, 105
1087  762  person  195, 131, 211, 159
1088  17  truck  429, 288, 713, 422
1088  268  car  0, 457, 77, 539
1088  361  car  115, 443, 401, 539
1088  448  car  268, 101, 361, 143
1088  485  car  507, 439, 806, 539
1088  506  car  416, 107, 498, 141
1088  530  car  366, 117, 461, 156
1088  531  car  608, 93, 714, 130
1088  587  bus  -11, 80, 181, 235
1088  588  car  497, 130, 607, 179
1088  590  car  335, 94, 391, 126
1088  618  bus  67, 40, 183, 95
1088  620  car  512, 113, 614, 150
1088  669  truck  494, 65, 602, 124
1088  672  bus  -1, 95, 58, 128
1088  675  car  872, 462, 959, 539
1088  687  car  175, 80, 227, 114
1088  708  truck  630, 112, 785, 181
1088  715  car  257, 41, 294, 69
1088  716  car  909, 153, 959, 191
1088  718  car  900, 133, 959, 164
1088  725  bus  162, 22, 237, 72
1088  733  car  738, 111, 845, 155
1088  739  bus  2, 35, 136, 97
1088  761  car  155, 76, 196, 106
1089  17  truck  429, 288, 713, 422
1089  268  car  0, 457, 77, 539
1089  361  car  116, 444, 399, 539
1089  448  car  267, 101, 361, 143
1089  485  car  507, 439, 806, 539
1089  506  car  417, 107, 498, 141
1089  530  car  366, 117, 461, 155
1089  531  car  608, 93, 714, 129
1089  587  bus  -10, 81, 180, 235
1089  588  car  497, 131, 607, 179
1089  590  car  335, 94, 391, 125
1089  618  bus  67, 40, 182, 95
1089  620  car  513, 113, 613, 149
1089  669  truck  497, 65, 603, 124
1089  672  bus  0, 95, 57, 127
1089  675  car  872, 462, 959, 539
1089  687  car  174, 80, 226, 114
1089  708  truck  630, 112, 785, 181
1089  715  car  256, 41, 294, 70
1089  716  car  909, 153, 959, 191
1089  718  car  901, 133, 959, 164
1089  725  bus  160, 23, 235, 73
1089  733  car  738, 111, 845, 155
1089  739  bus  2, 36, 135, 97
1089  756  car  207, 53, 236, 75
1089  761  car  153, 77, 195, 106
1090  17  truck  429, 289, 713, 422
1090  268  car  0, 457, 77, 539
1090  361  car  117, 444, 399, 539
1090  448  car  267, 101, 361, 143
1090  485  car  507, 439, 807, 539
1090  506  car  416, 107, 498, 141
1090  530  car  366, 117, 461, 156
1090  531  car  608, 93, 714, 130
1090  587  bus  -10, 82, 177, 236
1090  588  car  497, 131, 607, 179
1090  590  car  336, 94, 392, 125
1090  618  bus  67, 40, 181, 94
1090  620  car  512, 113, 613, 149
1090  669  truck  499, 65, 605, 124
1090  672  bus  0, 95, 55, 126
1090  675  car  872, 462, 959, 539
1090  687  car  174, 81, 226, 115
1090  708  truck  630, 112, 785, 181
1090  716  car  909, 153, 959, 191
1090  718  car  900, 133, 960, 164
1090  725  bus  161, 23, 236, 73
1090  733  car  738, 111, 845, 155
1090  739  bus  1, 36, 133, 97
1090  761  car  152, 77, 194, 107
1090  762  person  195, 132, 211, 159
1091  17  truck  429, 288, 713, 422
1091  268  car  0, 458, 77, 539
1091  361  car  117, 444, 399, 539
1091  448  car  267, 101, 361, 143
1091  485  car  507, 439, 807, 539
1091  506  car  416, 107, 498, 141
1091  530  car  366, 117, 461, 156
1091  531  car  609, 93, 714, 130
1091  587  bus  -9, 83, 174, 236
1091  588  car  497, 131, 607, 179
1091  590  car  336, 94, 392, 126
1091  618  bus  67, 41, 181, 95
1091  620  car  512, 113, 614, 149
1091  669  truck  502, 65, 608, 124
1091  672  bus  0, 95, 54, 126
1091  675  car  872, 462, 959, 539
1091  687  car  173, 81, 224, 115
1091  708  truck  630, 112, 784, 181
1091  716  car  909, 153, 959, 191
1091  718  car  900, 133, 960, 164
1091  724  car  850, 37, 888, 55
1091  725  bus  164, 18, 248, 73
1091  733  car  738, 111, 846, 155
1091  739  bus  0, 36, 132, 97
1091  746  car  818, 22, 854, 41
1091  761  car  151, 77, 193, 107
1091  762  person  195, 132, 211, 160
1092  17  truck  428, 288, 714, 422
1092  268  car  0, 457, 77, 539
1092  361  car  118, 445, 399, 539
1092  448  car  267, 101, 361, 143
1092  485  car  507, 439, 807, 539
1092  506  car  415, 107, 497, 141
1092  530  car  366, 117, 462, 156
1092  531  car  609, 93, 715, 130
1092  587  bus  -9, 84, 171, 236
1092  588  car  497, 131, 607, 179
1092  590  car  336, 94, 392, 126
1092  618  bus  66, 41, 180, 95
1092  620  car  511, 113, 614, 150
1092  669  truck  505, 65, 609, 123
1092  672  bus  0, 95, 54, 126
1092  675  car  873, 462, 959, 539
1092  687  car  172, 82, 223, 115
1092  708  truck  631, 113, 784, 181
1092  716  car  909, 153, 959, 191
1092  718  car  900, 133, 959, 164
1092  724  car  849, 37, 887, 55
1092  733  car  738, 111, 845, 155
1092  739  bus  0, 37, 130, 97
1092  756  car  206, 54, 235, 76
1092  761  car  150, 77, 191, 107
1092  762  person  195, 132, 211, 160
1093  17  truck  428, 288, 714, 422
1093  268  car  0, 457, 77, 539
1093  361  car  118, 446, 398, 539
1093  448  car  267, 101, 361, 143
1093  485  car  507, 439, 806, 539
1093  506  car  413, 107, 496, 141
1093  530  car  366, 117, 462, 156
1093  531  car  609, 93, 715, 130
1093  587  bus  -8, 84, 169, 236
1093  588  car  497, 131, 607, 179
1093  590  car  336, 94, 392, 126
1093  618  bus  65, 41, 180, 95
1093  620  car  510, 113, 615, 151
1093  669  truck  509, 66, 612, 123
1093  672  bus  0, 96, 54, 127
1093  675  car  872, 462, 959, 539
1093  687  car  171, 83, 222, 116
1093  708  truck  631, 113, 784, 181
1093  715  car  254, 42, 291, 71
1093  716  car  909, 153, 959, 191
1093  718  car  900, 133, 960, 165
1093  724  car  848, 36, 887, 55
1093  725  bus  162, 21, 239, 73
1093  733  car  738, 111, 845, 155
1093  739  bus  0, 37, 129, 97
1093  746  car  816, 21, 853, 40
1093  756  car  205, 54, 235, 76
1093  761  car  146, 78, 188, 108
1093  762  person  195, 132, 210, 159
1094  17  truck  428, 288, 714, 422
1094  268  car  0, 457, 77, 539
1094  361  car  119, 446, 398, 539
1094  448  car  267, 101, 361, 143
1094  485  car  507, 439, 806, 539
1094  506  car  410, 107, 495, 141
1094  530  car  366, 117, 461, 156
1094  531  car  610, 92, 716, 129
1094  587  bus  -7, 85, 168, 236
1094  588  car  497, 131, 607, 179
1094  590  car  335, 94, 391, 126
1094  618  bus  64, 41, 180, 95
1094  620  car  510, 113, 615, 150
1094  669  truck  511, 66, 616, 124
1094  672  bus  -2, 96, 55, 129
1094  675  car  872, 463, 959, 539
1094  687  car  170, 83, 221, 117
1094  708  truck  631, 113, 785, 181
1094  715  car  252, 42, 290, 72
1094  716  car  909, 153, 959, 191
1094  718  car  899, 133, 960, 165
1094  724  car  847, 36, 886, 55
1094  725  bus  165, 23, 231, 65
1094  733  car  738, 111, 845, 155
1094  739  bus  -1, 37, 128, 97
1094  746  car  815, 20, 852, 40
1094  756  car  204, 54, 234, 77
1094  761  car  146, 78, 188, 109
1094  762  person  195, 132, 210, 158
1094  766  car  923, 53, 958, 76
1095  17  truck  428, 287, 715, 422
1095  268  car  0, 457, 77, 539
1095  361  car  117, 445, 399, 539
1095  448  car  267, 101, 361, 143
1095  485  car  507, 439, 807, 539
1095  506  car  412, 107, 497, 141
1095  530  car  366, 117, 461, 156
1095  531  car  611, 92, 716, 129
1095  587  bus  -7, 86, 167, 237
1095  588  car  497, 131, 606, 179
1095  590  car  335, 94, 391, 126
1095  618  bus  64, 41, 179, 95
1095  620  car  511, 113, 614, 150
1095  669  truck  514, 67, 619, 125
1095  672  bus  -2, 96, 54, 129
1095  675  car  872, 462, 959, 539
1095  687  car  168, 84, 221, 117
1095  708  truck  631, 113, 785, 181
1095  715  car  252, 42, 290, 72
1095  716  car  909, 153, 959, 191
1095  718  car  900, 133, 960, 164
1095  724  car  846, 36, 884, 54
1095  733  car  738, 111, 845, 155
1095  739  bus  -3, 38, 126, 98
1095  746  car  814, 20, 850, 40
1095  756  car  203, 54, 233, 78
1095  761  car  145, 78, 187, 109
1095  762  person  195, 132, 210, 159
1095  766  car  922, 52, 958, 75
1096  17  truck  428, 288, 714, 422
1096  268  car  0, 457, 77, 539
1096  361  car  117, 445, 399, 539
1096  448  car  267, 101, 361, 143
1096  485  car  507, 439, 807, 539
1096  506  car  410, 106, 496, 141
1096  530  car  366, 117, 461, 156
1096  531  car  612, 93, 715, 129
1096  587  bus  -4, 87, 164, 234
1096  588  car  497, 131, 607, 179
1096  590  car  335, 94, 391, 126
1096  618  bus  63, 41, 180, 96
1096  620  car  511, 112, 614, 150
1096  669  truck  515, 67, 623, 127
1096  672  bus  -1, 97, 52, 128
1096  675  car  872, 462, 959, 539
1096  687  car  167, 84, 220, 118
1096  708  truck  631, 113, 785, 181
1096  715  car  251, 41, 290, 72
1096  716  car  909, 153, 959, 191
1096  718  car  900, 133, 959, 164
1096  724  car  845, 35, 883, 54
1096  733  car  738, 111, 845, 155
1096  739  bus  -3, 38, 125, 99
1096  746  car  814, 20, 849, 39
1096  761  car  144, 79, 187, 109
1096  762  person  194, 132, 210, 159
1096  766  car  922, 52, 958, 75
1097  17  truck  428, 288, 714, 422
1097  268  car  0, 457, 77, 539
1097  361  car  116, 444, 400, 539
1097  448  car  267, 101, 361, 143
1097  485  car  507, 439, 807, 539
1097  506  car  411, 107, 497, 141
1097  530  car  366, 117, 461, 155
1097  531  car  615, 93, 712, 127
1097  587  bus  -3, 88, 162, 232
1097  588  car  497, 131, 607, 179
1097  590  car  335, 94, 391, 126
1097  618  bus  62, 41, 180, 97
1097  620  car  511, 113, 615, 150
1097  669  truck  516, 68, 629, 130
1097  672  bus  -1, 97, 52, 128
1097  675  car  872, 462, 959, 539
1097  687  car  166, 85, 219, 119
1097  708  truck  632, 113, 785, 181
1097  715  car  251, 41, 290, 72
1097  716  car  909, 153, 959, 191
1097  718  car  900, 133, 959, 164
1097  724  car  843, 35, 883, 54
1097  733  car  738, 111, 846, 155
1097  739  bus  -3, 39, 123, 99
1097  746  car  814, 20, 848, 39
1097  761  car  144, 79, 187, 109
1097  762  person  194, 132, 211, 159
1097  766  car  921, 51, 957, 75
1098  17  truck  428, 288, 714, 423
1098  268  car  0, 457, 77, 539
1098  361  car  117, 445, 400, 539
1098  448  car  267, 101, 362, 143
1098  485  car  507, 439, 807, 539
1098  506  car  413, 106, 499, 141
1098  530  car  366, 117, 462, 156
1098  531  car  616, 93, 712, 127
1098  587  bus  -4, 88, 159, 232
1098  588  car  497, 131, 607, 179
1098  590  car  334, 95, 391, 126
1098  618  bus  61, 42, 180, 98
1098  620  car  512, 113, 615, 150
1098  669  truck  516, 68, 634, 133
1098  672  bus  0, 97, 51, 128
1098  675  car  872, 462, 959, 539
1098  687  car  165, 86, 218, 120
1098  708  truck  632, 113, 785, 181
1098  716  car  909, 153, 959, 191
1098  718  car  900, 133, 960, 165
1098  724  car  841, 35, 881, 54
1098  733  car  738, 111, 846, 155
1098  739  bus  -3, 39, 121, 99
1098  746  car  814, 20, 846, 38
1098  760  car  325, 17, 352, 34
1098  761  car  142, 79, 187, 110
1098  766  car  920, 51, 956, 74
1098  767  bus  152, 14, 264, 74
1099  17  truck  428, 288, 714, 423
1099  268  car  0, 457, 77, 539
1099  361  car  116, 444, 400, 539
1099  448  car  268, 101, 362, 143
1099  485  car  507, 439, 807, 539
1099  506  car  414, 106, 500, 141
1099  530  car  366, 117, 462, 156
1099  531  car  617, 93, 713, 126
1099  587  bus  -4, 89, 156, 232
1099  588  car  497, 131, 607, 179
1099  590  car  334, 95, 391, 126
1099  618  bus  61, 42, 180, 98
1099  620  car  512, 113, 614, 150
1099  669  truck  518, 68, 636, 134
1099  672  bus  -1, 98, 51, 129
1099  675  car  872, 462, 959, 539
1099  687  car  164, 86, 217, 121
1099  708  truck  631, 113, 785, 181
1099  716  car  909, 153, 959, 191
1099  718  car  900, 133, 959, 165
1099  724  car  840, 34, 880, 54
1099  733  car  738, 111, 846, 155
1099  739  bus  -4, 40, 119, 99
1099  746  car  813, 19, 845, 38
1099  761  car  141, 79, 186, 110
1099  766  car  920, 51, 955, 73
1099  767  bus  151, 14, 264, 74
1100  17  truck  428, 288, 714, 423
1100  268  car  0, 457, 77, 539
1100  361  car  117, 445, 400, 539
1100  448  car  267, 101, 361, 143
1100  485  car  507, 439, 806, 539
1100  506  car  414, 106, 500, 141
1100  530  car  366, 117, 462, 156
1100  531  car  618, 93, 714, 126
1100  587  bus  -5, 90, 154, 233
1100  588  car  496, 130, 608, 179
1100  590  car  335, 95, 391, 126
1100  618  bus  60, 42, 180, 98
1100  620  car  512, 113, 614, 150
1100  669  truck  518, 69, 639, 137
1100  672  bus  -1, 98, 49, 128
1100  675  car  872, 462, 959, 539
1100  687  car  163, 87, 216, 122
1100  708  truck  631, 113, 785, 181
1100  715  car  249, 43, 287, 73
1100  716  car  909, 153, 959, 191
1100  718  car  900, 133, 960, 165
1100  724  car  840, 34, 879, 54
1100  733  car  738, 111, 846, 155
1100  739  bus  -4, 40, 117, 99
1100  746  car  812, 19, 844, 38
1100  760  car  325, 17, 351, 34
1100  761  car  140, 80, 185, 111
1100  766  car  919, 51, 954, 73
1100  767  bus  157, 15, 258, 68
1101  17  truck  428, 288, 714, 423
1101  268  car  0, 458, 77, 539
1101  361  car  118, 446, 399, 539
1101  448  car  267, 101, 362, 143
1101  485  car  507, 439, 807, 539
1101  506  car  415, 106, 500, 141
1101  530  car  366, 116, 462, 156
1101  531  car  620, 93, 714, 126
1101  587  bus  -4, 91, 152, 233
1101  588  car  496, 130, 608, 179
1101  590  car  334, 94, 391, 126
1101  618  bus  60, 42, 179, 98
1101  620  car  513, 113, 615, 150
1101  669  truck  520, 69, 640, 137
1101  672  bus  -1, 98, 48, 128
1101  675  car  873, 462, 959, 539
1101  687  car  162, 87, 215, 122
1101  708  truck  631, 113, 785, 182
1101  715  car  248, 43, 287, 73
1101  716  car  909, 153, 959, 191
1101  718  car  900, 133, 959, 165
1101  724  car  839, 34, 877, 53
1101  733  car  738, 111, 846, 155
1101  739  bus  -3, 41, 114, 98
1101  746  car  812, 19, 843, 37
1101  760  car  325, 17, 351, 34
1101  761  car  139, 80, 185, 111
1101  766  car  917, 51, 955, 73
1102  17  truck  428, 288, 714, 423
1102  268  car  0, 457, 78, 539
1102  361  car  117, 445, 400, 539
1102  448  car  268, 101, 362, 143
1102  485  car  507, 439, 807, 539
1102  506  car  414, 106, 500, 141
1102  530  car  366, 117, 462, 156
1102  587  bus  -4, 92, 150, 233
1102  588  car  496, 130, 608, 179
1102  590  car  335, 95, 392, 126
1102  618  bus  59, 42, 179, 99
1102  620  car  512, 113, 615, 151
1102  669  truck  521, 69, 642, 137
1102  672  bus  -2, 98, 48, 129
1102  675  car  873, 462, 959, 539
1102  687  car  160, 88, 214, 123
1102  708  truck  631, 113, 785, 181
1102  716  car  909, 153, 959, 191
1102  718  car  901, 133, 959, 165
1102  724  car  839, 33, 876, 52
1102  733  car  738, 111, 846, 155
1102  739  bus  -4, 41, 112, 98
1102  746  car  811, 19, 842, 36
1102  756  car  200, 60, 230, 82
1102  760  car  324, 18, 350, 34
1102  761  car  138, 80, 184, 111
1102  762  person  194, 131, 211, 160
1102  766  car  917, 51, 954, 73
1103  17  truck  429, 289, 714, 423
1103  268  car  0, 457, 77, 539
1103  361  car  116, 445, 400, 539
1103  448  car  267, 101, 362, 143
1103  485  car  507, 439, 807, 539
1103  506  car  415, 106, 500, 141
1103  530  car  366, 117, 462, 156
1103  587  bus  -4, 93, 148, 233
1103  588  car  496, 130, 608, 179
1103  590  car  335, 95, 392, 126
1103  618  bus  58, 42, 179, 99
1103  620  car  512, 113, 615, 151
1103  669  truck  522, 69, 644, 137
1103  672  bus  -1, 99, 47, 128
1103  675  car  873, 462, 959, 539
1103  687  car  159, 88, 214, 123
1103  708  truck  631, 113, 785, 181
1103  716  car  909, 153, 959, 191
1103  718  car  900, 133, 959, 165
1103  724  car  839, 33, 875, 51
1103  733  car  738, 112, 845, 155
1103  739  bus  -4, 41, 109, 97
1103  746  car  810, 18, 840, 36
1103  756  car  199, 61, 228, 82
1103  760  car  323, 18, 349, 34
1103  761  car  138, 81, 184, 112
1103  762  person  194, 132, 211, 160
1103  766  car  916, 50, 954, 72
1103  767  bus  154, 16, 260, 73
1103  773  car  931, 70, 958, 95
1104  17  truck  429, 289, 713, 423
1104  268  car  0, 457, 77, 539
1104  361  car  115, 443, 402, 539
1104  448  car  267, 101, 361, 143
1104  485  car  507, 439, 807, 539
1104  506  car  415, 106, 500, 141
1104  530  car  366, 117, 462, 156
1104  587  bus  -4, 94, 147, 233
1104  588  car  496, 130, 607, 179
1104  590  car  335, 95, 391, 126
1104  618  bus  56, 42, 181, 102
1104  620  car  512, 113, 615, 151
1104  669  truck  523, 69, 647, 138
1104  672  bus  -1, 99, 46, 128
1104  675  car  873, 463, 959, 539
1104  687  car  158, 89, 213, 124
1104  708  truck  631, 113, 785, 181
1104  715  car  245, 44, 285, 75
1104  716  car  909, 153, 959, 191
1104  718  car  901, 133, 959, 165
1104  724  car  838, 33, 873, 51
1104  733  car  738, 112, 845, 155
1104  739  bus  -3, 41, 107, 96
1104  746  car  810, 18, 839, 35
1104  756  car  200, 61, 228, 82
1104  760  car  324, 18, 350, 34
1104  761  car  137, 81, 184, 113
1104  766  car  916, 51, 953, 72
1104  767  bus  150, 15, 261, 75
1104  773  car  930, 69, 957, 94
1105  17  truck  428, 288, 714, 423
1105  268  car  0, 457, 78, 539
1105  361  car  115, 443, 402, 539
1105  448  car  268, 101, 361, 143
1105  485  car  507, 439, 807, 539
1105  506  car  417, 106, 501, 141
1105  530  car  366, 117, 462, 156
1105  587  bus  -4, 94, 145, 233
1105  588  car  497, 131, 607, 179
1105  590  car  334, 95, 391, 126
1105  618  bus  55, 42, 180, 102
1105  620  car  512, 113, 614, 150
1105  669  truck  523, 70, 649, 139
1105  672  bus  -2, 99, 46, 129
1105  675  car  872, 462, 959, 539
1105  687  car  157, 89, 212, 125
1105  708  truck  631, 113, 785, 181
1105  715  car  245, 45, 284, 75
1105  716  car  909, 153, 959, 191
1105  718  car  902, 134, 959, 165
1105  724  car  837, 33, 872, 50
1105  733  car  738, 111, 845, 155
1105  739  bus  -4, 41, 105, 97
1105  746  car  809, 17, 839, 35
1105  756  car  198, 62, 227, 82
1105  760  car  324, 18, 349, 34
1105  761  car  136, 81, 184, 113
1105  762  person  194, 132, 211, 158
1105  766  car  916, 51, 954, 72
1105  767  bus  150, 15, 262, 76
1105  773  truck  929, 69, 957, 94
1106  17  truck  427, 288, 715, 424
