----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
731  338  car  319, 181, 414, 220
731  350  car  184, 189, 288, 232
731  356  bus  159, 68, 314, 116
731  357  car  215, 207, 331, 257
731  364  car  50, 245, 194, 303
731  369  car  477, 163, 554, 207
731  370  car  174, 262, 315, 349
731  400  car  592, 156, 659, 199
731  408  car  187, 313, 351, 427
731  433  car  803, 105, 857, 129
731  439  car  161, 106, 212, 136
731  446  car  405, 156, 484, 194
732  14  car  224, 373, 412, 532
732  27  bus  892, 85, 959, 158
732  78  car  14, 219, 154, 281
732  338  car  319, 181, 414, 220
732  350  car  184, 189, 289, 233
732  356  bus  158, 68, 312, 117
732  357  car  215, 207, 331, 257
732  364  car  49, 244, 194, 303
732  369  car  473, 164, 551, 208
732  370  car  167, 265, 309, 352
732  400  car  589, 156, 657, 200
732  408  car  179, 316, 345, 433
732  425  truck  688, 105, 745, 147
732  433  car  801, 106, 855, 129
732  439  car  159, 106, 211, 136
732  446  car  405, 157, 484, 194
732  456  car  821, 86, 882, 107
733  14  car  216, 377, 407, 539
733  27  bus  892, 85, 959, 158
733  78  car  14, 219, 154, 281
733  338  car  319, 181, 414, 220
733  350  car  184, 189, 288, 232
733  356  bus  159, 68, 311, 116
733  357  car  216, 208, 330, 257
733  364  car  49, 244, 194, 303
733  368  car  915, 143, 959, 199
733  369  car  470, 164, 548, 210
733  370  car  160, 268, 303, 356
733  400  car  586, 157, 654, 201
733  408  car  171, 320, 340, 440
733  425  truck  686, 106, 742, 147
733  433  car  800, 106, 853, 129
733  439  car  158, 106, 211, 136
733  446  car  405, 156, 485, 194
734  14  car  209, 382, 398, 541
734  27  bus  892, 84, 959, 158
734  78  car  14, 219, 154, 281
734  338  car  319, 181, 414, 220
734  350  car  184, 189, 288, 232
734  356  bus  159, 68, 310, 116
734  357  car  216, 208, 330, 257
734  364  car  50, 245, 193, 303
734  369  car  467, 165, 546, 211
734  370  car  152, 270, 297, 360
734  400  car  583, 159, 651, 202
734  408  car  162, 323, 334, 446
734  433  car  798, 106, 851, 130
735  14  car  203, 387, 388, 542
735  27  bus  892, 85, 959, 158
735  78  car  14, 219, 154, 280
735  338  car  319, 181, 414, 220
735  350  car  184, 189, 289, 232
735  356  bus  161, 68, 306, 115
735  357  car  216, 208, 330, 257
735  364  car  50, 245, 193, 303
735  369  car  464, 166, 543, 212
735  370  car  144, 273, 292, 364
735  400  car  580, 159, 649, 203
735  408  car  153, 327, 328, 453
735  425  truck  682, 106, 738, 149
735  433  car  796, 106, 849, 130
735  459  car  289, 94, 345, 114
736  14  car  199, 392, 380, 542
736  27  bus  892, 85, 959, 158
736  78  car  14, 219, 154, 281
736  338  car  319, 181, 414, 220
736  350  car  184, 189, 289, 232
736  356  bus  161, 68, 304, 114
736  357  car  216, 208, 330, 256
736  364  car  49, 245, 193, 303
736  369  car  460, 168, 540, 214
736  370  car  136, 276, 286, 369
736  400  car  577, 160, 647, 205
736  408  car  144, 331, 322, 459
736  433  car  794, 107, 847, 130
736  459  car  288, 94, 345, 114
737  14  car  194, 397, 371, 542
737  27  bus  892, 84, 959, 158
737  78  car  14, 218, 155, 281
737  338  car  319, 180, 414, 220
737  350  car  184, 189, 288, 232
737  356  bus  163, 68, 301, 113
737  357  car  216, 207, 330, 256
737  364  car  49, 244, 193, 303
737  369  car  457, 169, 537, 215
737  370  car  128, 279, 280, 373
737  400  car  574, 161, 644, 206
737  408  car  134, 335, 315, 466
737  425  car  677, 107, 733, 150
737  433  car  793, 107, 846, 130
738  14  car  189, 402, 362, 541
738  27  bus  892, 84, 960, 158
738  78  car  14, 218, 154, 280
738  338  car  319, 180, 414, 220
738  350  car  184, 189, 288, 232
738  356  bus  161, 68, 302, 115
738  357  car  216, 207, 330, 256
738  364  car  49, 244, 194, 303
738  369  car  454, 170, 534, 216
738  370  car  120, 282, 274, 377
738  400  car  571, 162, 642, 208
738  408  car  125, 340, 309, 473
738  425  truck  674, 107, 730, 151
738  433  car  791, 107, 845, 131
738  459  car  285, 93, 343, 114
739  14  car  184, 407, 354, 541
739  27  bus  892, 84, 959, 158
739  78  car  15, 218, 154, 280
739  338  car  319, 180, 414, 220
739  350  car  184, 189, 288, 232
739  356  bus  163, 68, 299, 112
739  357  car  215, 207, 330, 256
739  364  car  49, 244, 193, 303
739  369  car  450, 170, 532, 218
739  370  car  112, 285, 268, 381
739  400  car  568, 163, 639, 209
739  408  car  116, 344, 303, 480
739  433  car  788, 107, 843, 131
739  459  car  284, 93, 342, 114
740  14  car  180, 413, 346, 541
740  27  bus  892, 84, 959, 158
740  78  car  15, 218, 154, 280
740  338  car  319, 180, 414, 220
740  350  car  184, 189, 288, 232
740  356  bus  165, 68, 296, 111
740  357  car  215, 207, 330, 256
740  364  car  49, 244, 194, 303
740  369  car  447, 172, 529, 220
740  370  car  104, 287, 263, 386
740  400  car  565, 164, 636, 210
740  408  car  106, 349, 295, 487
740  433  car  786, 106, 842, 132
740  439  car  164, 110, 208, 135
740  464  traffic light  191, 42, 201, 56
740  465  car  863, 93, 901, 113
741  14  car  178, 419, 340, 541
741  27  bus  892, 84, 959, 158
741  78  car  15, 218, 154, 280
741  338  car  319, 180, 414, 219
741  350  car  184, 189, 288, 232
741  356  bus  165, 68, 295, 110
741  357  car  216, 207, 330, 256
741  364  car  49, 244, 193, 302
741  369  car  444, 173, 526, 221
741  370  car  96, 290, 257, 391
741  400  car  562, 165, 634, 212
741  408  car  96, 354, 289, 495
741  425  truck  667, 109, 724, 153
741  433  car  784, 106, 840, 132
741  464  traffic light  191, 42, 200, 55
741  467  car  799, 85, 853, 106
741  468  car  468, 139, 532, 171
742  14  car  176, 424, 336, 541
742  27  bus  892, 84, 959, 158
742  78  car  14, 218, 154, 280
742  338  car  319, 180, 414, 219
742  350  car  184, 189, 288, 232
742  356  bus  166, 68, 294, 109
742  357  car  216, 207, 330, 256
742  364  car  50, 244, 193, 302
742  369  car  440, 174, 523, 223
742  370  car  87, 294, 250, 395
742  400  car  559, 166, 631, 213
742  408  car  86, 359, 281, 503
742  433  car  783, 107, 838, 132
742  467  car  796, 85, 848, 106
742  468  car  468, 138, 533, 170
743  14  car  173, 430, 328, 540
743  27  bus  892, 84, 959, 157
743  78  car  15, 218, 154, 279
743  338  car  318, 180, 414, 219
743  350  car  184, 189, 288, 232
743  356  bus  166, 68, 293, 109
743  357  car  216, 207, 330, 256
743  364  car  50, 243, 193, 302
743  369  car  436, 175, 520, 224
743  370  car  78, 297, 244, 400
743  400  car  556, 167, 629, 215
743  408  car  74, 363, 274, 511
743  425  truck  662, 110, 719, 154
743  433  car  780, 107, 836, 133
743  464  traffic light  191, 42, 200, 55
743  468  car  468, 138, 533, 170
744  14  car  171, 436, 321, 540
744  27  bus  892, 84, 959, 158
744  78  car  15, 218, 153, 279
744  338  car  319, 180, 414, 219
744  350  car  184, 188, 288, 232
744  356  bus  166, 68, 292, 108
744  357  car  216, 206, 330, 256
744  364  car  49, 243, 193, 302
744  369  car  432, 176, 517, 226
744  370  car  69, 300, 237, 405
744  400  car  552, 168, 627, 216
744  408  car  62, 368, 267, 519
744  425  truck  660, 110, 717, 155
744  433  car  779, 107, 835, 134
744  448  car  728, 90, 795, 112
744  464  traffic light  191, 42, 200, 55
744  467  car  790, 86, 842, 106
744  468  car  468, 138, 533, 170
745  14  car  169, 443, 313, 540
745  27  bus  892, 84, 959, 157
745  78  car  15, 218, 153, 279
745  338  car  319, 179, 414, 219
745  350  car  184, 188, 288, 232
745  356  bus  165, 67, 293, 108
745  357  car  215, 206, 330, 256
745  364  car  50, 244, 193, 302
745  369  car  429, 177, 515, 227
745  370  car  59, 303, 231, 411
745  400  car  550, 169, 624, 217
745  408  car  51, 373, 260, 528
745  433  car  777, 108, 833, 134
745  446  car  406, 155, 483, 192
745  464  traffic light  191, 41, 200, 55
745  468  car  468, 138, 533, 170
746  14  car  165, 449, 304, 540
746  27  bus  892, 84, 959, 157
746  78  car  15, 217, 154, 279
746  338  car  319, 179, 414, 219
746  350  car  184, 188, 288, 231
746  356  bus  164, 67, 292, 108
746  357  car  215, 206, 330, 256
746  364  car  50, 244, 193, 302
746  369  car  425, 178, 511, 229
746  370  car  49, 306, 224, 417
746  400  car  547, 170, 621, 219
746  408  car  40, 378, 255, 537
746  433  car  775, 108, 831, 134
746  464  traffic light  191, 41, 200, 55
746  468  car  468, 138, 533, 170
746  471  car  307, 161, 386, 201
747  14  car  162, 456, 295, 540
747  27  bus  893, 84, 959, 157
747  78  car  15, 217, 153, 278
747  338  car  319, 179, 414, 219
747  350  car  184, 188, 288, 231
747  356  bus  164, 67, 292, 108
747  357  car  215, 207, 330, 256
747  364  car  50, 244, 193, 302
747  368  car  915, 141, 960, 199
747  369  car  422, 180, 508, 231
747  370  car  40, 310, 218, 423
747  400  car  544, 171, 618, 221
747  408  car  31, 383, 244, 541
747  433  car  774, 108, 829, 134
747  468  car  468, 138, 533, 170
748  14  car  161, 463, 289, 540
748  27  bus  892, 84, 959, 157
748  78  car  14, 217, 154, 279
748  338  car  319, 179, 414, 219
748  350  car  184, 188, 288, 231
748  356  bus  164, 67, 291, 108
748  357  car  216, 207, 330, 256
748  364  car  50, 244, 193, 302
748  369  car  418, 181, 505, 233
748  370  car  30, 313, 211, 429
748  400  car  540, 172, 616, 222
748  408  car  23, 389, 232, 542
748  433  car  772, 108, 827, 135
748  464  traffic light  191, 42, 201, 55
749  14  car  161, 470, 281, 540
749  27  bus  892, 84, 959, 157
749  78  car  14, 217, 154, 279
749  338  car  319, 179, 414, 219
749  350  car  184, 188, 288, 231
749  356  bus  164, 67, 291, 107
749  357  car  216, 207, 329, 256
749  364  car  50, 244, 193, 302
749  369  car  415, 183, 502, 234
749  370  car  20, 317, 204, 434
749  400  car  537, 173, 613, 224
749  408  car  14, 395, 219, 542
749  433  car  770, 109, 824, 135
750  14  car  161, 478, 273, 539
750  27  bus  892, 84, 959, 157
750  78  car  15, 218, 154, 279
750  338  car  319, 179, 414, 219
750  350  car  184, 188, 288, 231
750  356  bus  164, 67, 290, 107
750  357  car  216, 207, 330, 256
750  364  car  50, 244, 193, 302
750  369  car  411, 184, 499, 236
750  370  car  10, 321, 196, 441
750  400  car  534, 175, 610, 225
750  408  car  9, 401, 207, 542
750  433  car  768, 109, 823, 136
751  14  car  161, 486, 264, 539
751  27  bus  892, 84, 959, 157
751  78  car  15, 218, 153, 278
751  338  car  319, 179, 414, 219
751  350  car  184, 188, 288, 231
751  356  bus  163, 67, 290, 107
751  357  car  216, 207, 330, 256
751  364  car  50, 244, 193, 302
751  368  car  916, 143, 959, 199
751  369  car  407, 185, 496, 238
751  370  car  0, 325, 189, 447
751  400  car  531, 176, 607, 227
751  408  car  6, 406, 198, 542
751  425  truck  643, 114, 702, 161
751  433  car  766, 109, 821, 136
751  471  car  307, 161, 386, 201
752  14  car  163, 494, 255, 539
752  27  bus  892, 84, 959, 157
752  78  car  15, 217, 154, 278
752  338  car  319, 179, 414, 219
752  350  car  184, 188, 288, 231
752  356  bus  162, 67, 290, 107
752  357  car  216, 207, 330, 256
752  364  car  50, 244, 193, 302
752  369  car  403, 186, 493, 240
752  370  car  -7, 329, 184, 454
752  400  car  528, 177, 605, 229
752  408  car  6, 413, 190, 541
752  425  truck  641, 114, 699, 162
752  433  car  764, 109, 819, 137
753  14  car  165, 502, 246, 539
753  27  bus  893, 84, 959, 156
753  78  car  15, 217, 154, 278
753  338  car  319, 179, 415, 219
753  350  car  184, 188, 289, 232
753  356  bus  162, 67, 289, 107
753  357  car  216, 207, 330, 256
753  364  car  50, 244, 193, 302
753  369  car  399, 188, 490, 242
753  370  car  -13, 333, 181, 460
753  400  car  525, 178, 602, 230
753  408  car  6, 419, 183, 541
753  425  truck  639, 115, 697, 163
753  433  car  762, 109, 817, 137
754  14  car  165, 510, 234, 539
754  27  bus  881, 84, 971, 185
754  78  car  14, 217, 154, 279
754  338  car  319, 179, 415, 219
754  350  car  184, 188, 288, 232
754  356  bus  161, 68, 289, 107
754  357  car  216, 207, 330, 256
754  364  car  49, 243, 194, 302
754  369  car  395, 189, 486, 244
754  370  car  -17, 337, 178, 467
754  400  car  521, 180, 600, 232
754  408  car  6, 426, 175, 541
754  425  truck  637, 116, 695, 164
754  433  car  760, 110, 815, 137
754  471  car  307, 161, 386, 201
754  473  car  846, 93, 893, 112
754  474  car  865, 98, 899, 122
755  14  car  169, 518, 224, 539
755  27  bus  888, 84, 964, 170
755  78  car  14, 217, 154, 279
755  338  car  320, 179, 415, 219
755  350  car  184, 188, 288, 231
755  356  bus  159, 68, 289, 108
755  357  car  216, 207, 330, 255
755  364  car  49, 243, 194, 302
755  369  car  391, 190, 483, 245
755  370  car  -20, 341, 173, 473
755  400  car  518, 181, 597, 234
755  408  car  7, 433, 167, 541
755  425  truck  634, 117, 692, 165
755  433  car  758, 110, 813, 138
755  468  car  468, 138, 534, 170
755  471  car  307, 161, 386, 201
755  473  car  845, 93, 892, 112
755  474  car  864, 97, 898, 122
756  27  bus  891, 84, 961, 162
756  78  car  14, 217, 154, 279
756  338  car  320, 179, 414, 219
756  350  car  184, 188, 288, 231
756  356  bus  157, 68, 288, 108
756  357  car  216, 206, 330, 255
756  364  car  49, 243, 195, 302
756  369  car  387, 191, 480, 248
756  370  car  -22, 346, 167, 479
756  400  car  514, 182, 594, 236
756  408  car  7, 440, 158, 540
756  425  truck  632, 117, 690, 166
756  433  car  755, 110, 812, 139
756  446  car  406, 156, 483, 191
756  468  car  468, 138, 534, 170
756  471  car  307, 161, 386, 201
756  474  car  862, 97, 897, 122
757  27  bus  893, 84, 959, 159
757  78  car  13, 217, 155, 279
757  338  car  320, 179, 415, 219
757  350  car  184, 188, 288, 231
757  356  bus  156, 68, 289, 108
757  357  car  216, 206, 330, 255
757  364  car  49, 243, 194, 302
757  368  car  914, 139, 960, 200
757  369  car  383, 193, 477, 250
757  370  car  -23, 350, 161, 483
757  400  car  511, 184, 591, 238
757  408  car  8, 447, 150, 540
757  425  truck  629, 118, 688, 167
757  433  car  754, 110, 809, 139
757  446  car  406, 156, 483, 192
757  468  car  468, 138, 534, 170
757  471  car  307, 161, 386, 202
757  473  car  841, 93, 891, 112
757  474  car  862, 97, 897, 122
757  475  car  110, 106, 164, 126
758  27  bus  893, 84, 959, 158
758  78  car  13, 217, 155, 279
758  338  car  320, 179, 415, 219
758  350  car  184, 188, 288, 231
758  356  bus  156, 68, 288, 108
758  357  car  216, 207, 330, 255
758  364  car  49, 243, 194, 302
758  369  car  380, 195, 474, 251
758  370  car  -25, 355, 154, 487
758  400  car  507, 185, 588, 239
758  408  car  8, 454, 140, 540
758  433  car  752, 111, 807, 139
758  446  car  406, 156, 484, 192
758  465  car  855, 96, 903, 122
758  468  car  468, 138, 534, 170
758  471  car  307, 161, 386, 201
758  473  car  839, 93, 889, 112
758  475  car  107, 106, 161, 126
759  27  bus  893, 84, 959, 157
759  78  car  14, 217, 155, 279
759  338  car  320, 179, 415, 219
759  350  car  184, 188, 288, 232
759  356  bus  156, 68, 288, 108
759  357  car  216, 207, 330, 256
759  364  car  49, 243, 194, 302
759  368  car  915, 139, 960, 200
759  369  car  376, 196, 471, 253
759  370  car  -25, 360, 146, 490
759  400  car  504, 186, 586, 241
759  408  car  8, 462, 131, 540
759  425  car  624, 119, 683, 169
759  433  car  750, 111, 805, 140
759  465  car  854, 97, 903, 123
759  475  car  106, 106, 158, 126
760  27  bus  893, 84, 959, 157
760  78  car  14, 217, 154, 279
760  338  car  320, 179, 414, 219
760  350  car  184, 188, 288, 232
760  356  bus  156, 68, 287, 107
760  357  car  216, 207, 330, 255
760  364  car  49, 243, 194, 302
760  368  car  915, 140, 960, 200
760  369  car  371, 198, 467, 256
760  370  car  -22, 365, 134, 487
760  400  car  500, 187, 583, 243
760  408  car  8, 470, 120, 540
760  433  car  748, 112, 803, 141
760  446  car  406, 156, 484, 192
760  464  traffic light  191, 41, 201, 55
760  465  car  854, 97, 902, 123
760  468  car  468, 138, 534, 170
760  471  car  307, 161, 386, 201
760  475  car  105, 106, 158, 126
761  27  bus  893, 84, 959, 157
761  78  car  13, 217, 155, 279
761  338  car  320, 179, 415, 219
761  350  car  184, 188, 288, 232
761  356  bus  156, 68, 286, 107
761  357  car  216, 207, 330, 255
761  364  car  50, 243, 194, 302
761  369  car  367, 200, 463, 258
761  370  car  -20, 370, 124, 486
761  400  car  497, 189, 580, 245
761  408  car  9, 479, 109, 540
761  425  car  619, 120, 678, 171
761  433  car  747, 113, 800, 141
761  446  car  406, 156, 484, 192
761  465  car  852, 96, 902, 123
761  468  car  467, 138, 534, 170
761  471  car  307, 161, 386, 201
761  473  car  834, 92, 886, 112
761  475  car  105, 106, 157, 126
761  476  bicycle  17, 194, 48, 217
762  27  bus  894, 84, 959, 157
762  78  car  13, 217, 155, 280
762  338  car  320, 179, 415, 219
762  350  car  184, 188, 288, 232
762  356  bus  154, 68, 286, 107
762  357  car  216, 207, 330, 255
762  364  car  50, 244, 194, 302
762  368  car  916, 141, 959, 200
762  369  car  363, 201, 460, 260
762  370  car  -19, 375, 114, 485
762  400  car  493, 190, 578, 248
762  408  car  10, 487, 98, 539
762  425  car  616, 121, 676, 172
762  433  car  744, 113, 798, 142
762  446  car  406, 155, 484, 192
762  448  car  703, 91, 767, 112
762  465  car  852, 97, 902, 123
762  468  car  467, 138, 534, 170
762  473  car  833, 92, 884, 112
762  475  car  104, 106, 157, 126
762  476  bicycle  21, 193, 52, 216
763  27  bus  894, 84, 959, 157
763  78  car  14, 217, 154, 279
763  338  car  320, 179, 415, 219
763  350  car  184, 188, 288, 232
763  356  bus  154, 68, 285, 107
763  357  car  216, 207, 330, 255
763  364  car  50, 244, 193, 301
763  368  car  915, 141, 959, 200
763  369  car  359, 203, 456, 262
763  370  car  -18, 381, 104, 485
763  400  car  489, 191, 575, 250
763  408  car  10, 496, 85, 539
763  425  car  613, 122, 673, 173
763  433  car  742, 113, 797, 143
763  446  car  406, 155, 485, 192
763  465  car  851, 97, 901, 123
763  468  car  467, 138, 534, 170
763  471  car  308, 161, 386, 201
763  473  car  832, 92, 884, 112
763  475  car  104, 106, 156, 126
763  476  bicycle  25, 193, 54, 214
