----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
1007  155  car  150, 302, 241, 373
1007  194  car  145, 459, 247, 540
1007  220  person  928, 193, 945, 233
1007  237  car  937, 142, 960, 169
1007  300  car  -3, 422, 138, 541
1007  310  car  527, 64, 542, 77
1007  313  car  201, 98, 228, 116
1007  319  car  394, 79, 416, 95
1007  320  car  240, 325, 331, 407
1007  324  car  531, 79, 552, 94
1007  330  person  801, 112, 813, 135
1007  336  car  313, 149, 352, 181
1007  343  person  43, 207, 64, 249
1007  347  car  895, 136, 936, 163
1007  365  car  447, 74, 465, 87
1007  372  person  850, 133, 864, 159
1007  377  bus  355, 127, 424, 208
1007  378  person  864, 131, 882, 155
1007  380  car  433, 62, 447, 71
1008  1  person  488, 155, 501, 185
1008  5  car  314, 435, 426, 539
1008  24  bus  -7, 292, 101, 481
1008  26  bus  148, 138, 294, 265
1008  27  bus  298, 168, 405, 291
1008  155  car  147, 304, 239, 377
1008  194  car  136, 463, 238, 540
1008  220  person  928, 193, 945, 233
1008  237  car  938, 142, 960, 169
1008  300  car  -2, 427, 133, 541
1008  313  car  202, 98, 230, 116
1008  319  car  393, 80, 415, 95
1008  320  car  239, 327, 331, 410
1008  324  car  531, 79, 551, 94
1008  330  person  800, 112, 812, 136
1008  336  car  312, 149, 352, 182
1008  343  person  44, 206, 64, 248
1008  347  car  895, 137, 935, 163
1008  350  car  266, 209, 305, 256
1008  360  bus  415, 107, 453, 161
1008  365  car  447, 74, 464, 88
1008  372  person  849, 133, 863, 159
1008  378  person  864, 131, 881, 156
1009  1  person  487, 155, 501, 185
1009  5  car  314, 437, 425, 539
1009  24  bus  -7, 294, 97, 479
1009  26  bus  146, 139, 293, 266
1009  27  bus  297, 169, 405, 293
1009  155  car  145, 306, 237, 380
1009  194  car  133, 468, 235, 540
1009  220  person  928, 194, 945, 233
1009  237  car  938, 142, 960, 168
1009  300  car  -2, 431, 129, 541
1009  310  car  527, 64, 542, 76
1009  319  car  392, 80, 415, 96
1009  320  car  237, 328, 330, 413
1009  324  car  531, 79, 551, 93
1009  330  person  800, 113, 811, 136
1009  336  car  313, 150, 352, 182
1009  343  person  45, 207, 65, 248
1009  347  car  895, 137, 935, 163
1009  360  bus  419, 113, 453, 161
1009  365  car  447, 75, 464, 88
1009  372  person  849, 133, 863, 159
1009  377  bus  354, 127, 424, 209
1009  378  person  864, 131, 881, 156
1009  380  car  433, 63, 446, 71
1010  1  person  488, 155, 501, 185
1010  5  car  314, 440, 424, 539
1010  24  bus  -7, 295, 95, 479
1010  26  bus  143, 139, 292, 268
1010  27  bus  296, 170, 404, 294
1010  155  car  142, 308, 236, 383
1010  194  car  132, 472, 232, 540
1010  220  person  928, 195, 945, 234
1010  237  car  938, 142, 960, 168
1010  300  car  0, 436, 124, 541
1010  310  car  527, 63, 542, 76
1010  319  car  392, 80, 415, 96
1010  320  car  235, 330, 329, 415
1010  324  car  531, 78, 551, 93
1010  330  person  799, 112, 811, 134
1010  336  car  313, 150, 352, 183
1010  343  person  44, 206, 65, 248
1010  347  car  896, 137, 936, 162
1010  360  bus  417, 109, 454, 161
1010  365  car  446, 74, 464, 88
1010  372  person  848, 132, 863, 159
1010  378  person  864, 131, 881, 156
1010  380  car  433, 63, 446, 71
1011  5  car  313, 442, 423, 539
1011  24  bus  -7, 297, 91, 479
1011  26  bus  142, 139, 292, 269
1011  27  bus  294, 170, 404, 296
1011  155  car  140, 310, 234, 386
1011  194  car  138, 477, 235, 540
1011  220  person  928, 195, 946, 234
1011  237  car  939, 142, 960, 168
1011  300  car  0, 441, 120, 541
1011  319  car  392, 80, 415, 96
1011  320  car  233, 332, 327, 417
1011  324  car  531, 78, 551, 93
1011  330  person  799, 112, 810, 134
1011  336  car  313, 151, 353, 183
1011  343  person  46, 206, 66, 248
1011  347  car  896, 137, 936, 162
1011  360  bus  419, 113, 454, 161
1011  365  car  446, 74, 464, 88
1011  372  person  848, 132, 862, 158
1011  377  bus  354, 128, 424, 210
1011  378  person  864, 130, 881, 156
1011  380  car  432, 64, 446, 72
1012  5  car  312, 444, 422, 539
1012  24  bus  -7, 300, 88, 479
1012  26  bus  141, 140, 292, 270
1012  27  bus  293, 171, 403, 297
1012  155  car  137, 313, 233, 389
1012  194  car  141, 482, 233, 540
1012  220  person  929, 195, 946, 235
1012  237  car  939, 142, 960, 168
1012  300  car  1, 445, 115, 541
1012  319  car  390, 80, 413, 97
1012  320  car  232, 334, 326, 420
1012  324  car  530, 78, 551, 92
1012  330  person  798, 112, 810, 134
1012  336  car  312, 152, 353, 184
1012  343  person  46, 207, 66, 248
1012  347  car  896, 136, 937, 162
1012  350  car  263, 214, 300, 260
1012  360  bus  418, 110, 456, 161
1012  365  car  446, 74, 464, 88
1012  372  person  847, 131, 861, 158
1012  378  person  863, 131, 881, 158
1012  380  car  431, 62, 447, 72
1013  5  car  311, 447, 421, 539
1013  24  bus  -7, 303, 83, 476
1013  26  bus  140, 140, 291, 271
1013  27  bus  292, 171, 403, 298
1013  155  car  134, 315, 230, 392
1013  194  car  140, 487, 229, 539
1013  220  person  929, 195, 946, 235
1013  237  car  939, 142, 960, 168
1013  300  car  1, 450, 110, 540
1013  319  car  390, 81, 413, 97
1013  320  car  230, 336, 325, 423
1013  324  car  530, 77, 550, 92
1013  330  person  798, 111, 809, 133
1013  336  car  311, 152, 352, 185
1013  343  person  45, 205, 66, 248
1013  347  car  896, 136, 937, 162
1013  350  car  262, 214, 300, 261
1013  365  car  446, 74, 464, 89
1013  372  person  846, 131, 860, 158
1013  377  bus  352, 128, 424, 212
1013  378  person  863, 131, 882, 158
1013  380  car  430, 62, 447, 72
1014  1  person  487, 153, 500, 184
1014  5  car  309, 450, 419, 539
1014  24  bus  -7, 305, 80, 476
1014  26  bus  139, 140, 291, 272
1014  27  bus  291, 172, 403, 299
1014  155  car  131, 317, 228, 395
1014  194  car  139, 492, 223, 539
1014  220  person  931, 195, 948, 235
1014  237  car  939, 142, 960, 168
1014  300  car  2, 455, 106, 540
1014  313  car  202, 97, 230, 115
1014  319  car  389, 81, 412, 97
1014  320  car  228, 338, 324, 426
1014  324  car  530, 77, 550, 92
1014  330  person  798, 111, 809, 133
1014  336  car  309, 153, 350, 186
1014  343  person  45, 204, 67, 247
1014  347  car  896, 136, 937, 162
1014  360  bus  419, 110, 457, 162
1014  365  car  445, 74, 464, 89
1014  372  person  845, 131, 859, 158
1014  377  bus  351, 128, 423, 212
1014  378  person  863, 130, 882, 159
1014  380  car  431, 63, 446, 72
1015  1  person  487, 153, 500, 183
1015  5  car  310, 452, 419, 539
1015  24  bus  -7, 308, 77, 475
1015  26  bus  138, 141, 291, 273
1015  27  bus  290, 172, 403, 301
1015  155  car  128, 320, 226, 399
1015  194  car  138, 497, 219, 539
1015  220  person  931, 195, 949, 235
1015  237  car  940, 142, 960, 168
1015  300  car  2, 459, 101, 540
1015  313  car  202, 97, 230, 115
1015  319  car  388, 81, 411, 98
1015  320  car  226, 340, 323, 429
1015  324  car  530, 77, 549, 91
1015  330  person  797, 111, 809, 134
1015  336  car  308, 154, 349, 187
1015  343  person  46, 204, 67, 247
1015  347  car  896, 136, 936, 162
1015  350  car  259, 216, 298, 263
1015  360  bus  421, 116, 456, 163
1015  365  car  445, 75, 464, 90
1015  372  person  845, 131, 859, 158
1015  377  bus  355, 145, 416, 213
1015  378  person  863, 131, 882, 159
1015  380  car  430, 63, 446, 72
1016  1  person  487, 153, 500, 183
1016  5  car  311, 455, 420, 539
1016  24  bus  -7, 311, 74, 477
1016  26  bus  136, 142, 290, 275
1016  27  bus  289, 172, 403, 302
1016  155  car  125, 322, 224, 402
1016  194  car  141, 503, 215, 539
1016  220  person  932, 195, 949, 235
1016  237  car  940, 142, 960, 168
1016  300  car  2, 463, 96, 540
1016  313  car  201, 98, 228, 115
1016  319  car  388, 82, 410, 98
1016  320  car  224, 343, 322, 432
1016  324  car  529, 76, 549, 91
1016  330  person  797, 111, 808, 134
1016  336  car  307, 155, 349, 188
1016  343  person  46, 203, 67, 246
1016  347  car  895, 136, 936, 162
1016  350  car  258, 217, 297, 264
1016  360  bus  422, 118, 456, 164
1016  365  car  445, 75, 464, 90
1016  372  person  844, 130, 858, 158
1016  378  person  863, 131, 882, 159
1016  380  car  430, 63, 446, 72
1017  1  person  487, 153, 500, 183
1017  5  car  315, 458, 421, 539
1017  24  bus  -7, 314, 71, 478
1017  26  bus  134, 142, 289, 277
1017  27  bus  288, 173, 402, 303
1017  155  car  121, 324, 222, 406
1017  194  car  144, 509, 211, 539
1017  237  car  940, 142, 960, 168
1017  300  car  3, 469, 91, 540
1017  313  car  200, 97, 228, 115
1017  319  car  386, 82, 410, 98
1017  320  car  222, 345, 320, 435
1017  324  car  529, 76, 549, 90
1017  330  person  796, 111, 808, 134
1017  336  car  307, 155, 348, 189
1017  343  person  47, 203, 68, 246
1017  347  car  895, 136, 936, 162
1017  350  car  257, 218, 295, 265
1017  365  car  445, 77, 462, 90
1017  372  person  843, 130, 857, 158
1017  378  person  864, 131, 882, 158
1017  380  car  428, 62, 446, 73
1017  392  person  29, 144, 44, 174
1018  1  person  487, 153, 500, 183
1018  5  car  316, 460, 422, 539
1018  24  bus  -9, 316, 67, 480
1018  26  bus  132, 143, 288, 278
1018  27  bus  287, 174, 401, 305
1018  155  car  118, 327, 220, 409
1018  194  car  143, 511, 209, 539
1018  220  person  934, 195, 951, 236
1018  237  car  940, 142, 960, 168
1018  300  car  4, 474, 86, 540
1018  313  car  200, 98, 228, 115
1018  319  car  386, 82, 409, 99
1018  320  car  220, 347, 319, 437
1018  324  car  529, 75, 549, 90
1018  330  person  795, 110, 807, 134
1018  336  car  306, 156, 348, 190
1018  343  person  47, 203, 68, 245
1018  347  car  895, 136, 936, 162
1018  365  car  444, 77, 462, 91
1018  372  person  842, 130, 856, 157
1018  377  bus  349, 131, 424, 216
1018  378  person  864, 131, 882, 158
1018  380  car  428, 62, 446, 73
1018  392  person  28, 144, 43, 174
1019  1  person  487, 153, 500, 183
1019  5  car  317, 463, 421, 539
1019  24  bus  -10, 317, 64, 482
1019  26  bus  130, 144, 287, 280
1019  27  bus  286, 174, 401, 307
1019  155  car  115, 329, 218, 413
1019  194  car  148, 519, 201, 539
1019  220  person  935, 195, 952, 236
1019  237  car  940, 142, 960, 168
1019  300  car  4, 479, 81, 540
1019  319  car  385, 82, 409, 99
1019  320  car  219, 350, 318, 441
1019  324  car  528, 74, 549, 89
1019  330  person  795, 110, 807, 133
1019  336  car  305, 156, 348, 191
1019  343  person  48, 203, 69, 246
1019  347  car  896, 136, 936, 162
1019  360  bus  421, 117, 457, 164
1019  365  car  445, 78, 461, 91
1019  372  person  842, 130, 855, 157
1019  378  person  865, 131, 882, 159
1019  380  car  426, 61, 447, 73
1019  394  person  940, 128, 953, 150
1020  1  person  487, 153, 500, 183
1020  5  car  317, 465, 420, 539
1020  24  bus  -9, 318, 60, 477
1020  26  bus  127, 144, 285, 281
1020  27  bus  284, 175, 401, 308
1020  155  car  112, 333, 215, 417
1020  220  person  936, 195, 954, 236
1020  237  car  940, 142, 960, 168
1020  300  car  4, 484, 75, 540
1020  313  car  200, 98, 227, 115
1020  319  car  385, 83, 408, 100
1020  320  car  216, 352, 318, 444
1020  324  car  528, 74, 549, 89
1020  330  person  794, 110, 806, 132
1020  336  car  305, 157, 348, 192
1020  343  person  48, 203, 69, 246
1020  347  car  895, 136, 936, 162
1020  360  bus  419, 114, 458, 165
1020  365  car  445, 79, 461, 91
1020  372  person  841, 130, 855, 157
1020  377  bus  348, 130, 425, 217
1020  378  person  865, 131, 883, 159
1020  380  car  426, 61, 447, 73
1020  395  person  901, 151, 916, 183
1020  396  car  882, 472, 959, 539
1021  1  person  486, 153, 499, 183
1021  5  car  318, 468, 419, 539
1021  24  bus  -9, 323, 56, 478
1021  26  bus  125, 144, 285, 283
1021  27  bus  284, 176, 401, 310
1021  155  car  108, 335, 213, 420
1021  237  car  941, 142, 960, 168
1021  300  car  6, 492, 69, 540
1021  319  car  384, 83, 408, 101
1021  320  car  214, 354, 316, 448
1021  324  car  528, 74, 548, 89
1021  330  person  794, 110, 805, 131
1021  336  car  304, 158, 347, 193
1021  343  person  49, 204, 70, 246
1021  347  car  895, 136, 937, 162
1021  360  bus  421, 118, 457, 165
1021  365  car  443, 78, 462, 92
1021  372  person  841, 130, 854, 156
1021  377  bus  348, 131, 424, 218
1021  378  person  865, 132, 882, 160
1021  380  car  426, 61, 446, 74
1021  396  suitcase  875, 464, 961, 539
1022  1  person  486, 152, 499, 183
1022  5  car  318, 471, 418, 539
1022  24  bus  -9, 327, 53, 478
1022  26  bus  122, 145, 284, 285
1022  27  bus  282, 177, 400, 312
1022  155  car  105, 338, 211, 423
1022  237  car  941, 142, 960, 168
1022  300  car  6, 497, 63, 539
1022  313  car  199, 98, 227, 115
1022  319  car  383, 84, 407, 101
1022  320  car  212, 356, 315, 451
1022  324  car  528, 74, 548, 88
1022  330  person  793, 110, 804, 130
1022  336  car  304, 159, 347, 194
1022  343  person  50, 204, 70, 246
1022  347  car  896, 136, 936, 162
1022  350  car  249, 223, 290, 273
1022  360  bus  418, 114, 458, 166
1022  365  car  443, 77, 463, 92
1022  372  person  840, 130, 853, 156
1022  377  bus  347, 131, 424, 219
1022  378  person  865, 132, 883, 160
1022  380  car  426, 61, 446, 74
1022  394  person  938, 127, 952, 149
1022  396  car  868, 457, 961, 539
1022  398  car  455, 43, 470, 53
1022  399  person  174, 120, 185, 137
1023  1  person  487, 152, 500, 182
1023  5  car  318, 474, 416, 539
1023  24  bus  -8, 331, 50, 479
1023  26  bus  120, 145, 282, 286
1023  27  bus  281, 178, 399, 314
1023  155  car  102, 341, 208, 427
1023  237  car  941, 142, 960, 168
1023  300  car  7, 503, 58, 539
1023  319  car  383, 85, 406, 101
1023  320  car  210, 359, 314, 454
1023  324  car  528, 74, 548, 88
1023  330  person  793, 109, 804, 130
1023  336  car  303, 160, 346, 195
1023  343  person  50, 204, 70, 246
1023  347  car  896, 136, 936, 162
1023  350  car  248, 225, 288, 274
1023  360  bus  417, 112, 459, 167
1023  365  car  442, 78, 462, 93
1023  372  person  839, 129, 853, 156
1023  377  bus  347, 132, 425, 221
1023  378  person  865, 133, 883, 160
1023  380  car  425, 62, 445, 74
1023  392  person  38, 141, 52, 168
1023  396  car  861, 450, 962, 539
1023  398  car  454, 43, 469, 54
1023  399  person  174, 120, 186, 137
1024  1  person  487, 152, 500, 182
1024  5  car  318, 477, 415, 539
1024  24  bus  -10, 334, 45, 479
1024  26  bus  118, 146, 282, 288
1024  27  bus  280, 178, 399, 315
1024  155  car  98, 344, 206, 431
1024  220  person  938, 196, 956, 238
1024  237  car  941, 142, 960, 168
1024  300  car  8, 509, 53, 539
1024  310  car  525, 60, 540, 72
1024  319  car  383, 85, 406, 102
1024  320  car  207, 361, 312, 458
1024  324  car  528, 74, 548, 88
1024  330  person  792, 109, 804, 130
1024  336  car  302, 161, 345, 196
1024  343  person  51, 204, 71, 246
1024  347  car  895, 136, 936, 162
1024  350  car  246, 227, 286, 276
1024  360  bus  420, 117, 459, 168
1024  365  car  442, 78, 462, 93
1024  372  person  839, 129, 852, 156
1024  377  bus  347, 132, 425, 223
1024  378  person  865, 133, 883, 160
1024  380  car  425, 62, 445, 75
1024  392  person  38, 141, 52, 168
1024  394  person  938, 126, 951, 148
1024  396  car  855, 444, 962, 539
1024  399  person  174, 119, 186, 137
1024  400  car  248, 104, 271, 119
1025  1  person  487, 152, 500, 182
1025  5  car  318, 479, 414, 539
1025  24  bus  -12, 338, 39, 479
1025  26  bus  118, 147, 283, 290
1025  27  bus  279, 179, 399, 317
1025  155  car  95, 347, 203, 434
1025  237  car  941, 142, 960, 168
1025  300  car  9, 515, 46, 539
1025  319  car  382, 85, 405, 102
1025  320  car  205, 364, 311, 461
1025  324  car  528, 73, 547, 88
1025  330  person  792, 109, 803, 130
1025  336  car  302, 161, 345, 197
1025  343  person  51, 204, 71, 246
1025  347  car  896, 136, 936, 162
1025  350  car  245, 228, 285, 277
1025  360  bus  421, 120, 458, 168
1025  365  car  442, 78, 462, 94
1025  372  person  838, 129, 851, 156
1025  377  bus  347, 133, 425, 223
1025  378  person  866, 133, 884, 160
1025  380  car  425, 62, 444, 75
1025  392  person  39, 141, 53, 168
1025  394  person  937, 126, 951, 148
1025  396  car  849, 438, 963, 539
1025  400  car  248, 105, 270, 119
1026  1  person  487, 151, 500, 182
1026  5  car  318, 481, 413, 539
1026  24  bus  -13, 341, 34, 480
1026  26  bus  117, 147, 283, 292
1026  27  bus  278, 180, 398, 318
1026  155  car  91, 350, 201, 439
1026  237  car  942, 142, 960, 168
1026  300  car  8, 521, 38, 539
1026  310  car  525, 60, 540, 72
1026  319  car  381, 86, 404, 103
1026  320  car  203, 367, 309, 465
1026  324  car  527, 73, 547, 87
1026  330  person  791, 109, 803, 131
1026  336  car  302, 162, 345, 199
1026  343  person  51, 204, 71, 246
1026  347  car  897, 137, 936, 162
1026  350  car  244, 229, 284, 279
1026  360  bus  419, 115, 460, 168
1026  365  car  441, 78, 462, 94
1026  372  person  838, 129, 851, 156
1026  377  bus  346, 133, 424, 223
1026  378  person  866, 133, 884, 161
1026  380  car  424, 63, 444, 75
1026  394  person  938, 127, 952, 149
1026  396  car  843, 432, 963, 539
1026  400  car  249, 106, 270, 119
1027  1  person  486, 151, 500, 182
1027  5  car  319, 484, 412, 539
1027  26  bus  115, 148, 282, 294
1027  27  bus  276, 181, 398, 320
1027  155  car  87, 353, 199, 443
1027  220  person  940, 196, 959, 238
1027  237  car  942, 142, 960, 168
1027  310  car  525, 60, 540, 71
1027  319  car  380, 86, 403, 103
1027  320  car  200, 370, 308, 470
1027  324  car  527, 73, 547, 87
1027  330  person  791, 109, 803, 131
1027  336  car  301, 163, 345, 200
1027  343  person  52, 205, 71, 245
1027  347  car  896, 136, 937, 162
1027  350  car  242, 230, 284, 281
1027  360  bus  418, 113, 460, 168
1027  365  car  441, 79, 461, 95
1027  372  person  837, 129, 850, 156
1027  377  bus  346, 133, 423, 223
1027  378  person  867, 134, 884, 161
1027  380  car  424, 63, 443, 76
1027  394  person  937, 127, 951, 149
1027  396  car  837, 426, 963, 539
1027  400  car  247, 104, 271, 119
1028  5  car  320, 487, 411, 539
1028  26  bus  113, 149, 281, 295
1028  27  bus  275, 181, 398, 322
1028  155  car  84, 356, 196, 447
1028  220  person  941, 196, 959, 238
1028  237  car  942, 142, 960, 168
1028  319  car  379, 87, 403, 104
1028  320  car  197, 373, 306, 473
