----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
954  564  car  752, 114, 874, 164
954  574  car  538, 123, 655, 163
954  583  car  823, 76, 916, 110
954  598  car  911, 74, 960, 118
954  610  car  303, 17, 334, 38
954  611  person  398, 444, 456, 519
954  622  bus  208, 0, 285, 37
954  624  truck  162, 106, 354, 199
954  628  car  239, 21, 273, 41
954  631  bicycle  382, 486, 489, 529
954  635  car  0, 111, 17, 133
954  637  car  38, 126, 137, 178
954  642  car  452, 37, 492, 72
955  17  truck  429, 272, 714, 407
955  146  bus  484, 26, 695, 86
955  474  car  10, 87, 99, 120
955  486  car  77, 95, 183, 130
955  499  car  135, 82, 212, 109
955  551  car  303, 52, 394, 86
955  558  car  777, 154, 907, 206
955  564  car  759, 114, 880, 164
955  574  car  546, 123, 663, 163
955  583  car  823, 75, 916, 110
955  598  car  911, 74, 960, 118
955  610  car  303, 17, 334, 38
955  611  person  390, 444, 447, 516
955  622  bus  207, 0, 286, 38
955  624  truck  171, 106, 364, 199
955  631  bicycle  374, 486, 480, 528
955  635  car  0, 110, 17, 133
955  637  car  45, 127, 146, 178
955  642  car  446, 37, 487, 72
955  645  car  328, 9, 354, 29
956  17  truck  429, 272, 713, 407
956  146  bus  480, 26, 689, 85
956  474  car  11, 87, 99, 120
956  486  car  79, 95, 183, 130
956  499  car  130, 80, 217, 111
956  551  car  297, 52, 388, 86
956  558  car  783, 154, 912, 206
956  561  car  886, 3, 922, 20
956  564  car  766, 115, 885, 164
956  574  car  552, 123, 669, 163
956  583  car  823, 75, 916, 110
956  598  car  911, 74, 960, 118
956  610  car  303, 17, 334, 38
956  611  person  380, 443, 439, 521
956  622  bus  207, 0, 287, 38
956  624  truck  178, 104, 376, 199
956  631  bicycle  366, 485, 471, 528
956  635  car  0, 110, 17, 133
956  637  car  50, 127, 153, 178
956  642  car  440, 37, 482, 72
956  645  car  328, 9, 354, 29
957  17  truck  429, 272, 713, 407
957  146  bus  474, 26, 685, 85
957  474  car  11, 87, 99, 120
957  486  car  80, 95, 183, 130
957  499  car  127, 80, 220, 113
957  551  car  291, 52, 383, 86
957  558  car  786, 154, 917, 206
957  564  car  771, 115, 892, 165
957  574  car  558, 123, 675, 163
957  583  car  823, 75, 916, 110
957  598  car  912, 74, 960, 118
957  610  car  303, 16, 334, 38
957  611  person  372, 442, 431, 521
957  622  bus  207, 0, 288, 39
957  624  truck  184, 104, 383, 199
957  631  bicycle  357, 485, 463, 528
957  635  car  0, 110, 17, 133
957  637  car  55, 127, 159, 178
957  642  car  435, 38, 478, 72
957  645  car  328, 9, 354, 29
958  17  truck  430, 273, 713, 407
958  146  bus  470, 26, 679, 85
958  474  car  10, 87, 99, 120
958  486  car  81, 95, 183, 130
958  499  car  126, 79, 222, 114
958  551  car  286, 52, 378, 87
958  558  car  792, 154, 922, 206
958  564  car  778, 116, 897, 165
958  574  car  564, 123, 681, 163
958  583  car  823, 75, 917, 110
958  598  car  912, 74, 960, 118
958  610  car  302, 16, 334, 38
958  611  person  363, 441, 423, 522
958  622  bus  208, 0, 286, 38
958  624  truck  191, 104, 391, 199
958  631  bicycle  349, 485, 454, 527
958  635  car  0, 110, 17, 132
958  637  car  60, 126, 167, 177
958  642  car  429, 37, 473, 72
958  645  car  328, 9, 354, 29
959  17  truck  430, 273, 713, 407
959  146  bus  466, 26, 674, 85
959  474  car  10, 87, 99, 121
959  486  car  81, 95, 182, 130
959  499  car  127, 80, 221, 114
959  551  car  280, 52, 371, 87
959  558  car  797, 154, 927, 206
959  564  car  782, 116, 903, 166
959  574  car  570, 123, 688, 163
959  583  car  823, 75, 916, 109
959  598  car  912, 74, 960, 118
959  611  person  353, 442, 415, 524
959  622  bus  207, 0, 288, 39
959  624  truck  198, 105, 397, 199
959  631  bicycle  341, 485, 444, 527
959  635  car  0, 110, 17, 133
959  637  car  66, 127, 174, 178
959  642  car  423, 38, 468, 72
960  17  truck  429, 272, 714, 407
960  146  bus  461, 26, 670, 85
960  474  car  10, 87, 99, 120
960  486  car  82, 95, 182, 129
960  499  car  127, 80, 221, 114
960  551  car  275, 53, 365, 87
960  558  car  802, 154, 932, 206
960  564  car  788, 116, 910, 166
960  574  car  577, 123, 694, 163
960  583  car  823, 75, 916, 109
960  598  car  912, 74, 960, 118
960  610  car  302, 15, 334, 38
960  611  person  346, 441, 405, 520
960  622  bus  207, 0, 288, 39
960  624  truck  203, 105, 402, 199
960  631  bicycle  334, 484, 436, 526
960  635  car  0, 110, 17, 133
960  637  car  71, 126, 181, 178
960  642  car  417, 38, 463, 72
960  645  car  329, 9, 355, 28
961  17  truck  430, 273, 713, 407
961  146  bus  457, 26, 665, 85
961  474  car  10, 87, 99, 120
961  486  car  82, 95, 182, 129
961  499  car  128, 80, 221, 114
961  551  car  268, 53, 360, 87
961  558  car  807, 154, 937, 206
961  561  car  886, 1, 925, 19
961  564  car  795, 116, 916, 166
961  574  car  583, 123, 700, 163
961  583  car  823, 75, 916, 109
961  598  car  912, 73, 960, 118
961  610  car  301, 15, 334, 38
961  611  person  338, 441, 397, 520
961  622  bus  207, 0, 286, 38
961  624  truck  210, 104, 409, 199
961  631  bicycle  326, 485, 428, 526
961  635  car  0, 110, 17, 133
961  637  car  76, 126, 187, 177
961  642  car  410, 38, 457, 72
961  645  car  329, 9, 355, 29
962  17  truck  430, 273, 713, 407
962  146  bus  452, 26, 661, 85
962  474  car  10, 87, 99, 120
962  486  car  83, 95, 181, 129
962  499  car  128, 79, 221, 114
962  551  car  266, 53, 356, 87
962  558  car  813, 154, 942, 206
962  561  car  886, 2, 925, 19
962  564  car  800, 116, 921, 166
962  574  car  588, 123, 706, 163
962  583  car  823, 75, 916, 109
962  598  car  912, 73, 960, 118
962  610  car  303, 16, 334, 38
962  611  person  329, 440, 389, 521
962  624  truck  215, 102, 418, 199
962  625  car  274, 19, 305, 39
962  628  car  239, 20, 274, 40
962  631  bicycle  317, 484, 419, 525
962  635  car  0, 110, 17, 132
962  637  car  81, 126, 194, 177
962  642  car  404, 38, 452, 72
962  645  car  328, 9, 356, 30
962  648  car  3, 157, 18, 188
963  17  truck  430, 273, 713, 406
963  146  bus  448, 26, 655, 85
963  474  car  11, 87, 99, 120
963  486  car  84, 95, 181, 128
963  499  car  128, 80, 220, 114
963  551  car  259, 53, 348, 87
963  558  car  817, 154, 947, 206
963  564  car  806, 116, 928, 167
963  574  car  593, 123, 712, 164
963  583  car  824, 75, 916, 109
963  598  car  912, 73, 960, 118
963  610  car  302, 16, 334, 37
963  611  person  321, 439, 381, 520
963  622  bus  207, 0, 284, 37
963  624  truck  220, 103, 420, 198
963  628  car  240, 20, 274, 40
963  631  bicycle  309, 483, 411, 525
963  635  car  0, 109, 17, 132
963  637  car  87, 126, 201, 177
963  642  car  399, 38, 447, 72
963  645  car  329, 9, 356, 28
963  648  car  5, 155, 23, 188
964  17  truck  430, 273, 714, 406
964  146  bus  444, 27, 649, 85
964  474  car  11, 87, 100, 120
964  486  car  82, 95, 182, 130
964  499  car  128, 79, 220, 114
964  551  car  254, 53, 341, 86
964  558  car  822, 153, 952, 206
964  564  car  812, 116, 934, 167
964  574  car  600, 123, 719, 164
964  583  car  824, 74, 916, 109
964  598  car  912, 73, 960, 118
964  610  car  303, 16, 334, 37
964  611  person  315, 438, 372, 516
964  624  truck  230, 102, 431, 198
964  628  car  240, 20, 274, 40
964  631  bicycle  302, 483, 401, 524
964  635  car  0, 109, 17, 132
964  637  car  92, 126, 208, 177
964  642  car  392, 38, 442, 72
964  648  car  7, 152, 28, 190
964  649  person  864, 35, 879, 59
964  650  person  395, 274, 433, 324
965  17  truck  429, 272, 714, 407
965  146  bus  439, 27, 644, 85
965  474  car  11, 87, 100, 120
965  486  car  82, 95, 183, 130
965  499  car  129, 79, 221, 114
965  551  car  247, 53, 335, 87
965  558  car  827, 154, 957, 206
965  564  car  819, 116, 941, 167
965  574  car  606, 123, 725, 164
965  583  car  824, 74, 916, 109
965  598  car  912, 73, 960, 118
965  610  car  303, 16, 334, 37
965  611  person  305, 438, 365, 520
965  622  bus  209, 0, 285, 36
965  624  truck  237, 102, 439, 198
965  628  car  240, 20, 274, 40
965  631  bicycle  293, 483, 395, 525
965  635  car  0, 109, 17, 131
965  637  car  98, 126, 214, 176
965  642  car  386, 38, 437, 72
965  648  car  9, 150, 33, 191
965  649  person  864, 34, 880, 59
965  650  person  389, 274, 428, 325
966  17  truck  429, 272, 715, 407
966  146  bus  433, 27, 640, 85
966  474  car  12, 87, 100, 120
966  486  car  82, 95, 183, 130
966  499  car  129, 79, 221, 114
966  551  car  241, 53, 329, 87
966  558  car  831, 154, 960, 206
966  564  car  826, 117, 946, 167
966  574  car  614, 123, 732, 164
966  583  car  824, 75, 916, 109
966  598  car  913, 73, 960, 118
966  610  car  303, 16, 335, 38
966  611  person  298, 437, 355, 516
966  624  truck  243, 102, 445, 198
966  628  car  240, 20, 275, 40
966  631  bicycle  286, 482, 387, 524
966  635  car  0, 109, 17, 132
966  637  car  104, 126, 221, 177
966  642  car  379, 38, 431, 73
966  648  car  10, 148, 37, 192
966  649  person  864, 34, 880, 59
966  650  person  384, 274, 422, 325
967  17  truck  429, 272, 715, 407
967  146  bus  427, 26, 635, 85
967  474  car  11, 87, 100, 120
967  486  car  82, 95, 182, 130
967  499  car  130, 79, 221, 114
967  551  car  234, 53, 324, 87
967  558  car  834, 154, 963, 206
967  564  car  831, 116, 953, 167
967  574  car  619, 123, 738, 164
967  583  car  824, 75, 916, 109
967  598  car  913, 73, 960, 118
967  610  car  303, 16, 335, 38
967  611  person  291, 438, 346, 514
967  622  bus  208, 0, 285, 36
967  624  truck  252, 102, 453, 198
967  631  bicycle  279, 482, 379, 523
967  635  car  0, 109, 17, 131
967  637  car  111, 126, 228, 177
967  642  car  373, 38, 426, 73
967  648  car  12, 147, 42, 192
967  649  person  864, 34, 880, 59
968  17  truck  430, 273, 714, 407
968  146  bus  421, 26, 630, 85
968  474  car  11, 87, 100, 120
968  486  car  83, 95, 182, 130
968  499  car  131, 79, 221, 114
968  551  car  229, 53, 318, 87
968  558  car  837, 154, 965, 206
968  564  car  839, 118, 958, 167
968  574  car  625, 123, 745, 164
968  583  car  823, 75, 916, 109
968  598  car  913, 73, 960, 118
968  611  person  283, 437, 337, 513
968  624  truck  260, 102, 460, 198
968  631  bicycle  272, 481, 371, 522
968  635  car  0, 109, 17, 132
968  637  car  116, 126, 235, 177
968  642  car  367, 38, 420, 72
968  648  car  14, 145, 47, 193
968  649  person  864, 34, 880, 59
968  650  person  373, 273, 411, 325
969  17  truck  430, 274, 714, 407
969  146  bus  417, 26, 625, 85
969  474  car  11, 87, 100, 120
969  486  car  83, 95, 181, 130
969  499  car  132, 79, 221, 114
969  551  car  222, 53, 312, 88
969  558  car  841, 154, 967, 206
969  564  car  840, 117, 962, 168
969  574  car  631, 123, 751, 164
969  583  car  824, 74, 917, 109
969  598  car  913, 73, 960, 118
969  610  car  304, 17, 335, 38
969  611  person  276, 437, 329, 510
969  624  truck  265, 102, 464, 198
969  628  car  240, 20, 274, 40
969  631  bicycle  266, 482, 363, 521
969  635  car  0, 109, 17, 132
969  637  car  121, 126, 240, 177
969  648  car  15, 145, 52, 193
969  650  person  368, 273, 406, 324
970  17  truck  431, 274, 713, 407
970  146  bus  412, 26, 621, 85
970  474  car  11, 87, 100, 120
970  486  car  84, 95, 181, 130
970  499  car  133, 80, 221, 114
970  551  car  216, 53, 307, 88
970  558  car  844, 154, 968, 206
970  564  car  843, 116, 967, 168
970  574  car  636, 123, 756, 165
970  583  car  824, 74, 917, 109
970  598  car  913, 73, 960, 118
970  611  person  269, 437, 322, 510
970  624  truck  270, 102, 468, 197
970  631  bicycle  254, 478, 356, 520
970  635  car  0, 109, 17, 132
970  637  car  127, 126, 246, 177
970  648  car  17, 144, 57, 193
971  17  truck  429, 273, 715, 407
971  146  bus  408, 26, 618, 85
971  474  car  11, 87, 100, 120
971  486  car  84, 95, 181, 130
971  499  car  133, 80, 221, 113
971  551  car  208, 53, 300, 88
971  558  car  848, 154, 969, 205
971  564  car  847, 117, 967, 168
971  574  car  642, 123, 761, 165
971  583  car  824, 75, 917, 109
971  598  car  913, 73, 959, 118
971  610  car  303, 16, 334, 38
971  611  person  260, 437, 313, 510
971  624  truck  274, 99, 475, 197
971  631  bicycle  245, 478, 348, 520
971  635  car  0, 109, 17, 132
971  637  car  133, 126, 253, 176
971  648  car  18, 144, 62, 194
972  17  truck  431, 274, 714, 406
972  146  bus  403, 26, 613, 85
972  474  car  11, 87, 100, 120
972  486  car  84, 95, 181, 130
972  499  car  134, 80, 221, 113
972  551  car  202, 53, 294, 88
972  558  car  851, 154, 970, 205
972  564  car  854, 117, 966, 165
972  574  car  647, 123, 767, 165
972  583  car  824, 75, 917, 109
972  598  car  913, 73, 959, 118
972  611  person  253, 437, 306, 509
972  624  truck  285, 101, 484, 198
972  631  bicycle  240, 479, 339, 520
972  635  car  0, 109, 17, 132
972  637  car  139, 126, 259, 177
972  648  car  20, 145, 67, 194
972  650  person  352, 272, 389, 323
973  17  truck  430, 273, 715, 407
973  146  bus  399, 26, 608, 85
973  474  car  11, 87, 100, 120
973  486  car  84, 95, 181, 130
973  499  car  134, 81, 220, 113
973  551  car  197, 54, 287, 88
973  558  car  854, 154, 971, 205
973  564  car  863, 118, 963, 160
973  574  car  653, 123, 773, 165
973  583  car  824, 74, 917, 109
973  598  car  913, 73, 959, 118
973  611  person  244, 436, 298, 509
973  624  truck  294, 102, 491, 198
973  631  bicycle  233, 479, 331, 519
973  635  car  0, 109, 17, 132
973  637  car  145, 126, 265, 176
973  648  car  21, 145, 73, 194
973  650  person  348, 272, 384, 322
974  17  truck  430, 273, 715, 407
974  146  bus  395, 26, 602, 85
974  474  car  11, 87, 101, 120
974  486  car  83, 95, 181, 130
974  499  car  134, 80, 221, 114
974  551  car  193, 54, 283, 89
974  558  car  858, 154, 973, 205
974  564  car  869, 118, 962, 158
974  574  car  658, 123, 778, 165
974  583  car  824, 75, 917, 109
974  598  car  913, 73, 960, 118
974  611  person  236, 436, 291, 512
974  624  truck  302, 102, 498, 198
974  631  bicycle  223, 477, 326, 519
974  635  car  0, 109, 18, 132
974  637  car  151, 125, 273, 176
974  648  car  22, 145, 78, 194
974  650  person  343, 271, 379, 322
975  17  truck  429, 272, 716, 407
975  146  bus  391, 26, 597, 85
975  474  car  11, 87, 101, 120
975  486  car  84, 95, 181, 130
975  499  car  135, 81, 220, 113
975  551  car  187, 54, 276, 88
975  558  car  862, 154, 974, 206
975  564  car  873, 118, 964, 157
975  574  car  665, 123, 785, 165
975  583  car  824, 75, 917, 110
975  598  car  913, 73, 960, 118
975  611  person  228, 436, 284, 513
975  624  truck  310, 102, 506, 198
975  631  bicycle  216, 477, 317, 519
975  635  car  0, 109, 18, 132
975  637  car  154, 124, 278, 176
975  648  car  23, 146, 83, 194
975  650  person  339, 271, 375, 322
976  17  truck  431, 274, 714, 407
976  146  bus  385, 26, 592, 85
976  474  car  10, 87, 101, 120
976  486  car  84, 95, 181, 130
976  499  car  136, 81, 221, 114
976  551  car  181, 55, 268, 88
976  558  car  866, 154, 975, 206
976  564  car  876, 118, 966, 157
976  574  car  669, 123, 790, 165
976  583  car  824, 75, 917, 109
976  598  car  913, 73, 960, 118
976  611  person  221, 436, 276, 512
976  624  truck  318, 102, 513, 197
976  631  bicycle  212, 480, 307, 519
976  635  car  0, 109, 18, 132
976  637  car  156, 124, 283, 176
976  648  car  24, 146, 89, 195
976  650  person  333, 271, 370, 322
977  17  truck  430, 274, 715, 407
977  146  bus  380, 26, 588, 85
977  474  car  11, 87, 101, 120
977  486  car  84, 95, 182, 131
977  499  car  136, 81, 221, 114
977  551  car  174, 55, 260, 88
977  558  car  870, 154, 976, 206
977  564  car  878, 117, 968, 158
977  574  car  676, 123, 796, 165
977  583  car  824, 75, 917, 109
977  598  car  913, 73, 960, 118
977  611  person  214, 442, 267, 515
977  622  bus  209, 0, 287, 37
977  624  truck  325, 102, 519, 197
977  631  bicycle  203, 480, 300, 519
977  635  car  0, 110, 18, 133
977  637  car  164, 124, 291, 177
977  648  car  25, 147, 95, 195
977  650  person  328, 271, 363, 321
978  17  truck  431, 275, 714, 407
978  146  bus  376, 26, 583, 85
978  474  car  10, 87, 100, 120
978  486  car  84, 95, 182, 130
978  499  car  136, 81, 222, 114
978  551  car  169, 55, 255, 87
978  558  car  874, 154, 975, 205
978  564  car  881, 117, 969, 157
978  574  car  683, 123, 804, 166
978  583  car  824, 75, 917, 109
978  598  car  913, 73, 959, 118
978  611  person  206, 438, 260, 515
978  624  truck  333, 102, 526, 197
978  631  bicycle  196, 480, 291, 518
978  635  car  0, 109, 18, 132
978  637  car  170, 124, 296, 176
978  648  car  27, 147, 102, 195
978  650  person  323, 271, 358, 321
979  17  truck  431, 274, 715, 407
979  146  bus  371, 26, 578, 85
979  474  car  10, 87, 101, 120
979  486  car  84, 95, 182, 130
979  499  car  136, 81, 221, 114
979  551  car  162, 55, 248, 87
979  558  car  878, 154, 976, 206
979  564  car  887, 119, 970, 157
979  574  car  689, 123, 809, 166
979  583  car  824, 75, 917, 110
979  598  car  913, 73, 959, 118
979  610  car  303, 16, 335, 37
979  611  person  198, 436, 253, 513
979  624  truck  340, 102, 534, 197
979  631  bicycle  189, 480, 285, 518
979  635  car  0, 109, 18, 133
979  637  car  176, 124, 302, 176
979  642  car  302, 41, 356, 74
979  648  car  31, 147, 111, 195
979  650  person  319, 271, 354, 321
980  17  truck  430, 273, 716, 407
980  146  bus  366, 26, 573, 85
980  474  car  11, 87, 101, 120
980  486  car  84, 95, 181, 130
980  499  car  138, 82, 221, 113
980  551  car  157, 55, 241, 87
980  558  car  882, 154, 977, 206
980  564  car  894, 121, 969, 157
980  574  car  695, 124, 815, 166
980  583  car  824, 75, 917, 110
980  598  car  913, 73, 959, 118
980  611  person  190, 436, 244, 512
980  622  bus  208, 0, 287, 36
980  624  truck  345, 102, 538, 197
980  631  bicycle  180, 479, 276, 518
980  635  car  0, 109, 18, 132
980  637  car  183, 125, 308, 176
980  642  car  295, 42, 350, 75
980  648  car  35, 147, 119, 196
980  649  person  864, 35, 880, 60
980  650  person  313, 271, 348, 321
981  17  truck  430, 273, 716, 407
981  146  bus  359, 25, 568, 85
981  474  car  10, 87, 101, 120
981  486  car  84, 95, 181, 130
981  499  car  139, 82, 222, 113
981  551  car  150, 56, 234, 87
981  558  car  886, 154, 977, 206
981  564  car  895, 119, 972, 157
981  574  car  700, 124, 821, 167
981  583  car  824, 75, 916, 110
981  598  car  913, 72, 959, 118
981  611  person  183, 435, 237, 512
981  624  truck  352, 102, 545, 197
981  631  bicycle  172, 477, 270, 517
