----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
2260  408  car  128, 316, 210, 398
2260  447  car  514, 360, 607, 450
2260  610  car  187, 248, 272, 322
2260  738  car  217, 341, 332, 449
2260  884  truck  -1, 199, 92, 267
2260  910  truck  235, 202, 310, 274
2260  951  car  542, 49, 559, 63
2260  978  car  496, 292, 572, 373
2260  990  bus  298, 86, 396, 159
2260  1001  truck  467, 156, 551, 248
2260  1015  bus  407, 34, 449, 76
2260  1049  car  270, 89, 306, 113
2260  1075  car  374, 168, 418, 207
2260  1083  person  930, 120, 944, 147
2260  1091  car  393, 90, 411, 111
2260  1096  bus  347, 44, 388, 85
2261  233  car  23, 377, 162, 489
2261  291  car  0, 485, 88, 539
2261  303  car  505, 442, 635, 539
2261  331  car  360, 404, 465, 528
2261  377  car  379, 313, 464, 400
2261  378  car  143, 438, 281, 539
2261  408  car  128, 315, 210, 398
2261  447  car  514, 360, 607, 450
2261  610  car  187, 248, 272, 322
2261  738  car  217, 341, 332, 449
2261  884  truck  -1, 200, 92, 268
2261  910  truck  235, 202, 310, 274
2261  951  car  542, 49, 559, 63
2261  978  car  496, 292, 573, 373
2261  990  bus  296, 87, 395, 160
2261  1001  truck  469, 157, 553, 249
2261  1015  bus  407, 34, 449, 76
2261  1075  car  373, 168, 418, 208
2261  1083  person  930, 120, 944, 148
2261  1091  car  392, 90, 410, 112
2261  1096  bus  347, 44, 388, 84
2262  233  car  23, 378, 162, 489
2262  291  car  0, 485, 88, 539
2262  303  car  504, 441, 635, 539
2262  331  car  360, 404, 465, 528
2262  377  car  379, 313, 464, 400
2262  378  car  143, 438, 281, 539
2262  408  car  129, 316, 210, 398
2262  447  car  514, 360, 607, 450
2262  610  car  188, 248, 272, 322
2262  738  car  217, 341, 332, 449
2262  884  truck  -1, 201, 91, 269
2262  910  truck  235, 202, 310, 274
2262  951  car  542, 49, 559, 63
2262  978  car  497, 292, 573, 373
2262  990  bus  294, 87, 394, 161
2262  1001  truck  471, 158, 555, 250
2262  1015  bus  406, 34, 448, 77
2262  1075  car  371, 169, 417, 210
2262  1083  person  930, 120, 944, 148
2262  1091  car  392, 90, 411, 112
2262  1098  person  26, 156, 40, 187
2263  233  car  23, 378, 161, 489
2263  291  car  0, 485, 88, 539
2263  303  car  504, 442, 635, 539
2263  331  car  360, 404, 465, 528
2263  377  car  378, 313, 464, 400
2263  378  car  143, 438, 281, 539
2263  408  car  129, 316, 210, 398
2263  447  car  513, 360, 607, 450
2263  610  car  188, 248, 272, 322
2263  738  car  217, 341, 332, 449
2263  884  truck  -2, 201, 91, 270
2263  910  truck  235, 202, 310, 274
2263  951  car  542, 49, 558, 63
2263  978  car  496, 292, 572, 373
2263  990  bus  294, 88, 394, 161
2263  1001  truck  472, 159, 557, 251
2263  1015  bus  406, 34, 448, 77
2263  1049  car  271, 90, 306, 114
2263  1075  car  371, 169, 417, 211
2263  1083  person  930, 120, 944, 149
2263  1091  car  391, 90, 411, 112
2263  1096  bus  346, 45, 388, 86
2264  233  car  23, 378, 162, 489
2264  291  car  0, 485, 87, 539
2264  303  car  505, 441, 635, 539
2264  331  car  360, 404, 465, 528
2264  377  car  378, 313, 463, 400
2264  378  car  143, 438, 281, 539
2264  408  car  128, 316, 210, 397
2264  447  car  513, 360, 607, 450
2264  610  car  188, 248, 271, 322
2264  738  car  217, 341, 332, 449
2264  884  truck  -3, 202, 90, 271
2264  910  truck  235, 202, 310, 274
2264  951  car  542, 48, 558, 63
2264  978  car  496, 292, 573, 373
2264  990  bus  293, 88, 393, 162
2264  1001  truck  473, 160, 558, 252
2264  1015  bus  406, 34, 448, 77
2264  1049  car  272, 91, 306, 113
2264  1075  car  370, 171, 416, 212
2264  1083  person  930, 120, 945, 150
2264  1084  car  530, 35, 544, 45
2264  1091  car  391, 91, 410, 112
2264  1098  person  26, 156, 40, 187
2265  233  car  23, 378, 162, 489
2265  291  car  0, 485, 88, 539
2265  303  car  505, 441, 635, 539
2265  331  car  360, 404, 465, 528
2265  377  car  378, 313, 463, 400
2265  378  car  143, 438, 281, 539
2265  408  car  128, 315, 210, 398
2265  447  car  513, 360, 607, 450
2265  610  car  188, 248, 272, 322
2265  738  car  216, 341, 331, 450
2265  884  truck  -3, 202, 89, 272
2265  910  truck  235, 202, 310, 274
2265  951  car  541, 48, 558, 63
2265  978  car  497, 292, 573, 373
2265  990  bus  292, 88, 392, 162
2265  1001  truck  474, 160, 559, 253
2265  1015  bus  406, 35, 447, 77
2265  1049  car  272, 91, 305, 113
2265  1075  car  370, 173, 416, 214
2265  1083  person  929, 121, 944, 149
2265  1084  car  530, 35, 544, 45
2265  1091  car  390, 91, 410, 113
2265  1098  person  26, 156, 40, 187
2265  1100  person  893, 92, 911, 119
2265  1101  person  851, 86, 867, 108
2265  1102  car  510, 44, 531, 64
2266  233  car  23, 378, 162, 489
2266  291  car  0, 485, 88, 539
2266  303  car  505, 441, 636, 539
2266  331  car  360, 404, 465, 528
2266  377  car  378, 313, 463, 400
2266  378  car  143, 438, 281, 539
2266  408  car  128, 315, 210, 398
2266  447  car  513, 360, 607, 450
2266  610  car  187, 248, 271, 322
2266  738  car  216, 341, 331, 450
2266  884  truck  -4, 203, 87, 272
2266  910  truck  235, 202, 310, 274
2266  951  car  541, 48, 558, 62
2266  978  car  497, 292, 572, 372
2266  990  bus  291, 89, 392, 163
2266  1001  truck  474, 160, 560, 255
2266  1015  bus  405, 35, 447, 77
2266  1075  car  369, 174, 415, 215
2266  1083  person  929, 120, 944, 150
2266  1084  car  529, 34, 544, 45
2266  1091  car  389, 92, 409, 113
2266  1096  bus  347, 46, 387, 85
2266  1098  person  26, 155, 40, 187
2266  1100  person  893, 92, 911, 119
2266  1101  person  851, 87, 867, 109
2266  1102  car  510, 43, 531, 64
2267  233  car  23, 378, 161, 488
2267  291  car  0, 485, 87, 539
2267  303  car  505, 441, 636, 539
2267  331  car  360, 404, 465, 528
2267  377  car  378, 313, 463, 400
2267  378  car  143, 437, 282, 539
2267  408  car  128, 315, 210, 398
2267  447  car  513, 360, 607, 450
2267  610  car  188, 248, 271, 322
2267  738  car  217, 341, 331, 449
2267  884  truck  -4, 203, 86, 273
2267  910  truck  235, 202, 310, 274
2267  951  car  541, 48, 557, 62
2267  978  car  497, 292, 572, 371
2267  990  bus  290, 89, 391, 163
2267  1001  truck  475, 161, 561, 256
2267  1015  bus  405, 35, 447, 77
2267  1075  car  367, 175, 414, 217
2267  1083  person  929, 120, 944, 150
2267  1084  car  529, 34, 544, 45
2267  1091  car  388, 92, 408, 113
2267  1096  bus  347, 46, 386, 85
2267  1098  person  26, 155, 40, 187
2267  1100  person  894, 92, 912, 119
2267  1101  person  851, 87, 867, 109
2268  233  car  23, 377, 162, 488
2268  291  car  0, 485, 87, 539
2268  303  car  505, 441, 636, 539
2268  331  car  360, 404, 465, 528
2268  377  car  378, 313, 463, 400
2268  378  car  143, 437, 282, 539
2268  408  car  128, 315, 210, 398
2268  447  car  513, 360, 607, 450
2268  610  car  188, 248, 271, 322
2268  738  car  217, 341, 331, 449
2268  884  truck  -4, 204, 85, 273
2268  910  truck  235, 202, 310, 274
2268  951  car  541, 48, 557, 62
2268  978  car  497, 292, 572, 372
2268  990  bus  289, 90, 390, 164
2268  1001  truck  476, 162, 562, 256
2268  1015  bus  404, 35, 446, 77
2268  1075  car  366, 176, 413, 218
2268  1083  person  930, 120, 944, 150
2268  1084  car  530, 34, 544, 45
2268  1091  car  387, 92, 408, 114
2268  1098  person  26, 154, 40, 187
2268  1100  person  895, 92, 912, 119
2268  1101  person  851, 87, 867, 109
2268  1102  car  509, 43, 530, 64
2269  233  car  23, 378, 161, 488
2269  291  car  0, 485, 87, 539
2269  303  car  505, 441, 636, 539
2269  331  car  360, 404, 465, 528
2269  377  car  378, 313, 463, 400
2269  378  car  143, 437, 282, 539
2269  408  car  128, 316, 210, 398
2269  447  car  513, 360, 608, 450
2269  610  car  188, 248, 272, 322
2269  738  car  217, 341, 331, 450
2269  884  car  -4, 204, 84, 274
2269  910  truck  235, 202, 310, 274
2269  951  car  540, 48, 557, 62
2269  978  car  497, 292, 572, 372
2269  990  bus  287, 90, 389, 165
2269  1001  truck  478, 163, 564, 257
2269  1015  bus  403, 35, 446, 77
2269  1049  car  274, 92, 305, 113
2269  1075  car  366, 177, 414, 219
2269  1083  person  930, 121, 944, 150
2269  1084  car  530, 34, 545, 45
2269  1098  person  26, 154, 40, 186
2269  1100  person  895, 93, 912, 119
2269  1102  car  509, 43, 530, 64
2270  233  car  23, 378, 161, 488
2270  291  car  0, 485, 88, 539
2270  303  car  505, 442, 635, 539
2270  331  car  360, 404, 465, 528
2270  377  car  378, 313, 463, 400
2270  378  car  143, 437, 282, 539
2270  408  car  128, 316, 210, 398
2270  447  car  513, 360, 607, 450
2270  610  car  188, 248, 272, 322
2270  738  car  217, 342, 332, 450
2270  884  car  -5, 205, 84, 275
2270  910  truck  235, 202, 310, 274
2270  951  car  540, 48, 557, 62
2270  978  car  497, 292, 573, 373
2270  990  bus  286, 90, 389, 166
2270  1001  truck  480, 163, 566, 258
2270  1015  bus  402, 35, 445, 77
2270  1075  car  365, 178, 413, 221
2270  1083  person  930, 122, 944, 151
2270  1084  car  530, 34, 545, 45
2270  1098  person  25, 154, 40, 186
2270  1100  person  895, 93, 912, 119
2270  1102  car  509, 43, 530, 63
2271  233  car  23, 378, 161, 488
2271  291  car  0, 485, 88, 539
2271  303  car  505, 441, 635, 539
2271  331  car  360, 404, 465, 528
2271  377  car  378, 313, 463, 400
2271  378  car  143, 437, 282, 539
2271  408  car  128, 316, 210, 398
2271  447  car  513, 360, 608, 450
2271  610  car  188, 248, 272, 322
2271  738  car  217, 342, 332, 450
2271  884  car  -4, 205, 83, 275
2271  910  truck  235, 202, 310, 274
2271  951  car  540, 48, 557, 62
2271  978  car  497, 293, 573, 373
2271  990  bus  285, 91, 389, 167
2271  1001  truck  481, 164, 567, 259
2271  1015  bus  403, 36, 445, 77
2271  1049  car  273, 92, 305, 114
2271  1075  car  365, 179, 413, 223
2271  1083  person  930, 123, 943, 150
2271  1084  car  530, 34, 544, 45
2271  1098  person  26, 154, 40, 186
2271  1102  car  509, 43, 530, 63
2272  233  car  22, 378, 161, 489
2272  291  car  0, 485, 88, 539
2272  303  car  505, 442, 635, 539
2272  331  car  360, 404, 465, 528
2272  377  car  378, 313, 464, 400
2272  378  car  143, 437, 282, 539
2272  408  car  128, 316, 211, 398
2272  447  car  513, 360, 608, 451
2272  610  car  188, 248, 271, 322
2272  738  car  217, 342, 332, 450
2272  884  car  -5, 206, 82, 276
2272  910  truck  235, 202, 310, 274
2272  951  car  540, 48, 557, 62
2272  978  car  497, 293, 573, 373
2272  990  bus  283, 91, 387, 168
2272  1001  truck  482, 165, 569, 260
2272  1015  bus  403, 36, 446, 77
2272  1075  car  364, 180, 413, 224
2272  1083  person  930, 123, 943, 149
2272  1084  car  530, 34, 544, 45
2272  1098  person  26, 154, 41, 186
2272  1101  person  853, 87, 868, 108
2272  1102  car  509, 42, 530, 63
2272  1104  person  612, 59, 624, 78
2273  233  car  23, 377, 162, 489
2273  291  car  0, 485, 88, 539
2273  303  car  505, 442, 635, 539
2273  331  car  360, 404, 465, 528
2273  377  car  378, 313, 463, 400
2273  378  car  143, 437, 282, 539
2273  408  car  128, 316, 211, 398
2273  447  car  514, 360, 608, 451
2273  610  car  188, 248, 271, 322
2273  738  car  217, 342, 332, 450
2273  884  car  -5, 206, 81, 278
2273  910  truck  236, 202, 310, 274
2273  951  car  540, 48, 557, 62
2273  978  car  497, 293, 573, 373
2273  990  bus  282, 92, 386, 168
2273  1001  truck  483, 166, 570, 261
2273  1015  bus  403, 36, 445, 77
2273  1075  car  363, 182, 412, 225
2273  1083  person  930, 123, 943, 148
2273  1084  car  530, 34, 544, 45
2273  1096  bus  343, 46, 388, 92
2273  1098  person  27, 154, 41, 186
2273  1100  person  897, 93, 913, 119
2273  1101  person  854, 87, 869, 108
2273  1104  person  612, 59, 623, 78
2274  233  car  23, 377, 161, 489
2274  291  car  0, 485, 88, 539
2274  303  car  505, 442, 635, 539
2274  331  car  360, 404, 465, 528
2274  377  car  378, 313, 463, 400
2274  378  car  143, 437, 282, 539
2274  408  car  128, 316, 211, 399
2274  447  car  514, 360, 608, 451
2274  610  car  188, 248, 271, 322
2274  738  car  216, 342, 332, 450
2274  884  car  -5, 207, 81, 279
2274  910  truck  235, 203, 310, 274
2274  951  car  540, 48, 557, 62
2274  978  car  497, 293, 573, 373
2274  990  bus  281, 92, 385, 168
2274  1001  truck  484, 166, 571, 262
2274  1015  bus  402, 36, 446, 77
2274  1075  car  362, 183, 411, 227
2274  1083  person  930, 123, 943, 148
2274  1084  car  530, 34, 544, 45
2274  1091  car  384, 94, 406, 116
2274  1098  person  27, 154, 41, 186
2274  1102  car  509, 42, 530, 63
2274  1104  person  612, 59, 623, 78
2275  233  car  23, 377, 161, 489
2275  291  car  0, 485, 88, 539
2275  303  car  505, 442, 635, 539
2275  331  car  360, 404, 465, 528
2275  377  car  378, 313, 463, 400
2275  378  car  143, 437, 282, 539
2275  408  car  128, 316, 210, 398
2275  447  car  514, 360, 608, 451
2275  610  car  188, 249, 271, 322
2275  738  car  216, 342, 332, 450
2275  884  car  -5, 207, 79, 279
2275  910  truck  235, 203, 310, 275
2275  951  car  540, 48, 556, 62
2275  978  car  496, 293, 573, 373
2275  990  bus  280, 93, 384, 169
2275  1001  truck  485, 167, 572, 263
2275  1015  bus  402, 36, 446, 78
2275  1075  car  360, 183, 411, 229
2275  1083  person  930, 124, 943, 149
2275  1084  car  530, 34, 544, 44
2275  1091  car  383, 94, 407, 117
2275  1096  bus  342, 49, 386, 93
2275  1098  person  27, 154, 42, 186
2275  1101  person  855, 88, 869, 109
2275  1102  car  509, 42, 529, 63
2276  233  car  23, 378, 161, 489
2276  291  car  0, 485, 88, 539
2276  303  car  506, 442, 635, 539
2276  331  car  360, 404, 465, 529
2276  377  car  378, 313, 463, 401
2276  378  car  144, 438, 281, 539
2276  408  car  128, 316, 210, 399
2276  447  car  515, 360, 609, 451
2276  610  car  188, 249, 271, 323
2276  738  car  217, 342, 332, 450
2276  910  truck  235, 203, 310, 275
2276  951  car  540, 48, 556, 62
2276  978  car  496, 293, 573, 373
2276  990  bus  279, 93, 384, 170
2276  1001  truck  485, 168, 573, 265
2276  1015  bus  402, 37, 445, 78
2276  1075  car  358, 185, 410, 231
2276  1083  person  930, 124, 943, 150
2276  1091  car  382, 93, 407, 117
2276  1098  person  27, 154, 42, 186
2276  1101  person  855, 88, 869, 109
2276  1102  car  509, 42, 529, 63
2277  233  car  23, 378, 162, 489
2277  291  car  0, 485, 88, 539
2277  303  car  506, 443, 635, 539
2277  331  car  360, 404, 465, 529
2277  377  car  378, 314, 463, 401
2277  378  car  144, 439, 281, 539
2277  408  car  129, 317, 210, 399
2277  447  car  515, 361, 609, 451
2277  610  car  188, 249, 271, 323
2277  738  car  217, 342, 332, 451
2277  884  car  -6, 208, 77, 281
2277  910  truck  235, 203, 310, 275
2277  951  car  540, 48, 556, 62
2277  978  car  496, 293, 572, 373
2277  990  bus  278, 93, 383, 171
2277  1001  truck  486, 169, 574, 266
2277  1015  bus  401, 37, 445, 77
2277  1075  car  355, 186, 407, 232
2277  1083  person  930, 124, 944, 151
2277  1091  car  381, 94, 407, 118
2277  1096  bus  342, 52, 383, 94
2277  1098  person  28, 155, 42, 186
2277  1100  person  897, 92, 915, 121
2277  1101  person  855, 88, 869, 109
2277  1102  car  509, 42, 529, 63
2278  233  car  23, 378, 161, 489
2278  291  car  0, 485, 87, 539
2278  303  car  506, 443, 635, 539
2278  331  car  360, 405, 465, 529
2278  377  car  379, 314, 463, 401
2278  378  car  144, 439, 281, 539
2278  408  car  129, 317, 211, 399
2278  447  car  515, 361, 609, 451
2278  610  car  188, 249, 271, 323
2278  738  car  217, 342, 332, 451
2278  884  car  -6, 209, 76, 282
2278  910  truck  235, 203, 310, 275
2278  951  car  540, 48, 556, 62
2278  978  car  496, 293, 572, 373
2278  990  bus  276, 94, 382, 172
2278  1001  truck  486, 169, 575, 267
2278  1015  bus  400, 37, 444, 78
2278  1075  car  353, 187, 406, 233
2278  1083  person  930, 124, 944, 151
2278  1091  car  381, 94, 407, 118
2278  1096  bus  342, 52, 382, 94
2278  1100  person  898, 93, 916, 121
2278  1101  person  855, 88, 869, 109
2279  233  car  23, 378, 161, 490
2279  291  car  0, 485, 87, 539
2279  303  car  506, 443, 635, 539
2279  331  car  360, 405, 465, 528
2279  377  car  378, 314, 463, 401
2279  378  car  144, 439, 281, 539
2279  408  car  128, 317, 211, 399
2279  447  car  514, 361, 608, 451
2279  610  car  188, 249, 271, 323
2279  738  car  216, 342, 332, 451
2279  884  car  -6, 209, 75, 282
2279  910  truck  235, 203, 310, 275
2279  951  car  539, 48, 556, 62
2279  978  car  496, 293, 573, 373
2279  990  bus  275, 94, 381, 174
2279  1001  truck  487, 170, 576, 268
2279  1015  bus  400, 37, 444, 78
2279  1075  car  352, 189, 406, 235
2279  1083  person  930, 124, 944, 152
2279  1091  car  380, 94, 407, 119
2279  1096  bus  342, 53, 383, 95
2279  1098  person  28, 154, 43, 186
2280  233  car  23, 378, 161, 490
2280  291  car  0, 486, 87, 539
2280  303  car  506, 443, 634, 539
2280  331  car  360, 405, 465, 528
2280  377  car  379, 314, 463, 401
2280  378  car  144, 439, 281, 539
2280  408  car  128, 316, 211, 399
2280  447  car  514, 361, 608, 451
2280  610  car  188, 249, 271, 323
2280  738  car  216, 342, 332, 451
2280  884  car  -6, 210, 74, 283
2280  910  truck  235, 203, 310, 275
2280  951  car  539, 48, 556, 62
2280  978  car  497, 293, 572, 372
2280  990  bus  274, 95, 380, 174
2280  1001  truck  488, 171, 577, 269
2280  1015  bus  399, 37, 444, 78
2280  1075  car  351, 189, 406, 237
2280  1083  person  930, 124, 944, 153
2280  1091  car  380, 95, 406, 119
2280  1096  bus  342, 52, 383, 95
2280  1098  person  29, 154, 43, 186
2280  1100  person  899, 94, 916, 121
2281  233  car  23, 379, 161, 490
2281  291  car  0, 486, 87, 539
2281  303  car  506, 443, 635, 539
2281  331  car  361, 405, 465, 529
2281  377  car  378, 314, 463, 401
2281  378  car  144, 439, 281, 539
2281  408  car  128, 316, 211, 399
2281  447  car  513, 361, 608, 451
2281  610  car  188, 249, 271, 323
2281  738  car  217, 342, 331, 451
2281  884  car  -7, 211, 73, 285
2281  910  truck  235, 203, 310, 275
2281  951  car  539, 48, 556, 62
2281  978  car  496, 293, 573, 373
2281  990  bus  273, 95, 379, 175
2281  1001  truck  489, 172, 577, 270
2281  1015  bus  400, 38, 444, 78
2281  1075  car  350, 191, 406, 238
2281  1083  person  930, 125, 944, 153
2281  1091  car  380, 96, 406, 119
2281  1096  bus  342, 50, 385, 96
2281  1098  person  28, 154, 43, 186
2282  233  car  24, 379, 161, 490
2282  291  car  0, 486, 87, 539
2282  303  car  506, 443, 635, 539
2282  331  car  361, 405, 465, 529
2282  377  car  379, 314, 463, 401
2282  378  car  145, 439, 281, 539
2282  408  car  128, 316, 211, 399
2282  447  car  513, 361, 607, 451
2282  610  car  188, 249, 272, 323
2282  738  car  217, 343, 331, 451
2282  910  truck  235, 203, 310, 275
2282  951  car  539, 48, 555, 62
2282  978  car  496, 294, 573, 374
2282  990  bus  272, 96, 378, 176
2282  1001  truck  490, 173, 578, 271
2282  1015  bus  400, 38, 444, 78
2282  1075  car  349, 192, 406, 240
2282  1083  person  930, 125, 944, 153
2282  1084  car  530, 33, 543, 44
2282  1091  car  380, 97, 406, 120
2282  1096  bus  342, 50, 385, 96
2282  1098  person  29, 154, 43, 186
