----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
836  417  car  352, 187, 447, 248
836  418  car  222, 47, 262, 74
836  470  car  571, 248, 689, 325
836  482  bus  539, 31, 603, 102
836  488  car  424, 30, 448, 51
836  516  car  447, 44, 477, 68
836  522  car  715, 351, 881, 460
836  532  person  25, 185, 50, 229
837  239  bus  637, 87, 883, 248
837  253  car  35, 85, 107, 115
837  296  person  211, 245, 252, 305
837  309  bus  -12, 40, 134, 97
837  316  car  129, 96, 192, 132
837  321  car  162, 85, 225, 117
837  340  car  202, 116, 272, 155
837  349  car  249, 100, 316, 135
837  372  car  285, 143, 365, 194
837  382  car  349, 132, 427, 173
837  393  car  455, 127, 529, 164
837  396  car  210, 69, 290, 106
837  405  car  438, 163, 527, 214
837  410  car  922, 189, 968, 245
837  417  car  351, 186, 445, 247
837  418  car  221, 47, 262, 74
837  470  car  569, 246, 686, 323
837  482  bus  540, 32, 603, 103
837  488  car  424, 31, 448, 51
837  522  car  707, 348, 873, 455
837  532  person  26, 184, 52, 228
838  239  bus  639, 88, 886, 249
838  253  car  35, 85, 106, 115
838  309  bus  -12, 40, 130, 97
838  316  car  128, 95, 191, 131
838  321  car  161, 85, 222, 116
838  340  car  202, 116, 271, 154
838  349  car  247, 100, 314, 135
838  356  person  112, 186, 142, 228
838  372  car  285, 143, 364, 194
838  382  car  348, 132, 426, 173
838  393  car  453, 126, 527, 163
838  396  car  208, 69, 288, 106
838  405  car  436, 162, 525, 213
838  410  car  925, 190, 968, 246
838  417  car  350, 186, 443, 246
838  418  car  221, 47, 261, 74
838  452  car  881, 171, 914, 210
838  470  car  566, 245, 683, 321
838  482  bus  540, 32, 604, 103
838  488  car  423, 31, 449, 52
838  516  car  447, 45, 477, 69
838  522  car  700, 344, 865, 450
838  532  person  28, 183, 54, 229
839  239  bus  640, 88, 889, 251
839  253  car  36, 85, 105, 114
839  309  bus  -11, 41, 126, 96
839  316  car  127, 95, 190, 131
839  321  car  160, 85, 220, 115
839  340  car  201, 116, 270, 154
839  349  car  244, 99, 312, 135
839  356  person  112, 186, 142, 229
839  372  car  284, 143, 362, 193
839  382  car  345, 130, 424, 172
839  393  car  451, 126, 525, 163
839  396  car  205, 68, 285, 106
839  405  car  434, 161, 523, 212
839  410  car  927, 191, 969, 247
839  417  car  349, 185, 441, 244
839  418  car  221, 47, 260, 73
839  470  car  563, 243, 680, 319
839  482  bus  540, 32, 604, 103
839  488  car  423, 31, 449, 53
839  518  bicycle  212, 268, 275, 307
839  522  car  692, 341, 857, 445
839  532  person  31, 182, 56, 227
840  239  bus  641, 89, 893, 252
840  253  car  36, 85, 103, 114
840  296  person  211, 246, 252, 305
840  309  bus  -11, 41, 123, 96
840  316  car  126, 95, 189, 131
840  321  car  157, 85, 217, 115
840  340  car  200, 115, 269, 154
840  349  car  243, 99, 310, 134
840  356  person  112, 186, 142, 229
840  372  car  284, 144, 360, 193
840  382  car  344, 130, 423, 171
840  393  car  449, 125, 523, 162
840  396  car  202, 68, 282, 106
840  405  car  432, 160, 521, 211
840  410  car  930, 193, 969, 248
840  417  car  347, 184, 440, 244
840  418  car  220, 48, 259, 72
840  452  car  889, 174, 919, 212
840  470  car  561, 241, 677, 317
840  482  bus  541, 33, 605, 103
840  488  car  423, 32, 448, 53
840  522  car  682, 337, 847, 440
840  532  person  34, 182, 58, 225
841  239  bus  642, 89, 896, 254
841  253  car  26, 85, 96, 114
841  296  person  211, 245, 253, 306
841  309  bus  -11, 41, 120, 96
841  316  car  125, 95, 187, 130
841  321  car  155, 85, 216, 115
841  340  car  199, 115, 267, 153
841  349  car  241, 99, 308, 134
841  356  person  112, 186, 142, 229
841  372  car  283, 144, 359, 192
841  382  car  343, 130, 420, 170
841  393  car  447, 124, 522, 162
841  396  car  199, 68, 280, 106
841  405  car  430, 160, 519, 210
841  410  car  934, 197, 969, 249
841  417  car  346, 184, 438, 243
841  418  car  219, 48, 257, 72
841  452  car  891, 175, 922, 214
841  470  car  559, 240, 673, 314
841  482  bus  542, 33, 606, 104
841  488  car  423, 32, 449, 54
841  522  car  675, 333, 840, 435
841  532  person  35, 181, 61, 225
842  239  bus  644, 90, 899, 255
842  253  car  19, 84, 91, 115
842  296  person  211, 245, 253, 305
842  309  bus  -11, 41, 118, 96
842  316  car  124, 95, 186, 130
842  321  car  153, 85, 214, 115
842  340  car  198, 114, 267, 153
842  349  car  239, 98, 306, 133
842  372  car  282, 144, 358, 192
842  382  car  342, 129, 419, 169
842  393  car  445, 123, 521, 161
842  396  car  197, 68, 277, 106
842  405  car  429, 159, 517, 209
842  410  car  938, 201, 969, 250
842  417  car  345, 183, 438, 243
842  418  car  219, 48, 255, 71
842  470  car  556, 238, 671, 313
842  482  bus  541, 33, 607, 105
842  488  car  423, 32, 449, 54
842  516  car  447, 47, 476, 69
842  522  car  665, 325, 836, 430
842  532  person  37, 180, 63, 225
843  239  bus  645, 90, 903, 257
843  253  car  17, 85, 87, 114
843  296  person  211, 246, 253, 306
843  309  bus  -12, 41, 116, 97
843  316  car  122, 95, 185, 130
843  321  car  150, 85, 211, 115
843  340  car  196, 114, 266, 152
843  349  car  236, 97, 304, 133
843  372  car  281, 143, 358, 192
843  382  car  340, 129, 417, 169
843  393  car  442, 123, 518, 160
843  396  car  194, 68, 274, 105
843  405  car  427, 159, 515, 209
843  417  car  344, 182, 437, 242
843  418  car  218, 49, 254, 71
843  428  person  384, 92, 402, 117
843  470  car  554, 237, 667, 310
843  482  bus  542, 34, 607, 105
843  488  car  423, 32, 449, 54
843  522  car  660, 325, 826, 426
843  532  person  39, 179, 65, 224
844  239  bus  647, 91, 907, 259
844  253  car  14, 85, 84, 114
844  296  person  212, 246, 253, 306
844  309  bus  -12, 41, 113, 97
844  316  car  121, 95, 183, 130
844  321  car  148, 85, 209, 115
844  340  car  195, 114, 264, 152
844  349  car  234, 97, 303, 133
844  372  car  280, 143, 356, 191
844  382  car  339, 129, 415, 168
844  393  car  441, 123, 515, 160
844  396  car  192, 68, 272, 105
844  405  car  426, 158, 513, 208
844  417  car  342, 181, 436, 241
844  418  car  218, 49, 254, 70
844  470  car  552, 235, 664, 308
844  482  bus  542, 35, 608, 106
844  488  car  423, 33, 449, 54
844  513  car  605, 90, 647, 144
844  518  bicycle  213, 269, 275, 308
844  522  car  653, 322, 817, 421
844  532  person  41, 179, 67, 224
845  239  bus  649, 91, 911, 260
845  253  car  12, 85, 82, 113
845  296  person  212, 246, 253, 306
845  309  bus  -13, 41, 110, 97
845  316  car  120, 95, 182, 129
845  321  car  146, 85, 207, 114
845  340  car  194, 114, 263, 152
845  349  car  232, 96, 301, 132
845  372  car  279, 143, 355, 191
845  382  car  337, 128, 413, 168
845  393  car  439, 122, 513, 159
845  396  car  190, 68, 269, 105
845  405  car  424, 158, 510, 207
845  417  car  341, 181, 434, 240
845  418  car  218, 49, 254, 70
845  470  car  550, 234, 661, 306
845  482  bus  543, 35, 609, 107
845  488  car  423, 33, 449, 55
845  522  car  645, 319, 809, 416
845  532  person  44, 179, 70, 223
845  544  car  353, 16, 383, 44
846  239  bus  650, 92, 914, 261
846  253  car  11, 85, 81, 113
846  309  bus  -13, 41, 107, 97
846  316  car  119, 95, 181, 129
846  321  car  144, 85, 205, 114
846  340  car  193, 113, 263, 152
846  349  car  230, 96, 299, 131
846  356  person  114, 187, 143, 228
846  372  car  279, 143, 354, 190
846  382  car  335, 128, 412, 168
846  393  car  437, 122, 511, 158
846  396  car  188, 69, 267, 105
846  405  car  422, 157, 509, 206
846  417  car  340, 180, 433, 239
846  418  car  215, 50, 253, 70
846  470  car  548, 232, 659, 304
846  482  bus  543, 35, 610, 108
846  488  car  423, 33, 449, 55
846  516  car  448, 48, 477, 70
846  522  car  637, 316, 799, 411
846  532  person  47, 179, 72, 222
847  239  bus  651, 92, 917, 263
847  253  car  10, 85, 79, 112
847  296  person  213, 247, 253, 307
847  309  bus  -13, 42, 102, 97
847  316  car  118, 95, 180, 129
847  321  car  142, 85, 203, 114
847  340  car  192, 113, 261, 151
847  349  car  229, 96, 297, 131
847  356  person  114, 187, 143, 229
847  372  car  278, 142, 353, 190
847  382  car  334, 127, 410, 167
847  393  car  435, 121, 510, 158
847  396  car  186, 69, 265, 104
847  405  car  420, 156, 507, 205
847  417  car  340, 179, 432, 239
847  418  car  214, 50, 251, 70
847  470  car  546, 230, 656, 302
847  482  bus  544, 35, 611, 108
847  488  car  423, 34, 449, 56
847  516  car  448, 48, 477, 70
847  522  car  629, 313, 790, 407
847  532  person  49, 178, 75, 222
847  544  car  352, 17, 383, 45
847  547  car  748, 8, 771, 30
848  239  bus  653, 93, 921, 264
848  253  car  7, 86, 75, 112
848  309  bus  -11, 42, 96, 95
848  316  car  116, 95, 179, 129
848  321  car  140, 85, 201, 114
848  340  car  190, 112, 260, 151
848  349  car  228, 95, 295, 130
848  356  person  114, 187, 142, 228
848  372  car  277, 143, 351, 189
848  382  car  333, 127, 409, 166
848  393  car  434, 120, 507, 157
848  396  car  183, 69, 263, 105
848  405  car  418, 155, 505, 205
848  417  car  339, 178, 431, 237
848  418  car  213, 50, 250, 70
848  428  person  371, 90, 390, 116
848  470  car  543, 228, 653, 299
848  482  bus  544, 35, 612, 109
848  488  car  423, 35, 448, 56
848  516  car  447, 47, 477, 70
848  522  car  621, 309, 782, 402
848  532  person  51, 177, 77, 221
849  239  bus  656, 94, 925, 265
849  253  car  5, 86, 74, 112
849  309  bus  -10, 43, 93, 95
849  316  car  115, 94, 178, 129
849  321  car  138, 85, 200, 114
849  340  car  190, 111, 260, 151
849  349  car  225, 96, 292, 130
849  356  person  114, 188, 143, 229
849  372  car  276, 142, 350, 188
849  382  car  332, 127, 407, 165
849  393  car  432, 119, 506, 156
849  396  car  181, 69, 260, 104
849  405  car  417, 155, 504, 204
849  417  car  338, 178, 429, 237
849  418  car  213, 51, 249, 70
849  428  person  369, 90, 388, 115
849  470  car  541, 226, 651, 298
849  482  bus  544, 35, 613, 109
849  488  car  422, 35, 448, 56
849  516  car  448, 48, 478, 70
849  522  car  612, 305, 775, 399
849  532  person  53, 177, 80, 221
849  551  car  449, 16, 477, 38
850  239  bus  657, 94, 929, 266
850  253  car  3, 86, 72, 113
850  309  bus  -10, 44, 90, 95
850  316  car  114, 94, 177, 129
850  321  car  137, 85, 198, 113
850  340  car  189, 112, 258, 151
850  349  car  223, 95, 290, 129
850  372  car  274, 141, 349, 187
850  382  car  331, 126, 405, 165
850  393  car  430, 119, 503, 155
850  396  car  179, 69, 258, 104
850  405  car  415, 154, 501, 203
850  417  car  337, 178, 428, 236
850  428  person  367, 90, 385, 113
850  470  car  538, 225, 648, 296
850  482  bus  544, 35, 614, 110
850  488  car  422, 35, 448, 56
850  522  car  604, 301, 765, 393
850  532  person  55, 177, 82, 221
850  544  car  352, 19, 382, 46
851  239  bus  658, 95, 933, 268
851  253  car  0, 86, 71, 114
851  296  person  214, 246, 254, 308
851  309  bus  -10, 44, 86, 94
851  316  car  112, 94, 176, 129
851  321  car  136, 85, 196, 113
851  340  car  189, 112, 257, 150
851  349  car  219, 95, 287, 129
851  372  car  274, 141, 348, 186
851  382  car  329, 126, 404, 164
851  393  car  429, 119, 501, 155
851  396  car  176, 69, 255, 104
851  405  car  414, 154, 500, 202
851  417  car  336, 177, 427, 235
851  470  car  536, 224, 645, 294
851  482  bus  544, 36, 614, 110
851  488  car  422, 35, 448, 57
851  522  car  597, 298, 758, 390
851  532  person  58, 176, 85, 220
851  553  car  611, 68, 643, 95
852  239  bus  659, 95, 937, 269
852  253  car  -1, 86, 70, 114
852  309  bus  -9, 44, 82, 93
852  316  car  111, 94, 174, 129
852  321  car  134, 85, 193, 113
852  340  car  188, 112, 255, 150
852  349  car  217, 95, 285, 128
852  372  car  273, 141, 347, 185
852  382  car  327, 125, 402, 164
852  393  car  427, 118, 498, 154
852  396  car  175, 69, 253, 103
852  405  car  411, 153, 497, 201
852  417  car  335, 177, 426, 234
852  470  car  534, 222, 642, 292
852  482  bus  545, 36, 614, 110
852  488  car  422, 36, 448, 57
852  518  bicycle  214, 270, 276, 309
852  522  car  589, 295, 748, 385
852  532  person  61, 176, 87, 219
852  553  car  612, 68, 644, 95
853  239  bus  661, 96, 942, 271
853  253  car  -4, 86, 69, 115
853  309  bus  -9, 45, 79, 93
853  316  car  109, 94, 173, 129
853  321  car  130, 86, 191, 113
853  340  car  186, 112, 254, 150
853  349  car  214, 95, 283, 128
853  372  car  272, 140, 346, 185
853  382  car  325, 125, 400, 164
853  393  car  425, 118, 495, 153
853  396  car  170, 69, 250, 104
853  405  car  410, 153, 494, 200
853  417  car  334, 176, 424, 234
853  470  car  532, 221, 639, 290
853  482  bus  545, 36, 616, 111
853  488  car  422, 36, 448, 57
853  513  car  614, 95, 660, 150
853  516  car  448, 46, 478, 69
853  522  car  581, 292, 741, 382
853  532  person  63, 176, 90, 219
853  554  car  205, 52, 250, 70
853  555  person  923, 293, 950, 348
854  239  bus  662, 96, 945, 273
854  253  car  -6, 86, 68, 116
854  309  bus  -10, 45, 75, 93
854  316  car  108, 94, 172, 129
854  321  car  128, 85, 189, 113
854  340  car  185, 111, 253, 149
854  349  car  213, 95, 282, 128
854  372  car  271, 140, 345, 185
854  382  car  324, 125, 398, 163
854  393  car  423, 117, 494, 152
854  396  car  168, 69, 248, 104
854  405  car  408, 152, 493, 199
854  417  car  333, 175, 423, 233
854  470  car  531, 220, 636, 288
854  482  bus  545, 37, 617, 112
854  488  car  422, 36, 448, 58
854  516  car  448, 46, 478, 69
854  518  bicycle  216, 272, 276, 309
854  522  car  574, 289, 731, 376
854  532  person  65, 176, 93, 219
855  239  bus  663, 97, 948, 274
855  253  car  -7, 86, 64, 116
855  309  bus  -15, 46, 80, 101
855  316  car  106, 94, 171, 129
855  321  car  127, 85, 188, 113
855  340  car  184, 111, 252, 149
855  349  car  212, 95, 280, 128
855  372  car  270, 139, 345, 184
855  382  car  322, 124, 396, 162
855  393  car  421, 117, 492, 152
855  396  car  165, 69, 246, 104
855  405  car  406, 151, 491, 198
855  417  car  332, 175, 422, 232
855  470  car  528, 219, 634, 286
855  482  bus  546, 37, 617, 112
855  488  car  422, 37, 448, 58
855  513  car  616, 96, 664, 152
855  516  car  448, 46, 479, 69
855  518  bicycle  216, 270, 277, 309
855  522  car  568, 286, 723, 372
855  532  person  68, 175, 96, 218
855  555  person  924, 293, 953, 351
855  559  motorcycle  890, 320, 947, 361
856  239  bus  665, 98, 952, 275
856  253  car  -7, 87, 61, 115
856  309  bus  -11, 47, 72, 97
856  316  car  105, 94, 169, 129
856  321  car  124, 85, 185, 113
856  340  car  183, 111, 250, 149
856  349  car  211, 95, 280, 128
856  356  person  115, 189, 144, 230
856  372  car  268, 139, 343, 184
856  382  car  321, 124, 395, 162
856  393  car  419, 116, 490, 151
856  396  car  162, 69, 245, 105
856  405  car  405, 150, 489, 197
856  417  car  330, 174, 420, 232
856  470  car  526, 217, 631, 284
856  482  bus  546, 37, 618, 112
856  488  car  422, 37, 448, 59
856  516  car  448, 46, 479, 70
856  522  car  560, 283, 714, 368
856  532  person  70, 175, 99, 218
856  555  person  918, 291, 947, 350
856  559  motorcycle  883, 317, 941, 358
857  239  bus  666, 98, 955, 277
857  253  car  -6, 87, 58, 114
857  316  car  103, 94, 168, 129
857  321  car  122, 85, 182, 113
857  340  car  181, 110, 250, 149
857  349  car  209, 95, 277, 128
857  356  person  114, 189, 144, 230
857  372  car  267, 138, 343, 184
857  382  car  319, 123, 394, 161
857  393  car  417, 116, 488, 151
857  396  car  159, 69, 242, 105
857  405  car  403, 150, 487, 197
857  417  car  329, 173, 419, 231
857  470  car  523, 215, 629, 284
857  482  bus  546, 38, 619, 113
857  488  car  421, 37, 448, 59
857  516  car  448, 46, 479, 70
857  522  car  551, 280, 705, 365
857  555  person  913, 289, 940, 343
857  559  motorcycle  876, 315, 933, 355
858  239  bus  666, 99, 957, 278
858  253  car  -8, 87, 54, 114
858  296  person  216, 247, 256, 308
858  316  car  102, 94, 166, 129
858  321  car  119, 86, 179, 113
858  340  car  180, 110, 248, 148
858  349  car  207, 95, 275, 127
858  356  person  115, 189, 144, 230
858  372  car  265, 137, 342, 184
858  382  car  318, 123, 392, 161
858  393  car  414, 115, 486, 150
858  396  car  156, 68, 240, 105
858  405  car  401, 150, 485, 196
858  417  car  328, 173, 417, 230
858  418  car  198, 54, 244, 77
858  470  car  521, 214, 626, 282
858  482  bus  546, 38, 619, 113
858  488  car  421, 37, 448, 60
858  513  car  619, 97, 668, 153
858  516  car  449, 46, 479, 70
858  522  car  544, 277, 697, 361
858  555  person  905, 287, 933, 343
858  559  motorcycle  871, 316, 924, 353
859  239  bus  666, 99, 959, 280
859  253  car  -8, 86, 52, 113
859  316  car  101, 94, 165, 128
859  321  car  115, 85, 177, 113
859  340  car  179, 110, 246, 148
859  349  car  207, 95, 275, 127
859  356  person  115, 189, 145, 229
859  372  car  264, 136, 341, 183
859  382  car  316, 122, 390, 160
859  393  car  412, 115, 485, 150
859  396  car  153, 68, 238, 106
859  405  car  400, 149, 483, 196
859  417  car  326, 172, 416, 229
859  418  car  198, 54, 243, 77
859  470  car  518, 213, 623, 281
859  482  bus  547, 39, 621, 115
859  488  car  421, 38, 448, 60
859  513  car  620, 97, 670, 154
859  516  car  449, 46, 479, 70
859  518  bicycle  215, 269, 279, 309
859  522  car  537, 274, 688, 357
859  559  motorcycle  865, 311, 922, 351
860  239  bus  666, 100, 960, 281
860  253  car  -6, 86, 52, 113
860  316  car  99, 94, 163, 128
860  321  car  114, 85, 174, 112
860  340  car  179, 111, 245, 148
860  349  car  205, 94, 273, 127
860  356  person  116, 189, 145, 229
860  372  car  263, 136, 339, 183
860  382  car  314, 122, 387, 160
860  393  car  410, 114, 482, 149
860  396  car  150, 68, 236, 106
860  405  car  398, 148, 482, 195
860  417  car  325, 171, 415, 228
860  418  car  195, 54, 243, 79
860  470  car  516, 212, 620, 278
860  482  bus  547, 40, 621, 115
860  488  car  421, 38, 448, 60
860  518  bicycle  214, 269, 277, 309
860  522  car  530, 271, 681, 353
860  551  car  444, 21, 472, 42
